FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1246.JPG,2019-07-12,B02EC,forte,0.781,8.09,8.00,2.60,2.92,2.66,3.77,2.79,1.44,2.90,3.45,3.34,5.30,3.70,1.44,10,0.90,0.85,0.80,0.71,0.76,1.000
1245.JPG,2019-07-12,B02ENAME,forte,0.770,7.43,7.14,2.72,3.77,3.59,6.58,4.24,1.44,4.79,5.40,5.33,8.57,5.61,1.44,52,0.57,0.70,0.67,0.77,0.76,1.000
1246.JPG,2019-07-12,B02EC,forte,0.781,8.09,8.00,2.60,2.92,2.66,3.77,2.79,1.44,2.90,3.45,3.34,5.30,3.70,1.44,10,0.90,0.85,0.80,0.71,0.76,1.000
1247.JPG,2019-07-12,B02EN,forte,0.639,10.54,10.86,2.61,2.39,2.16,2.81,2.24,5.22,2.75,2.70,2.56,3.60,2.74,4.50,1,0.95,0.89,0.85,0.78,0.82,1.000
1248.JPG,2019-07-12,B02EE,forte,0.770,7.94,7.97,2.78,2.82,2.54,3.24,2.54,2.16,4.12,3.46,3.21,4.03,3.15,1.44,0,0.67,0.81,0.79,0.81,0.81,1.000
1249.JPG,2019-07-12,B02ES,forte,0.808,6.38,6.49,3.19,3.22,2.77,3.53,2.81,1.44,3.57,3.58,3.27,4.33,3.42,2.16,2,0.90,0.90,0.85,0.82,0.82,1.000
1250.JPG,2019-07-12,B02EW,forte,0.726,7.44,7.59,2.94,2.93,2.56,3.14,2.54,2.34,3.01,3.05,2.75,3.46,2.76,2.16,0,0.98,0.96,0.93,0.91,0.92,1.000
1251.JPG,2019-07-12,B02WNAME,forte,0.702,10.44,10.39,2.31,2.83,2.63,5.05,3.34,1.44,4.25,4.71,4.50,7.39,4.90,1.44,40,0.54,0.60,0.59,0.68,0.68,1.000
1252.JPG,2019-07-12,B02WC,forte,0.701,12.27,12.36,1.92,2.41,2.16,3.10,2.31,1.98,3.17,3.07,2.86,4.00,2.97,1.44,0,0.61,0.79,0.76,0.77,0.78,1.000
1253.JPG,2019-07-12,B02WN,forte,0.596,13.79,14.21,2.00,2.08,1.86,2.46,1.95,6.48,2.37,2.50,2.33,3.15,2.44,5.58,0,0.84,0.83,0.80,0.78,0.80,1.000
1254.JPG,2019-07-12,B02WE,forte,0.731,8.80,9.03,2.14,2.62,2.36,3.43,2.61,5.04,3.13,2.96,2.78,4.07,3.07,3.42,2,0.68,0.88,0.85,0.84,0.85,1.000
1255.JPG,2019-07-12,B02WS,forte,0.702,10.64,11.18,2.60,2.37,2.13,2.94,2.32,7.38,3.61,2.74,2.50,3.31,2.70,8.10,0,0.72,0.86,0.85,0.89,0.86,1.000
1256.JPG,2019-07-12,B02WW,forte,0.620,12.60,13.45,2.14,2.09,1.90,2.12,1.85,10.98,2.68,2.46,2.33,2.68,2.30,11.52,0,0.80,0.85,0.81,0.79,0.80,1.000
1257.JPG,2019-07-12,B01ENAME,forte,0.798,6.92,6.82,2.04,3.44,3.44,6.11,4.06,1.44,4.66,5.28,5.36,8.45,5.65,1.44,45,0.44,0.65,0.64,0.72,0.72,1.000
1258.JPG,2019-07-12,B01EC,forte,0.824,6.20,6.37,2.32,3.00,2.74,3.57,2.81,5.58,4.14,4.16,4.11,5.57,4.21,1.44,14,0.56,0.72,0.67,0.64,0.67,1.000
1259.JPG,2019-07-12,B01EN,forte,0.630,12.96,13.27,2.08,2.22,1.93,2.36,1.92,5.22,2.65,2.54,2.31,2.88,2.29,4.32,0,0.79,0.87,0.84,0.82,0.84,1.000
1260.JPG,2019-07-12,B01EE,forte,0.646,12.71,12.53,2.27,2.42,2.16,2.65,2.07,1.44,2.48,2.86,2.63,3.24,2.49,1.44,0,0.91,0.85,0.82,0.82,0.83,1.000
1261.JPG,2019-07-12,B01ES,forte,0.762,7.58,7.54,2.89,3.05,2.69,3.49,2.69,1.44,3.96,3.82,3.54,5.00,3.69,1.44,5,0.73,0.80,0.76,0.70,0.73,1.000
1262.JPG,2019-07-12,B01EW,forte,0.791,7.49,7.51,3.04,2.96,2.63,3.43,2.66,1.44,4.21,4.07,3.92,5.43,3.90,1.44,7,0.72,0.73,0.67,0.63,0.68,1.000
1263.JPG,2019-07-12,B01WNAME,forte,0.866,2.32,2.37,3.15,4.22,3.90,5.48,4.14,12.78,3.66,5.41,5.29,7.83,5.64,8.46,36,0.86,0.78,0.74,0.70,0.73,1.000
1264.JPG,2019-07-12,B01WC,forte,0.882,2.45,2.57,3.33,3.94,3.62,4.53,3.62,11.88,4.04,4.41,4.27,5.54,4.32,11.88,5,0.82,0.89,0.85,0.82,0.84,1.000
1265.JPG,2019-07-12,B01WN,forte,0.859,3.13,3.23,3.42,3.72,3.48,4.56,3.56,16.02,4.58,4.35,4.28,6.11,4.58,12.60,13,0.75,0.86,0.81,0.75,0.78,1.000
1266.JPG,2019-07-12,B01WE,forte,0.843,3.90,4.25,3.48,3.46,3.14,4.02,3.29,17.28,4.60,3.87,3.74,5.08,4.01,14.76,11,0.76,0.90,0.84,0.79,0.82,1.000
1267.JPG,2019-07-12,B01WS,forte,0.823,4.32,4.47,2.53,3.38,3.15,4.10,3.22,14.22,2.82,3.94,3.96,5.83,4.28,11.34,10,0.90,0.86,0.79,0.70,0.75,1.000
1268.JPG,2019-07-12,B01WW,forte,0.888,2.29,2.39,4.00,4.09,3.67,4.87,3.81,11.34,4.25,4.53,4.34,6.04,4.62,11.52,9,0.94,0.90,0.84,0.81,0.82,1.000
1269.JPG,2019-07-12,B03WNAME,forte,0.794,6.27,6.46,3.06,2.98,2.66,3.48,2.74,6.48,4.08,3.62,3.50,4.82,3.70,3.24,9,0.75,0.82,0.76,0.72,0.74,1.000
1270.JPG,2019-07-12,B03WC,forte,0.765,8.78,8.68,2.45,2.84,2.56,3.56,2.66,1.44,2.70,3.15,3.02,4.56,3.31,1.44,5,0.91,0.90,0.85,0.78,0.80,1.000
1271.JPG,2019-07-12,B03WN,forte,0.643,8.19,9.08,2.92,2.52,2.39,2.70,2.37,34.02,3.26,2.89,2.78,3.31,2.87,24.30,7,0.90,0.87,0.86,0.82,0.83,1.000
1272.JPG,2019-07-12,B03WE ,forte,0.771,6.03,6.27,2.57,2.95,2.77,3.68,2.89,16.56,2.96,3.26,3.22,4.28,3.33,15.84,4,0.87,0.91,0.86,0.86,0.87,1.000
1273.JPG,2019-07-12,B03WS,forte,0.680,13.03,12.84,1.84,2.52,2.29,3.61,2.53,1.44,2.38,3.00,2.89,4.66,3.26,1.44,5,0.77,0.84,0.79,0.77,0.78,1.000
1274.JPG,2019-07-12,B03WW,forte,0.762,8.05,8.23,3.94,3.02,2.69,2.81,2.37,3.24,5.85,3.82,3.70,3.90,3.22,1.44,0,0.67,0.79,0.73,0.72,0.74,1.000
