FileName,Date,Plot,project,NDVI_IndexAvg,GapFraction,Openness,LAI(Bonhom)-Lin,LAI(2000)-Lin,LAI(2000G)-Lin,LAI(Sphere)-Lin,LAI(Ellips)-Lin,MeanLeafAngle-Lin,LAI(Bonhom)-Log,LAI(2000)-Log,LAI(2000G)-Log,LAI(Sphere)-Log,LAI(Ellips)-Log,MeanLeafAngle-Log,NofZeroGapFrRgn,CI(Bonhom),CI(2000),CI(2000G),CI(Sphere),CI(Ellips),CI(GSD)
1246.JPG,7/12/2019,B02EC,forte,0.781,8.09,8,2.6,2.92,2.66,3.77,2.79,1.44,2.9,3.45,3.34,5.3,3.7,1.44,10,0.9,0.85,0.8,0.71,0.76,1
1245.JPG,7/12/2019,B02ENAME,forte,0.77,7.43,7.14,2.72,3.77,3.59,6.58,4.24,1.44,4.79,5.4,5.33,8.57,5.61,1.44,52,0.57,0.7,0.67,0.77,0.76,1
1246.JPG,7/12/2019,B02EC,forte,0.781,8.09,8,2.6,2.92,2.66,3.77,2.79,1.44,2.9,3.45,3.34,5.3,3.7,1.44,10,0.9,0.85,0.8,0.71,0.76,1
1247.JPG,7/12/2019,B02EN,forte,0.639,10.54,10.86,2.61,2.39,2.16,2.81,2.24,5.22,2.75,2.7,2.56,3.6,2.74,4.5,1,0.95,0.89,0.85,0.78,0.82,1
1248.JPG,7/12/2019,B02EE,forte,0.77,7.94,7.97,2.78,2.82,2.54,3.24,2.54,2.16,4.12,3.46,3.21,4.03,3.15,1.44,0,0.67,0.81,0.79,0.81,0.81,1
1249.JPG,7/12/2019,B02ES,forte,0.808,6.38,6.49,3.19,3.22,2.77,3.53,2.81,1.44,3.57,3.58,3.27,4.33,3.42,2.16,2,0.9,0.9,0.85,0.82,0.82,1
1250.JPG,7/12/2019,B02EW,forte,0.726,7.44,7.59,2.94,2.93,2.56,3.14,2.54,2.34,3.01,3.05,2.75,3.46,2.76,2.16,0,0.98,0.96,0.93,0.91,0.92,1
1251.JPG,7/12/2019,B02WNAME,forte,0.702,10.44,10.39,2.31,2.83,2.63,5.05,3.34,1.44,4.25,4.71,4.5,7.39,4.9,1.44,40,0.54,0.6,0.59,0.68,0.68,1
1252.JPG,7/12/2019,B02WC,forte,0.701,12.27,12.36,1.92,2.41,2.16,3.1,2.31,1.98,3.17,3.07,2.86,4,2.97,1.44,0,0.61,0.79,0.76,0.77,0.78,1
1253.JPG,7/12/2019,B02WN,forte,0.596,13.79,14.21,2,2.08,1.86,2.46,1.95,6.48,2.37,2.5,2.33,3.15,2.44,5.58,0,0.84,0.83,0.8,0.78,0.8,1
