"","date","plotlong","project","ndvi","gf","open","LAI.Bonhom..Lin","LAI.2000..Lin","LAI.2000G..Lin","LAI.Sphere..Lin","LAI.Ellips..Lin","MeanLeafAngle.Lin","LAI.Bonhom..Log","LAI.2000..Log","LAI.2000G..Log","LAI.Sphere..Log","LAI.Ellips..Log","MeanLeafAngle.Log","NofZeroGapFrRgn","CI.Bonhom.","CI.2000.","CI.2000G.","CI.Sphere.","CI.Ellips.","CI.GSD.","plot","plot.side","SubplotID","group","nps","treatment","severity","lai","ratio"
"1",2019-07-12,"B02EC","forte",0.781,8.09,8,2.6,2.92,2.66,3.77,2.79,1.44,2.9,3.45,3.34,5.3,3.7,1.44,10,0.9,0.85,0.8,0.71,0.76,1,"B02","E","B02E","B","C","T","45",2.9875,0.261422594142259
"2",2019-07-12,"B02EC","forte",0.781,8.09,8,2.6,2.92,2.66,3.77,2.79,1.44,2.9,3.45,3.34,5.3,3.7,1.44,10,0.9,0.85,0.8,0.71,0.76,1,"B02","E","B02E","B","C","T","45",2.9875,0.261422594142259
"3",2019-07-12,"B02EN","forte",0.639,10.54,10.86,2.61,2.39,2.16,2.81,2.24,5.22,2.75,2.7,2.56,3.6,2.74,4.5,1,0.95,0.89,0.85,0.78,0.82,1,"B02","E","B02E","B","N","T","45",2.4925,0.256369107321966
"4",2019-07-12,"B02EE","forte",0.77,7.94,7.97,2.78,2.82,2.54,3.24,2.54,2.16,4.12,3.46,3.21,4.03,3.15,1.44,0,0.67,0.81,0.79,0.81,0.81,1,"B02","E","B02E","B","E","T","45",2.845,0.270650263620387
"5",2019-07-12,"B02ES","forte",0.808,6.38,6.49,3.19,3.22,2.77,3.53,2.81,1.44,3.57,3.58,3.27,4.33,3.42,2.16,2,0.9,0.9,0.85,0.82,0.82,1,"B02","E","B02E","B","S","T","45",3.1775,0.254287962234461
"6",2019-07-12,"B02EW","forte",0.726,7.44,7.59,2.94,2.93,2.56,3.14,2.54,2.34,3.01,3.05,2.75,3.46,2.76,2.16,0,0.98,0.96,0.93,0.91,0.92,1,"B02","E","B02E","B","W","T","45",2.8925,0.250993949870354
"7",2019-07-12,"B02WC","forte",0.701,12.27,12.36,1.92,2.41,2.16,3.1,2.31,1.98,3.17,3.07,2.86,4,2.97,1.44,0,0.61,0.79,0.76,0.77,0.78,1,"B02","W","B02W","B","C","B","45",2.3975,0.292387904066736
"8",2019-07-12,"B02WN","forte",0.596,13.79,14.21,2,2.08,1.86,2.46,1.95,6.48,2.37,2.5,2.33,3.15,2.44,5.58,0,0.84,0.83,0.8,0.78,0.8,1,"B02","W","B02W","B","N","B","45",2.1,0.283809523809524
"9",2019-07-12,"B02WE","forte",0.731,8.8,9.03,2.14,2.62,2.36,3.43,2.61,5.04,3.13,2.96,2.78,4.07,3.07,3.42,2,0.68,0.88,0.85,0.84,0.85,1,"B02","W","B02W","B","E","B","45",2.6375,0.277156398104265
"10",2019-07-12,"B02WS","forte",0.702,10.64,11.18,2.6,2.37,2.13,2.94,2.32,7.38,3.61,2.74,2.5,3.31,2.7,8.1,0,0.72,0.86,0.85,0.89,0.86,1,"B02","W","B02W","B","S","B","45",2.51,0.279681274900398
"11",2019-07-12,"B02WW","forte",0.62,12.6,13.45,2.14,2.09,1.9,2.12,1.85,10.98,2.68,2.46,2.33,2.68,2.3,11.52,0,0.8,0.85,0.81,0.79,0.8,1,"B02","W","B02W","B","W","B","45",2.0625,0.300606060606061
"12",2019-07-12,"B01EC","forte",0.824,6.2,6.37,2.32,3,2.74,3.57,2.81,5.58,4.14,4.16,4.11,5.57,4.21,1.44,14,0.56,0.72,0.67,0.64,0.67,1,"B01","E","B01E","B","C","C","0",2.9075,0.283404987102322
"13",2019-07-12,"B01EN","forte",0.63,12.96,13.27,2.08,2.22,1.93,2.36,1.92,5.22,2.65,2.54,2.31,2.88,2.29,4.32,0,0.79,0.87,0.84,0.82,0.84,1,"B01","E","B01E","B","N","C","0",2.1475,0.293364377182771
"14",2019-07-12,"B01EE","forte",0.646,12.71,12.53,2.27,2.42,2.16,2.65,2.07,1.44,2.48,2.86,2.63,3.24,2.49,1.44,0,0.91,0.85,0.82,0.82,0.83,1,"B01","E","B01E","B","E","C","0",2.375,0.272
"15",2019-07-12,"B01ES","forte",0.762,7.58,7.54,2.89,3.05,2.69,3.49,2.69,1.44,3.96,3.82,3.54,5,3.69,1.44,5,0.73,0.8,0.76,0.7,0.73,1,"B01","E","B01E","B","S","C","0",3.03,0.251485148514851
"16",2019-07-12,"B01EW","forte",0.791,7.49,7.51,3.04,2.96,2.63,3.43,2.66,1.44,4.21,4.07,3.92,5.43,3.9,1.44,7,0.72,0.73,0.67,0.63,0.68,1,"B01","E","B01E","B","W","C","0",3.015,0.262354892205638
"17",2019-07-12,"B01WC","forte",0.882,2.45,2.57,3.33,3.94,3.62,4.53,3.62,11.88,4.04,4.41,4.27,5.54,4.32,11.88,5,0.82,0.89,0.85,0.82,0.84,1,"B01","W","B01W","B","C","C","0",3.855,0.228793774319066
