1.039,33
1.066,30
1.016,31
1.067,28
1.014,33
1.091,30
1.066,31
1.068,27
1.067,29
1.116,31
1.041,31
1.069,25
1.066,31
1.068,27
1.041,30
1.067,28
1.064,33
1.066,31
1.064,33
1.016,30
1.016,30
1.043,27
1.064,34
1.068,26
1.089,34
1.067,29
1.091,30
1.066,30
1.066,30
1.118,27
1.089,34
1.065,32
1.039,34
1.117,28
1.091,30
1.066,30
1.069,25
1.065,32
1.114,33
1.093,26
1.115,32
1.066,31
1.063,35
1.016,30
1.017,29
1.016,31
1.065,32
1.066,30
1.066,31
1.067,29
1.015,32
1.065,32
1.069,24
1.016,31
1.067,28
1.041,30
1.066,31
1.141,30
1.015,32
1.012,36
1.092,29
1.066,30
1.090,32
1.114,33
1.091,30
1.064,33
1.092,29
1.064,34
1.042,28
1.064,34
1.091,31
1.091,30
1.115,32
1.092,28
1.066,31
1.068,26
1.065,32
1.116,31
1.068,26
1.142,28
1.068,27
1.067,29
1.066,30
1.066,30
1.065,32
1.067,29
1.093,26
1.041,31
1.016,31
1.019,25
1.116,30
1.089,33
1.065,32
1.065,32
1.041,31
1.090,32
1.015,32
1.065,32
1.066,30
1.112,36
1.067,29
1.040,32
1.091,30
1.017,29
1.116,31
1.069,25
1.091,30
1.067,29
1.042,29
1.064,33
1.066,30
1.041,30
1.067,29
1.064,33
1.089,33
1.066,31
1.015,32
1.067,29
1.018,27
1.043,26
1.066,30
1.069,25
1.039,33
1.090,32
1.017,28
1.066,31
1.020,23
1.068,27
1.064,33
1.066,31
1.012,37
1.092,29
1.039,34
1.017,29
1.113,35
1.139,33
1.062,36
1.066,31
1.116,31
1.091,30
1.067,28
1.065,32
1.068,27
1.065,32
1.066,31
1.116,31
1.067,28
1.041,31
1.067,29
1.066,30
1.067,28
1.043,26
1.064,34
1.115,32
1.116,31
1.091,30
1.040,32
1.065,32
1.066,30
1.067,28
1.043,27
1.065,32
1.068,27
1.064,33
1.041,30
1.067,28
1.066,30
1.066,30
1.089,33
1.017,29
1.066,30
1.066,30
1.040,32
1.039,34
1.064,33
1.091,30
1.092,29
1.064,34
1.062,36
1.116,30
1.066,31
1.091,31
1.092,28
1.166,30
1.069,25
1.067,28
1.040,32
1.090,32
1.141,30
1.041,30
1.116,31
1.042,28
1.067,28
1.017,29
1.066,31
1.067,28
1.066,30
1.041,31
1.069,25
1.042,29
1.066,31
1.041,30
1.066,31
1.014,33
1.017,28
1.016,31
1.043,27
1.117,29
1.064,34
1.016,30
1.067,29
1.041,31
1.092,28
1.017,29
1.067,29
1.068,26
1.065,32
1.117,28
1.065,32
1.066,30
1.039,33
1.066,30
1.089,34
1.092,29
1.017,28
1.118,27
1.068,27
1.121,21
1.067,28
1.092,28
1.091,30
1.042,29
1.144,24
1.018,26
1.068,26
1.143,27
1.067,29
1.045,23
1.067,28
1.094,25
1.017,28
1.018,27
1.115,32
1.094,25
1.065,32
1.093,27
1.116,30
0.992,28
