11.046,85
11.075,86
11.050,86
11.029,87
11.046,85
11.071,85
11.091,84
11.123,91
11.061,83
11.066,84
11.069,90
11.075,86
11.035,83
11.073,80
11.091,84
11.061,83
11.052,81
11.057,82
11.071,85
11.074,79
11.074,79
11.100,86
11.077,81
11.074,77
11.075,78
11.082,82
11.075,78
11.099,79
11.073,80
11.074,79
11.086,83
11.074,79
11.073,76
11.074,77
11.074,79
11.073,76
11.074,77
11.072,74
11.072,74
11.082,82
11.091,84
11.072,74
11.072,74
11.072,75
11.075,78
11.074,77
11.046,73
11.073,76
11.071,73
11.046,73
11.071,73
11.072,75
11.071,73
11.070,72
11.072,74
11.070,71
11.122,75
11.075,78
11.070,71
11.072,75
11.121,73
11.098,76
11.095,71
11.095,72
11.068,69
11.070,72
11.096,73
11.068,69
11.094,70
11.094,70
11.071,73
11.069,70
11.094,70
11.070,72
11.098,76
11.122,75
11.095,71
11.120,71
11.100,78
11.077,81
11.074,77
11.120,72
11.095,71
11.070,71
11.094,70
11.095,71
11.070,72
11.070,71
11.071,73
11.069,70
11.072,74
11.070,71
11.071,73
11.069,70
11.068,69
11.070,72
11.043,70
11.018,70
11.014,65
11.043,70
11.042,69
11.066,66
11.016,68
11.016,68
11.041,68
11.017,69
11.017,69
10.988,60
10.988,60
10.962,62
10.988,53
10.962,61
10.963,57
10.938,59
10.963,55
10.963,52
10.938,54
10.913,53
10.913,53
10.913,49
10.913,50
10.913,53
10.913,54
10.838,56
10.913,54
10.863,56
10.863,57
10.863,58
10.863,58
10.813,56
10.863,57
10.888,60
10.863,55
10.863,59
10.863,55
10.864,64
10.913,59
10.913,58
10.863,58
10.839,64
10.913,60
10.888,63
10.888,60
10.887,62
10.912,61
10.912,61
10.939,65
10.889,64
10.912,62
10.913,63
10.941,68
10.916,67
10.966,68
10.965,66
10.917,69
10.941,67
11.019,71
10.968,70
10.918,70
10.992,69
10.919,72
10.920,73
10.970,73
10.971,74
10.919,72
10.970,73
10.944,72
10.944,72
10.971,74
10.969,72
10.971,74
10.971,74
10.969,71
10.970,73
10.995,73
11.022,76
10.994,72
10.969,71
10.996,74
10.994,72
10.995,73
10.970,73
11.018,70
11.018,70
11.015,66
10.967,69
11.014,65
10.964,65
10.964,65
10.989,64
11.016,67
10.963,63
10.963,63
10.964,65
10.989,65
10.989,64
10.914,65
10.962,61
10.963,63
10.962,62
10.963,60
10.913,59
10.962,61
10.938,60
10.913,58
10.963,58
10.938,57
10.913,53
10.913,58
10.938,54
10.963,53
10.963,54
10.963,56
10.963,54
10.963,53
10.938,53
10.913,52
10.963,49
10.938,56
10.938,56
10.963,53
10.963,53
10.963,53
10.963,54
10.963,55
11.013,55
10.913,53
10.963,56
10.963,56
10.963,54
10.988,59
