0.262,62
0.238,56
0.213,56










0.263,53


0.238,58








0.213,57





































0.213,60

0.212,62





0.263,63


0.263,58








0.313,56





0.240,66
















0.262,61











0.263,60









0.264,64


0.263,58










0.263,60
0.238,57



0.263,58




0.263,58











0.213,55
0.263,56







0.263,56






0.288,56
0.288,55





0.288,52





0.263,51





0.238,55






0.263,50





0.238,54








0.238,58

0.238,55




0.238,55













0.263,57






0.263,60


0.238,60
0.263,56







0.263,56





0.263,55
0.238,58

0.263,53
0.263,55








0.237,61






0.213,56


0.263,54






























0.238,57



0.263,54







0.213,53
0.213,57
0.238,58





0.263,53



0.263,51























0.263,53



0.263,63
0.288,53











0.213,57

0.263,50



0.263,55





0.338,58


0.263,53












0.263,58






















0.212,61

0.263,58








0.313,57
0.263,54









0.263,57



0.263,54


0.238,55


0.263,48







0.238,60


0.238,48
0.263,56

0.239,65
0.213,56


0.238,50


0.313,49
0.263,53













0.238,57
0.263,54



0.263,52





0.313,51
0.263,58
0.238,53








0.263,58



0.238,52












0.263,59
















0.263,55


0.263,55





0.238,50

0.313,56









0.263,55








0.263,54
0.263,50












0.238,51










0.213,51
0.262,43
0.263,47
0.237,45
0.213,56
0.238,51







0.263,46
0.262,43



0.287,44
0.213,49
0.288,56
0.211,41
0.261,41
0.211,42
0.262,44
0.262,43



7.199,76
0.236,42
7.248,74
7.249,76
7.201,78
7.224,80
0.260,39
7.201,78
7.198,74
7.249,76
7.198,74
7.225,77
7.199,76
7.173,74
7.197,73
7.198,74
7.194,69
7.197,73
7.198,75
7.198,75
7.173,75
7.198,75
7.196,72
7.173,75
7.219,69
7.222,73
7.222,73
7.171,72
7.247,73
7.197,73
7.195,70
7.197,73
7.246,72
7.172,73
7.198,75
7.198,74
7.198,74
7.197,73
7.196,71
7.248,75
7.221,72
7.171,72
7.198,74
7.174,76
7.221,72
7.199,76
7.196,71
7.198,74
7.223,75
7.200,77
7.199,76
7.198,74
7.248,74
7.200,77
7.198,74
7.221,72
7.193,68
7.200,77
7.196,72
7.198,74
7.248,74
7.247,73
7.199,76
7.249,76
7.193,68
7.199,76
7.198,74
7.199,76
7.224,76
7.222,73
7.221,72
7.198,75
7.253,81
7.247,73
7.248,74
7.220,70
7.198,74
7.221,72
7.249,76
7.223,75
7.223,74
7.248,74
7.223,75
7.224,76
7.221,72
7.246,72
7.250,79
7.221,71
7.250,77
7.246,72
7.272,75
7.246,72
7.196,72
7.294,70
7.297,75
7.245,70
7.246,72
7.244,69
7.243,68
7.240,63
7.239,62
7.244,69
7.268,69
7.264,62
7.239,61
7.240,63
7.240,63
7.240,63
7.288,62
7.239,62
7.290,65
7.240,57
7.240,58
7.240,54
7.289,60
7.240,59
7.240,60
7.289,54
7.289,57
7.289,55
7.240,56
7.289,53
7.289,52
7.288,61
7.289,54
7.314,54
7.314,54
7.289,48
7.314,50
7.288,45
7.265,48
7.289,47
7.339,49
7.313,44
7.362,41
7.237,37
7.338,44
7.292,27
7.366,29
7.290,31
7.343,25
7.320,20
7.191,18
16.711,111
16.771,114
16.655,109
16.676,108
16.648,107
16.668,113
16.626,108
16.658,110
16.626,108
16.636,111
16.616,112
16.643,113
16.621,114
16.640,112
16.612,111
16.609,110
16.640,112
16.609,110
16.616,112
16.655,109
16.626,108
16.626,108
16.602,108
16.602,108
16.602,108
16.602,108
16.606,109
16.648,107
16.607,102
16.604,101
16.623,107
16.638,104
16.618,98
16.644,106
7.218,13
7.118,13
7.392,13
16.653,101
16.624,100
16.628,101
7.168,11
16.621,99
7.367,12
16.621,99
7.342,12
16.646,92
16.667,98
7.317,14
16.612,96
16.664,97
16.646,92
16.621,92
16.637,90
16.657,95
16.632,89
7.193,10
7.268,11
16.634,84
16.659,84
16.643,86
7.569,20
16.673,87
16.643,86
16.679,83
16.664,85
16.659,84
16.625,82
16.650,82
16.645,81
16.645,81
16.675,82
16.668,78
16.691,76
16.666,76
16.643,78
16.666,80
16.642,79
16.667,77
7.420,19
7.246,15
16.670,81
16.692,77
7.367,14
7.233,16
7.294,22
7.243,14
7.270,20
7.357,16
7.395,21
7.365,18
7.344,23
7.343,25
7.393,24
7.289,32
7.338,33
7.290,31
7.341,29
7.411,36
7.336,36
7.336,38
7.361,39
7.336,36
7.336,37
7.362,41
7.412,35
7.386,39
7.362,41
7.363,44
7.339,49
7.339,46
7.339,49
7.364,47
7.339,53
7.389,49
7.339,54
7.414,55
7.389,58
7.339,57
7.364,55
7.389,60
7.338,61
7.339,60
7.338,62
7.289,58
7.338,62
7.339,60
7.290,65
7.313,62
7.339,63
7.338,61
7.289,63
7.315,65
7.289,59
7.289,63
7.290,65
7.268,67
7.289,63
7.266,64
7.215,57
7.215,60
7.190,58
7.264,61
7.189,61
7.190,58
7.190,56
7.190,56
7.190,57
7.190,56
7.140,58
7.140,54
7.140,51
7.165,53
7.165,56
7.115,52
7.140,55
7.140,48
7.140,46
7.140,50
7.165,48
7.190,51
7.115,49
7.190,46
7.190,47
7.140,46
7.189,45
7.190,48
7.190,50
7.140,48
7.190,47
7.190,51
7.190,55
7.190,47
7.190,47
7.240,46
7.190,47
7.215,53
7.190,46
7.240,48
7.240,48
7.240,53
7.215,46
7.240,47
7.265,51
7.240,51
7.265,51
7.289,53
7.289,54
7.289,52
7.240,52
7.289,58
7.314,53
7.289,59
7.339,52
7.339,56
7.314,52
7.339,56
7.339,54
7.339,56
7.289,58
7.339,54
7.339,53
7.339,58
7.364,52
7.339,59
7.389,57
7.339,58
7.339,56
7.339,60
7.364,60
7.364,56
7.414,56
7.364,58
7.339,60
7.389,59
7.314,59
7.364,59
7.365,64
7.364,58
7.339,59
7.389,57
7.389,59
7.438,61
7.389,56
7.389,58
7.388,61
7.388,62
7.438,61
7.389,60
7.413,61
7.363,62
7.389,59
7.414,63
7.413,62
7.390,65
7.439,57
7.438,62
7.438,61
7.414,63
7.439,60
7.438,62
7.414,57
7.415,65
7.389,63
7.415,65
7.414,59
7.414,63
7.413,62
7.388,62
7.388,62
7.389,63
7.388,61
7.390,65
7.413,62
7.414,63
7.390,65
7.413,61
7.389,63
7.414,63
7.414,63
7.413,62
7.388,61
7.388,62
7.414,60
7.413,62
7.390,65
7.390,64
7.389,60
7.392,67
7.414,59
7.363,61
7.415,65
7.389,60
7.416,66
7.414,60
7.388,61
7.392,67
7.439,59
7.416,66
7.414,63
7.388,61
7.415,65
7.390,65
7.439,63
7.389,63
7.391,66
7.390,65
7.392,67
7.389,63
7.391,66
7.414,63
7.416,66
7.390,64
7.389,63
7.390,65
7.389,63
7.389,63
7.416,66
7.414,63
7.388,61
7.390,64
7.391,66
7.415,65
7.416,66
7.445,71
7.390,64
7.392,68
7.390,64
7.363,62
7.391,66
7.388,62
7.415,65
7.365,65
7.368,69
7.417,68
7.390,64
7.392,67
7.390,65
7.417,67
7.365,64
7.395,72
7.389,63
7.394,70
7.391,66
7.414,63
7.417,67
7.393,69
7.368,69
7.393,69
7.348,76
7.393,69
7.345,72
7.393,69
7.420,72
7.395,71
7.370,72
7.372,74
7.341,66
7.395,71
7.345,71
7.371,73
7.372,74
7.393,69
7.347,74
7.372,75
7.371,73
7.366,66
7.346,73
7.348,76
7.322,74
7.296,73
7.324,79
7.322,74
7.347,74
7.324,77
7.322,74
7.320,71
7.295,72
7.324,79
7.298,76
7.352,81
7.323,80
7.296,73
7.298,80
7.300,78
7.299,79
7.327,81
7.286,83
7.300,86
7.309,88
7.328,92
7.339,89
7.314,95
7.319,90
7.346,97
7.311,94
7.343,96
7.324,98
7.314,95
7.318,96
7.321,97
7.388,102
7.328,99
7.328,99
7.328,99
7.335,101
7.335,101
7.331,100
7.355,107
7.291,103
7.316,103
7.345,104
7.338,102
7.341,103
7.341,103
7.345,104
7.320,104
7.348,105
7.326,106
7.351,106
7.362,109
7.348,105
7.355,107
7.366,103
7.345,104
7.333,108
7.338,102
7.355,107
7.370,104
7.341,103
7.366,103
7.366,103
7.376,106
7.370,104
7.391,103
7.363,102
7.401,106
7.398,105
7.349,98
7.401,106
7.388,102
7.363,102
7.391,103
7.391,103
7.416,103
7.406,100
7.438,102
7.378,99
7.406,100
7.381,100
7.388,102
7.410,101
7.428,99
7.396,97
7.428,99
7.403,99
7.388,102
7.410,101
7.381,100
7.416,103
7.385,101
7.423,105
7.445,104
7.398,105
7.395,104
7.420,104
7.391,103
7.388,102
7.385,101
7.388,102
7.410,101
7.356,100
7.410,101
7.401,106
7.353,99
7.360,101
7.385,101
7.413,102
7.356,100
7.398,105
7.371,97
7.385,101
7.389,95
7.416,103
7.385,101
7.388,102
7.399,98
7.401,106
7.388,102
7.388,102
7.406,100
7.398,105
7.420,104
7.401,106
7.430,107
7.412,109
7.448,105
7.410,101
7.430,107
7.416,103
7.413,102
7.410,101
7.458,108
7.395,104
7.423,105
7.393,96
7.424,98
7.396,97
7.424,98
7.364,95
7.435,101
7.435,101
7.388,102
7.445,104
7.438,102
7.449,98
7.431,100
5.165,100
4.911,105
5.008,105
5.011,106
4.947,101
5.060,106
5.029,104
4.911,105
4.962,106
4.981,104
4.962,106
5.029,104
4.925,102
5.001,103
5.008,105
4.967,100
4.947,101
4.947,101
4.936,98
4.947,101
4.943,100
4.891,99
4.954,96
4.891,99
4.957,97
4.960,98
4.887,98
4.979,96
4.940,99
4.979,96
4.982,97
4.959,91
4.945,93
4.940,92
4.975,89
4.942,87
4.829,89
4.923,83
4.919,82
4.944,82
4.966,87
4.937,86
4.923,83
4.939,81
4.942,87
4.986,86
4.994,88
4.982,85
5.084,86
5.098,89
5.132,91
5.107,91
5.157,91
5.173,95
5.170,94
5.212,99
5.183,98
5.208,98
5.187,99
5.177,96
5.190,100
5.198,95
5.148,95
5.170,94
5.152,96
5.162,92
5.177,96
5.123,89
5.120,94
5.137,92
5.137,92
5.133,98
5.132,91
5.130,97
5.130,97
5.127,96
5.095,94
5.112,92
5.120,94
5.123,95
5.107,91
5.108,98
5.112,99
5.127,96
5.095,94
5.123,95
5.080,97
5.123,95
5.127,96
5.112,99
5.083,98
5.123,95
5.108,98
5.133,98
5.127,96
5.122,102
5.087,99
5.133,98
5.112,99
5.105,97
5.137,99
5.133,98
5.073,95
5.115,100
5.130,97
5.140,100
5.137,99
5.144,101
5.087,99
5.105,97
5.105,97
5.112,99
5.133,98
5.122,102
5.127,96
5.150,103
5.137,99
5.108,98
5.094,101
5.073,95
5.137,99
5.127,96
5.083,98
5.077,96
5.137,99
5.127,96
5.127,96
5.123,95
5.123,95
5.070,94
5.123,95
5.120,94
5.120,94
5.093,88
5.120,94
5.117,93
5.112,92
5.132,91
5.103,90
5.103,90
5.132,91
5.123,89
5.084,86
5.128,90
5.139,87
5.148,89
5.107,91
5.107,80
5.098,89
5.070,83
5.139,87
5.109,86
5.125,84
5.084,86
5.109,86
5.116,82
5.143,88
5.114,87
5.157,91
5.105,85
5.082,80
5.125,84
5.116,82
5.070,83
5.075,84
5.061,81
5.061,81
5.109,78
5.082,80
5.082,80
5.091,82
5.075,84
5.086,81
5.150,84
5.125,84
5.114,87
5.143,88
5.139,87
5.148,89
5.114,87
5.123,89
5.139,87
5.139,87
5.159,86
5.153,90
5.123,89
5.118,88
5.109,86
5.139,87
5.075,84
5.089,87
5.109,86
5.084,86
5.084,86
5.066,82
5.080,85
5.098,89
5.103,90
5.120,94
5.117,93
5.112,92
5.133,98
5.130,97
5.140,100
5.183,98
5.147,102
5.130,97
5.182,105
5.162,99
5.187,99
5.182,105
5.169,101
5.169,101
5.127,96
5.145,94
5.098,89
5.107,91
5.123,95
5.117,93
5.128,90
5.103,90
5.112,92
5.167,93
5.112,92
5.107,91
5.107,91
5.080,85
5.098,89
5.117,93
