"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
<<<<<<< HEAD
"1","1",1,0,0,0,2485,2577,1,0,1,0,1,4.92765618063456,0,0,5.86130568689616,0
"2","1",1,1,0,0,2485,2577,1,0,1,0,1,4.92765618063456,0,0,5.86130568689616,0
"3","1",1,2,0,0,2485,2577,1,0,1,0,1,4.92765618063456,0,0,5.86130568689616,0
"4","1",1,3,1086,92,2485,2577,1,1086,0.562977867203219,0.574514963865248,1,4.92765618063456,0.116589904572292,0.437022132796781,5.86130568689616,2.56152031226126
"5","1",1,4,360,92,2485,2577,1,1446,0.418108651911469,0.297498983566254,1,4.92765618063456,0.0603733240836505,0.144869215291751,5.86130568689616,0.849122755445721
"6","1",1,5,2,92,2485,2577,1,1448,0.417303822937626,0.00192678286969992,1,4.92765618063456,0.00039101406410457,0.000804828973843058,5.86130568689616,0.00471734864136512
"7","1",1,6,0,0,2485,2577,1,1448,0.417303822937626,0,1,4.92765618063456,0,0,5.86130568689616,0
"8","1",1,7,0,0,2485,2577,1,1448,0.417303822937626,0,1,4.92765618063456,0,0,5.86130568689616,0
"9","1",1,8,1,92,2485,2577,1,1449,0.416901408450704,0.000964785410098903,1,4.92765618063456,0.000195789920143061,0.000402414486921529,5.86130568689616,0.00235867432068256
"10","1",1,9,760,92,2485,2577,1,2209,0.111066398390342,1.32272155710228,1,4.92765618063456,0.268428134718592,0.305835010060362,5.86130568689616,1.79259248371875
"11","1",1,10,0,0,2485,2577,1,2209,0.111066398390342,0,1,4.92765618063456,0,0,5.86130568689616,0
"12","1",1,11,0,0,2485,2577,1,2209,0.111066398390342,0,1,4.92765618063456,0,0,5.86130568689616,0
"13","1",1,12,0,0,2485,2577,1,2209,0.111066398390342,0,1,4.92765618063456,0,0,5.86130568689616,0
"14","1",1,13,0,0,2485,2577,1,2209,0.111066398390342,0,1,4.92765618063456,0,0,5.86130568689616,0
"15","1",1,14,0,0,2485,2577,1,2209,0.111066398390342,0,1,4.92765618063456,0,0,5.86130568689616,0
"16","1",1,15,31,92,2485,2577,1,2240,0.0985915492957746,0.119142655172423,1,4.92765618063456,0.0241783620457627,0.0124748490945674,5.86130568689616,0.0731189039411593
"17","1",1,16,19,92,2485,2577,1,2259,0.0909456740442656,0.0807232112724409,1,4.92765618063456,0.016381664692776,0.00764587525150905,5.86130568689616,0.0448148120929686
"18","1",1,17,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"19","1",1,18,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"20","1",1,19,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"21","1",1,20,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"22","1",1,21,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"23","1",1,22,0,0,2485,2577,1,2259,0.0909456740442656,0,1,4.92765618063456,0,0,5.86130568689616,0
"24","1",1,23,34,92,2485,2577,1,2293,0.0772635814889336,0.163039627244504,1,4.92765618063456,0.033086648351247,0.013682092555332,5.86130568689616,0.080194926903207
"25","1",1,24,102,92,2485,2577,1,2395,0.0362173038229376,0.757685701697516,1,4.92765618063456,0.153761884742524,0.041046277665996,5.86130568689616,0.240584780709621
"26","1",1,25,72,92,2485,2577,1,2467,0.00724346076458753,1.6094379124341,1,4.92765618063456,0.326613272808908,0.0289738430583501,5.86130568689616,0.169824551089144
"27","1",1,26,18,92,2485,2577,1,2485,0,0,1,4.92765618063456,0,0.00724346076458753,5.86130568689616,0.0424561377722861
"28","1",1,27,0,0,2485,2577,1,2485,0,0,1,4.92765618063456,0,0,5.86130568689616,0
"29","1",1,28,0,0,2485,2577,1,2485,0,0,1,4.92765618063456,0,0,5.86130568689616,0
"30","2",2,0,0,0,2576,2576,1,0,1,0,1,7.85438121065236,0,0,8,0
"31","2",2,1,0,0,2576,2576,1,0,1,0,1,7.85438121065236,0,0,8,0
"32","2",2,2,0,0,2576,2576,1,0,1,0,1,7.85438121065236,0,0,8,0
"33","2",2,3,1678,0,2576,2576,1,1678,0.348855258051998,1.05309817618074,1,7.85438121065236,0.134077802940415,0.65139751552795,8,1.07262242352332
"34","2",2,4,172,0,2576,2576,1,1850,0.282110981761738,0.212356556938101,1,7.85438121065236,0.027036701077113,0.0667701863354037,8,0.216293608616904
"35","2",2,5,674,0,2576,2576,1,2524,0.0205665502522313,2.6186345639814,1,7.85438121065236,0.333397946159007,0.261645962732919,8,2.66718356927206
"36","2",2,6,3,0,2576,2576,1,2527,0.0194024058983314,0.0582689081239758,1,7.85438121065236,0.00741865037629567,0.00116459627329193,8,0.0593492030103654
"37","2",2,7,0,0,2576,2576,1,2527,0.0194024058983314,0,1,7.85438121065236,0,0,8,0
"38","2",2,8,2,0,2576,2576,1,2529,0.0186263096623981,0.0408219945202552,1,7.85438121065236,0.00519735335291482,0.00077639751552795,8,0.0415788268233185
"39","2",2,9,47,0,2576,2576,1,2576,0.000388048117966628,3.87120101090789,1,7.85438121065236,0.492871546094254,0.0182453416149068,8,3.94297236875403
=======
