"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
<<<<<<< HEAD
"3",1,2,0.465034935069977
"4",1,3,1.29866620305078
=======
"3",1,2,0.491022742182045
"4",1,3,1.27267839593871
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"5",1,4,6.23629886187924
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0
"17",1,16,0
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",2,0,0
"29",2,1,0
<<<<<<< HEAD
"30",2,2,0.0703630650086011
"31",2,3,0.886619648903205
"32",2,4,1.67002819180805
"33",2,5,1.24112233406043
"34",2,6,4.13186676021971
=======
"30",2,2,0.0707993371354161
"31",2,3,0.96720577605387
"32",2,4,1.66638080928443
"33",2,5,2.23407323037181
"34",2,6,3.06154084715447
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"35",2,7,0
"36",2,8,0
"37",2,9,0
"38",2,10,0
"39",2,11,0
"40",2,12,0
"41",2,13,0
"42",2,14,0
"43",2,15,0
"44",2,16,0
"45",2,17,0
"46",2,18,0
"47",2,19,0
"48",2,20,0
"49",2,21,0
"50",2,22,0
"51",2,23,0
"52",2,24,0
"53",2,25,0
"54",2,26,0
"55",3,0,0
"56",3,1,0
<<<<<<< HEAD
"57",3,2,0.0522058054329767
"58",3,3,0.684236766826147
"59",3,4,0.6811197704892
"60",3,5,1.18317545943811
"61",3,6,0.586275667104662
"62",3,7,4.81298653070891
=======
"57",3,2,0.114939142752303
"58",3,3,0.647785251745894
"59",3,4,0.752241848857842
"60",3,5,1.3575371183044
"61",3,6,0.342510967182605
"62",3,7,4.78498567115695
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"63",3,8,0
"64",3,9,0
"65",3,10,0
"66",3,11,0
"67",3,12,0
"68",3,13,0
"69",3,14,0
"70",3,15,0
"71",3,16,0
"72",3,17,0
"73",3,18,0
"74",3,19,0
"75",3,20,0
"76",3,21,0
"77",3,22,0
"78",3,23,0
"79",3,24,0
"80",3,25,0
"81",3,26,0
"82",4,0,0
"83",4,1,0
<<<<<<< HEAD
"84",4,2,0.244980265866704
"85",4,3,0.503247893499529
"86",4,4,0.216050630502456
"87",4,5,0.684594071588766
"88",4,6,3.81163344718327
=======
"84",4,2,0.273843909295606
"85",4,3,0.505329278570027
"86",4,4,0.18719979831281
"87",4,5,0.715737518297185
"88",4,6,3.7783958041651
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"89",4,7,2.53949369135927
"90",4,8,0
"91",4,9,0
"92",4,10,0
"93",4,11,0
"94",4,12,0
"95",4,13,0
"96",4,14,0
"97",4,15,0
"98",4,16,0
"99",4,17,0
"100",4,18,0
"101",4,19,0
"102",4,20,0
"103",4,21,0
"104",4,22,0
"105",4,23,0
"106",4,24,0
"107",4,25,0
"108",4,26,0
"109",5,0,0
"110",5,1,0
<<<<<<< HEAD
"111",5,2,0.480165556135095
"112",5,3,7.5198344438649
=======
"111",5,2,0.727276883542791
"112",5,3,7.27272311645721
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"113",5,4,0
"114",5,5,0
"115",5,6,0
"116",5,7,0
"117",5,8,0
"118",5,9,0
"119",5,10,0
"120",5,11,0
"121",5,12,0
"122",5,13,0
"123",5,14,0
"124",5,15,0
"125",5,16,0
"126",5,17,0
"127",5,18,0
"128",5,19,0
"129",5,20,0
"130",5,21,0
"131",5,22,0
"132",5,23,0
"133",5,24,0
"134",5,25,0
"135",5,26,0
"136",6,0,0
"137",6,1,0
<<<<<<< HEAD
"138",6,2,0.00285409006199929
"139",6,3,0.418463287312551
"140",6,4,0.120601041946615
"141",6,5,1.71792439225879
"142",6,6,0.579368764526127
"143",6,7,0.357050530437693
=======
"138",6,2,0.051777397360661
"139",6,3,0.369539980013889
"140",6,4,0.126847381917715
"141",6,5,1.75727524055448
"142",6,6,0.810451391075702
"143",6,7,0.0803707156213254
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"144",6,8,4.80373789345622
"145",6,9,0
"146",6,10,0
"147",6,11,0
"148",6,12,0
"149",6,13,0
"150",6,14,0
"151",6,15,0
"152",6,16,0
"153",6,17,0
"154",6,18,0
"155",6,19,0
"156",6,20,0
"157",6,21,0
"158",6,22,0
"159",6,23,0
"160",6,24,0
"161",6,25,0
"162",6,26,0
"163",7,0,0
"164",7,1,0
"165",7,2,0
"166",7,3,0.18421166166557
<<<<<<< HEAD
"167",7,4,0.315019777643618
"168",7,5,0.218961229383582
"169",7,6,0.214163132084311
"170",7,7,0.115818226576732
"171",7,8,1.79760970928997
=======
"167",7,4,0.364649497954525
"168",7,5,0.170977189688427
"169",7,6,0.21251745146856
"170",7,7,0.32697126238475
"171",7,8,1.58645667348195
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"172",7,9,0
"173",7,10,0
"174",7,11,0
"175",7,12,0
"176",7,13,0
"177",7,14,0
"178",7,15,0
"179",7,16,0
"180",7,17,0
"181",7,18,0
"182",7,19,0
"183",7,20,0
<<<<<<< HEAD
"184",7,21,0.0752288806376741
"185",7,22,0.0889227943273039
"186",7,23,1.70047829700317
"187",7,24,0.522047155795198
"188",7,25,2.76753913559288
=======
"184",7,21,0.0823506337896076
"185",7,22,0.145694810443996
"186",7,23,1.63658452773454
"187",7,24,1.45846645075902
"188",7,25,1.83111984062906
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"189",7,26,0
"190",8,0,0
"191",8,1,0
"192",8,2,0.131011754621259
<<<<<<< HEAD
"193",8,3,0.163804598228226
"194",8,4,0.479133821390936
"195",8,5,0
"196",8,6,0
"197",8,7,0.353284400177658
"198",8,8,0.81836888524656
=======
"193",8,3,0.316463438628913
"194",8,4,0.326474980990249
"195",8,5,0
"196",8,6,0
"197",8,7,0.397152398305283
"198",8,8,0.774500887118935
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"199",8,9,0
"200",8,10,0.0389898626529952
"201",8,11,0
"202",8,12,0
"203",8,13,0
"204",8,14,0
"205",8,15,0
"206",8,16,0
"207",8,17,0
"208",8,18,0
"209",8,19,0
<<<<<<< HEAD
"210",8,20,0.110834114788323
"211",8,21,0.0552549397929718
"212",8,22,0.174373723102035
"213",8,23,1.17142030527012
"214",8,24,1.09811907676411
"215",8,25,3.40540451796481
"216",8,26,0
"217",9,0,0
"218",9,1,0.678042625938152
"219",9,2,1.71194779637516
"220",9,3,0.439336474689947
=======
"210",8,20,0.120370427607028
"211",8,21,0.0457186269742665
"212",8,22,0.265459412292846
"213",8,23,1.0803346160793
"214",8,24,1.54965776420103
"215",8,25,2.9538658305279
"216",8,26,0
"217",9,0,0
"218",9,1,0.697080539841383
"219",9,2,1.76320371842232
"220",9,3,0.369042638739556
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"221",9,4,0
"222",9,5,0.00732227457816578
"223",9,6,0
"224",9,7,0
"225",9,8,0
"226",9,9,0
"227",9,10,0
"228",9,11,0
"229",9,12,0
"230",9,13,0
"231",9,14,0
"232",9,15,0
"233",9,16,0
"234",9,17,0
"235",9,18,0
"236",9,19,0
"237",9,20,0
"238",9,21,0
"239",9,22,0
"240",9,23,0
"241",9,24,0
"242",9,25,0
"243",9,26,0
"244",10,0,0
<<<<<<< HEAD
"245",10,1,0.0433797994820156
"246",10,2,0.404541850983448
"247",10,3,0
"248",10,4,0.039344469297642
"249",10,5,0.569990388542763
=======
"245",10,1,0.0494327947585759
"246",10,2,0.398488855706887
"247",10,3,0
"248",10,4,0.135183561176514
"249",10,5,0.474151296663891
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"250",10,6,0.00403533018437354
"251",10,7,0
"252",10,8,0
"253",10,9,0
"254",10,10,0
"255",10,11,0
"256",10,12,0
"257",10,13,0
"258",10,14,0
"259",10,15,0
"260",10,16,0
"261",10,17,0
"262",10,18,0
"263",10,19,0
"264",10,20,0
"265",10,21,0
"266",10,22,0
"267",10,23,0
"268",10,24,0
"269",10,25,0
"270",10,26,0
"271",11,0,0
"272",11,1,0
<<<<<<< HEAD
"273",11,2,0.324833957457182
"274",11,3,0.192254256632682
"275",11,4,1.97468382223
"276",11,5,1.93806160647389
=======
"273",11,2,0.435299744349026
"274",11,3,0.081788469740839
"275",11,4,2.77035442797615
"276",11,5,1.14239100072774
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"277",11,6,3.57016635720625
"278",11,7,0
"279",11,8,0
"280",11,9,0
"281",11,10,0
"282",11,11,0
"283",11,12,0
"284",11,13,0
"285",11,14,0
"286",11,15,0
"287",11,16,0
"288",11,17,0
"289",11,18,0
"290",11,19,0
"291",11,20,0
"292",11,21,0
"293",11,22,0
"294",11,23,0
"295",11,24,0
"296",11,25,0
"297",11,26,0
"298",12,0,0
"299",12,1,0
"300",12,2,0.319041543893374
"301",12,3,0
<<<<<<< HEAD
"302",12,4,2.25407153611394
"303",12,5,2.86696465406456
"304",12,6,0
"305",12,7,2.55992226592812
=======
"302",12,4,2.83857761657829
"303",12,5,2.28245857360022
"304",12,6,0.187825571972831
"305",12,7,2.37209669395529
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"306",12,8,0
"307",12,9,0
"308",12,10,0
"309",12,11,0
"310",12,12,0
"311",12,13,0
"312",12,14,0
"313",12,15,0
"314",12,16,0
"315",12,17,0
"316",12,18,0
"317",12,19,0
"318",12,20,0
"319",12,21,0
"320",12,22,0
"321",12,23,0
"322",12,24,0
"323",12,25,0
"324",12,26,0
"325",13,0,0
"326",13,1,0
"327",13,2,0
<<<<<<< HEAD
"328",13,3,0.0789698665295385
"329",13,4,0.169313655046347
"330",13,5,0.0437235723898777
"331",13,6,0.110089184116573
"332",13,7,0.284387692980413
=======
"328",13,3,0.0794416725852893
"329",13,4,0.168841848990596
"330",13,5,0.0595054921678406
"331",13,6,0.163724453515454
"332",13,7,0.214970503803569
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"333",13,8,0
"334",13,9,0
"335",13,10,0
"336",13,11,0
"337",13,12,0
"338",13,13,0
"339",13,14,0
"340",13,15,0
"341",13,16,0
"342",13,17,0
"343",13,18,0
<<<<<<< HEAD
"344",13,19,0.0390105361213824
"345",13,20,0.742740222284709
"346",13,21,0.0617736721070638
"347",13,22,1.10888373088176
"348",13,23,1.0928980988838
"349",13,24,0.764335323766935
"350",13,25,2.37209669395529
"351",13,26,1.13177775093631
"352",14,0,0
"353",14,1,0.405008822224268
"354",14,2,0.850518526670964
"355",14,3,0.0810017644448537
"356",14,4,2.99031513742251
"357",14,5,0.14512816129703
"358",14,6,1.66728631815657
"359",14,7,0.340882425372093
=======
"344",13,19,0.0568343112549961
"345",13,20,0.730381650975095
"346",13,21,0.0996497492440131
"347",13,22,1.07692586413933
"348",13,23,1.08151468466528
"349",13,24,0.764335323766935
"350",13,25,2.7898021873957
"351",13,26,0.714072257495905
"352",14,0,0
"353",14,1,0.89101940889339
"354",14,2,0.364507940001842
"355",14,3,0.138378014259958
"356",14,4,2.93293888760741
"357",14,5,0.641263968521758
"358",14,6,1.29602823111766
"359",14,7,0.216004705186276
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"360",14,8,0
"361",14,9,0
"362",14,10,0
"363",14,11,0
"364",14,12,0
"365",14,13,0
"366",14,14,0
"367",14,15,0
"368",14,16,0
"369",14,17,0
<<<<<<< HEAD
"370",14,18,0.249755440371632
"371",14,19,0.283506175556988
"372",14,20,0.0607513233336403
"373",14,21,0
"374",14,22,0
"375",14,23,0.00675014703707114
"376",14,24,0.41175896926134
"377",14,25,0.462385072039373
"378",14,26,0
"379",15,0,0
"380",15,1,0
"381",15,2,0.0542683932698909
"382",15,3,0.333724274925559
"383",15,4,0.38727908185777
"384",15,5,0.0601392368275925
"385",15,6,1.05873795280472
"386",15,7,0.173096653021481
"387",15,8,0.344033260572001
"388",15,9,0.291838455644735
=======
"370",14,18,0.408383895742804
"371",14,19,0.141753087778494
"372",14,20,0.0438759557409624
"373",14,21,0
"374",14,22,0
"375",14,23,0.00675014703707114
"376",14,24,0.573762498151047
"377",14,25,0.300381543149666
"378",14,26,0
"379",15,0,0
"380",15,1,0
"381",15,2,0.0579591755596075
"382",15,3,0.378261115409987
"383",15,4,0.342767201632125
"384",15,5,0.0702783035502894
"385",15,6,1.09555836764351
"386",15,7,0.122421428911496
"387",15,8,0.362348205257313
"388",15,9,0.273523510959422
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"389",15,10,0
"390",15,11,0
"391",15,12,0
"392",15,13,0
"393",15,14,0
"394",15,15,0.347835434331561
"395",15,16,0
"396",15,17,0
"397",15,18,0
<<<<<<< HEAD
"398",15,19,1.44517281185309
"399",15,20,2.37209669395529
=======
"398",15,19,1.59259365598826
"399",15,20,2.22467584982011
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"400",15,21,1.13177775093631
"401",15,22,0
"402",15,23,0
"403",15,24,0
"404",15,25,0
"405",15,26,0
"406",16,0,0
<<<<<<< HEAD
"407",16,1,0.541533905408153
"408",16,2,0.0785590771868695
"409",16,3,0.321568489284919
"410",16,4,0.0125694523498991
=======
"407",16,1,0.560388083933002
"408",16,2,0.0597048986620208
"409",16,3,0.327853215459869
"410",16,4,0.00628472617494956
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"411",16,5,0
"412",16,6,0
"413",16,7,0
"414",16,8,0
"415",16,9,0
"416",16,10,0
"417",16,11,0
"418",16,12,0
"419",16,13,0
"420",16,14,0
"421",16,15,0
"422",16,16,0
"423",16,17,0
"424",16,18,0
"425",16,19,0
"426",16,20,0
"427",16,21,0
"428",16,22,0
"429",16,23,0
"430",16,24,0
"431",16,25,0
"432",16,26,0
"433",17,0,0
<<<<<<< HEAD
"434",17,1,0.0265398687648159
"435",17,2,1.43661540737912
"436",17,3,6.53684472385606
=======
"434",17,1,0.0274364156096912
"435",17,2,1.50872880413009
"436",17,3,6.46383478026022
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"437",17,4,0
"438",17,5,0
"439",17,6,0
"440",17,7,0
"441",17,8,0
"442",17,9,0
"443",17,10,0
"444",17,11,0
"445",17,12,0
"446",17,13,0
"447",17,14,0
"448",17,15,0
"449",17,16,0
"450",17,17,0
"451",17,18,0
"452",17,19,0
"453",17,20,0
"454",17,21,0
"455",17,22,0
"456",17,23,0
"457",17,24,0
"458",17,25,0
"459",17,26,0
"460",18,0,0
<<<<<<< HEAD
"461",18,1,0.00252988428793877
"462",18,2,4.84472841140275
"463",18,3,0.753905517805755
=======
"461",18,1,0.0101195371517551
"462",18,2,4.83966864282688
"463",18,3,0.751375633517816
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"464",18,4,0.0177091900155714
"465",18,5,0
"466",18,6,0
"467",18,7,0
"468",18,8,0
"469",18,9,0
"470",18,10,0
"471",18,11,0
"472",18,12,0
"473",18,13,0
"474",18,14,0
"475",18,15,0
<<<<<<< HEAD
"476",18,16,0.0505976857587755
"477",18,17,0.0328884957432041
"478",18,18,0
"479",18,19,0.0177091900155714
"480",18,20,0.00758965286381632
=======
"476",18,16,0.0632471071984694
"477",18,17,0.0202390743035102
"478",18,18,0
"479",18,19,0.0202390743035102
"480",18,20,0.00505976857587755
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"481",18,21,0
"482",18,22,0
"483",18,23,0
"484",18,24,0
"485",18,25,0
"486",18,26,0
"487",19,0,0
<<<<<<< HEAD
"488",19,1,0.0415507282651494
"489",19,2,1.11382758672062
"490",19,3,0.623260923977241
=======
"488",19,1,0.0428910743382187
"489",19,2,1.11382758672062
"490",19,3,0.621920577904172
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"491",19,4,0.0335086518267334
"492",19,5,0
"493",19,6,0
"494",19,7,0
"495",19,8,0
"496",19,9,0
"497",19,10,0
"498",19,11,0
"499",19,12,0
"500",19,13,0
"501",19,14,0
"502",19,15,0
<<<<<<< HEAD
"503",19,16,0.225178140275648
"504",19,17,0.0442314204112881
=======
"503",19,16,0.230539524567926
"504",19,17,0.0388700361190107
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"505",19,18,0
"506",19,19,0
"507",19,20,0
"508",19,21,0
"509",19,22,0
"510",19,23,0
"511",19,24,0
"512",19,25,0
"513",19,26,0
"514",20,0,0
"515",20,1,0
<<<<<<< HEAD
"516",20,2,0.548538086844159
"517",20,3,0.846149176514926
=======
"516",20,2,0.665248318087597
"517",20,3,0.729438945271488
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"518",20,4,0
"519",20,5,0
"520",20,6,0
"521",20,7,0
"522",20,8,0
"523",20,9,0
"524",20,10,0
"525",20,11,0
"526",20,12,0
"527",20,13,0
"528",20,14,0
"529",20,15,0
"530",20,16,0
"531",20,17,0
"532",20,18,0.0105039208119094
"533",20,19,0
"534",20,20,0.0291775578108595
"535",20,21,0
"536",20,22,0
"537",20,23,0
"538",20,24,0
"539",20,25,0
"540",20,26,0
"541",21,0,0
<<<<<<< HEAD
"542",21,1,1.57552932660695
"543",21,2,1.71172769955803
=======
"542",21,1,2.10014528167778
"543",21,2,1.1871117444872
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"544",21,3,0
"545",21,4,0
"546",21,5,0
"547",21,6,0
"548",21,7,0
"549",21,8,0
"550",21,9,0
"551",21,10,0
"552",21,11,0
"553",21,12,0
"554",21,13,0
"555",21,14,0
"556",21,15,0
"557",21,16,0
"558",21,17,0
"559",21,18,0
"560",21,19,0
"561",21,20,0
"562",21,21,0
"563",21,22,0
"564",21,23,0
"565",21,24,0
"566",21,25,0
"567",21,26,0
"568",22,0,0
<<<<<<< HEAD
"569",22,1,0.245961883830639
"570",22,2,0.0951531375403201
=======
"569",22,1,0.2657106482258
"570",22,2,0.0754043731451594
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"571",22,3,0
"572",22,4,0
"573",22,5,0
"574",22,6,0
"575",22,7,0
"576",22,8,0
"577",22,9,0
"578",22,10,0
"579",22,11,0
"580",22,12,0
"581",22,13,0
"582",22,14,0
"583",22,15,0
"584",22,16,0
"585",22,17,0
"586",22,18,0
"587",22,19,0
"588",22,20,0
"589",22,21,0
"590",22,22,0
"591",22,23,0
"592",22,24,0
"593",22,25,0
"594",22,26,0
"595",23,0,0
<<<<<<< HEAD
"596",23,1,0.396051245815874
"597",23,2,3.37401034003797
"598",23,3,0.98904600731068
=======
"596",23,1,0.471798751846232
"597",23,2,3.33505447979378
"598",23,3,0.952254361524506
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"599",23,4,0
"600",23,5,0
"601",23,6,0
"602",23,7,0
"603",23,8,0
"604",23,9,0
"605",23,10,0
"606",23,11,0
"607",23,12,0
"608",23,13,0
"609",23,14,0
"610",23,15,0
"611",23,16,0
"612",23,17,0
"613",23,18,0
"614",23,19,0
"615",23,20,0
"616",23,21,0
"617",23,22,0
"618",23,23,0
"619",23,24,0
"620",23,25,0
"621",23,26,0
"622",24,0,0
"623",24,1,0
<<<<<<< HEAD
"624",24,2,0.47940994521992
"625",24,3,3.8331002724471
=======
"624",24,2,0.706790149674256
"625",24,3,3.60572006799276
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"626",24,4,0
"627",24,5,3.68748978233298
"628",24,6,0
"629",24,7,0
"630",24,8,0
"631",24,9,0
"632",24,10,0
"633",24,11,0
"634",24,12,0
"635",24,13,0
"636",24,14,0
"637",24,15,0
"638",24,16,0
"639",24,17,0
"640",24,18,0
"641",24,19,0
"642",24,20,0
"643",24,21,0
"644",24,22,0
"645",24,23,0
"646",24,24,0
"647",24,25,0
"648",24,26,0
"649",25,0,0
<<<<<<< HEAD
"650",25,1,0.0262726952334094
"651",25,2,0.180881762636015
"652",25,3,0.603962127098094
"653",25,4,0.358076013944275
=======
"650",25,1,0.0356289484373953
"651",25,2,0.172054400728618
"652",25,3,0.607244195694408
"653",25,4,0.354265054051371
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"654",25,5,0.124397436950623
"655",25,6,0
"656",25,7,0
"657",25,8,0
"658",25,9,0
<<<<<<< HEAD
"659",25,10,0.186082466034886
"660",25,11,0.182877057003704
"661",25,12,0.741895259495436
"662",25,13,0.713219333052371
=======
"659",25,10,0.200755912485479
"660",25,11,0.16820361055311
"661",25,12,1.07124979016472
"662",25,13,0.383864802383084
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"663",25,14,0
"664",25,15,0.275344337609298
"665",25,16,0.667480336569458
"666",25,17,0
"667",25,18,0
