"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,755,755,1,0,1,0,1,6.62804137617953,0,0,8,0
"2","1",1,1,7,0,755,755,1,7,0.990740740740741,0.00930239266231363,1,6.62804137617953,0.00140349043319878,0.00927152317880795,8,0.0112279234655902
"3","1",1,2,635,0,755,755,1,642,0.150793650793651,1.88254053512272,1,6.62804137617953,0.284026672176244,0.841059602649007,8,2.27221337740995
"4","1",1,3,0,0,755,755,1,642,0.150793650793651,0,1,6.62804137617953,0,0,8,0
"5","1",1,4,0,0,755,755,1,642,0.150793650793651,0,1,6.62804137617953,0,0,8,0
"6","1",1,5,0,0,755,755,1,642,0.150793650793651,0,1,6.62804137617953,0,0,8,0
"7","1",1,6,0,0,755,755,1,642,0.150793650793651,0,1,6.62804137617953,0,0,8,0
"8","1",1,7,0,0,755,755,1,642,0.150793650793651,0,1,6.62804137617953,0,0,8,0
"9","1",1,8,58,0,755,755,1,700,0.0740740740740741,0.710846757659346,1,6.62804137617953,0.107248388673923,0.0768211920529801,8,0.857987109391384
"10","1",1,9,15,0,755,755,1,715,0.0542328042328042,0.311779624030842,1,6.62804137617953,0.0470394806452693,0.0198675496688742,8,0.376315845162155
"11","1",1,10,0,0,755,755,1,715,0.0542328042328042,0,1,6.62804137617953,0,0,8,0
"12","1",1,11,40,0,755,755,1,755,0.00132275132275132,3.71357206670431,1,6.62804137617953,0.560281968071365,0.0529801324503311,8,4.48225574457092
"13","1",1,12,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"14","1",1,13,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"15","1",1,14,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"16","1",1,15,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"17","1",1,16,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"18","1",1,17,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"19","1",1,18,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"20","1",1,19,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
"21","1",1,20,0,0,755,755,1,755,0.00132275132275132,0,1,6.62804137617953,0,0,8,0
