"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0.0108571227865352
"10",1,9,0.447402321683065
"11",1,10,0.00461691530157352
"12",1,11,0.0158483862463987
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0.191866639069871
"17",1,16,0.0780843611284918
"18",1,17,0.0182916198008779
"19",1,18,0.616735437817479
"20",1,19,0.563644449054696
"21",1,20,2.90559446576403
"22",1,21,0.405603907950487
"23",1,22,0
"24",1,23,1.25976323276975
"25",1,24,1.48169114062675
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
"36",1,35,0
"37",1,36,0
"38",1,37,0
"39",1,38,0
"40",1,39,0
"41",1,40,0
"42",1,41,0
"43",1,42,0
"44",1,43,0
"45",1,44,0
"46",1,45,0
"47",1,46,0
"48",1,47,0
"49",1,48,0
"50",1,49,0
"51",1,50,0
"52",1,51,0
"53",1,52,0
"54",1,53,0
"55",1,54,0
"56",1,55,0
"57",1,56,0
"58",1,57,0
"59",1,58,0
"60",1,59,0
"61",1,60,0
"62",1,61,0
"63",1,62,0
"64",1,63,0
"65",1,64,0
"66",1,65,0
"67",1,66,0
"68",1,67,0
"69",1,68,0
"70",1,69,0
"71",1,70,0
"72",1,71,0
"73",1,72,0
"74",1,73,0
"75",1,74,0
"76",1,75,0
"77",1,76,0
"78",1,77,0
"79",1,78,0
"80",1,79,0
"81",1,80,0
"82",1,81,0
"83",1,82,0
"84",1,83,0
"85",1,84,0
"86",1,85,0
"87",1,86,0
"88",1,87,0
"89",1,88,0
"90",1,89,0
"91",1,90,0
"92",1,91,0
"93",1,92,0
"94",1,93,0
"95",1,94,0
"96",1,95,0
"97",1,96,0
"98",1,97,0
"99",2,0,0
"100",2,1,0
"101",2,2,0
"102",2,3,0
"103",2,4,0
"104",2,5,0
"105",2,6,0.507971753992417
"106",2,7,0.109355030373368
"107",2,8,0
"108",2,9,0
"109",2,10,0
"110",2,11,0
"111",2,12,0
"112",2,13,0
"113",2,14,0
"114",2,15,0
"115",2,16,0.85014717161231
"116",2,17,1.03710899773452
"117",2,18,0.811343773737889
"118",2,19,1.47452911922799
"119",2,20,0.765485212613574
"120",2,21,0.0176379081247367
"121",2,22,0.183434244497262
"122",2,23,0.197544570997051
"123",2,24,0.0352758162494734
"124",2,25,0
"125",2,26,0
"126",2,27,0.102299867123473
"127",2,28,0
"128",2,29,0
"129",2,30,0
"130",2,31,0
"131",2,32,0
"132",2,33,0
"133",2,34,0
"134",2,35,0
"135",2,36,0
"136",2,37,0
"137",2,38,0
"138",2,39,0
"139",2,40,0
"140",2,41,0
"141",2,42,0
"142",2,43,0
"143",2,44,0
"144",2,45,0
"145",2,46,0
"146",2,47,0
"147",2,48,0
"148",2,49,0
"149",2,50,0
"150",2,51,0
"151",2,52,0
"152",2,53,0
"153",2,54,0
"154",2,55,0
"155",2,56,0
"156",2,57,0
"157",2,58,0
"158",2,59,0
"159",2,60,0
"160",2,61,0
"161",2,62,0
"162",2,63,0
"163",2,64,0
"164",2,65,0
"165",2,66,0
"166",2,67,0
"167",2,68,0
"168",2,69,0
"169",2,70,0
"170",2,71,0
"171",2,72,0
"172",2,73,0
"173",2,74,0
"174",2,75,0
"175",2,76,0
"176",2,77,0
"177",2,78,0
"178",2,79,0
"179",2,80,0
"180",2,81,0
"181",2,82,0
"182",2,83,0
"183",2,84,0
"184",2,85,0
"185",2,86,0
"186",2,87,0
"187",2,88,0
"188",2,89,0
"189",2,90,0
"190",2,91,0
"191",2,92,0
"192",2,93,0
"193",2,94,0
"194",2,95,0
"195",2,96,0
"196",2,97,0
"197",3,0,0
"198",3,1,0
"199",3,2,0
"200",3,3,0
"201",3,4,0
"202",3,5,0
"203",3,6,0
"204",3,7,0
"205",3,8,0
"206",3,9,0
"207",3,10,0
"208",3,11,0
"209",3,12,0
"210",3,13,0
"211",3,14,0
"212",3,15,0
"213",3,16,0
"214",3,17,1.57089675027079
"215",3,18,1.29935240087019
"216",3,19,0.073596132080538
"217",3,20,0
"218",3,21,0.131965478213379
"219",3,22,0.251241968137009
"220",3,23,0.55070209177506
"221",3,24,0.0609071437907901
"222",3,25,0
"223",3,26,0
"224",3,27,0
"225",3,28,0.0279157742374455
"226",3,29,0.00253779765794959
"227",3,30,0
"228",3,31,0
"229",3,32,0
"230",3,33,0
"231",3,34,0
"232",3,35,0
"233",3,36,0
"234",3,37,0
"235",3,38,0
"236",3,39,0
"237",3,40,0
"238",3,41,0
"239",3,42,0
"240",3,43,0
"241",3,44,0
"242",3,45,0
"243",3,46,0
"244",3,47,0
"245",3,48,0
"246",3,49,0
"247",3,50,0
"248",3,51,0
"249",3,52,0
"250",3,53,0
"251",3,54,0
"252",3,55,0
"253",3,56,0
"254",3,57,0
"255",3,58,0
"256",3,59,0
"257",3,60,0
"258",3,61,0
"259",3,62,0
"260",3,63,0
"261",3,64,0
"262",3,65,0
"263",3,66,0
"264",3,67,0
"265",3,68,0
"266",3,69,0
"267",3,70,0
"268",3,71,0
"269",3,72,0
"270",3,73,0
"271",3,74,0
"272",3,75,0
"273",3,76,0
"274",3,77,0
"275",3,78,0
"276",3,79,0
"277",3,80,0
"278",3,81,0
"279",3,82,0
"280",3,83,0
"281",3,84,0
"282",3,85,0
"283",3,86,0
"284",3,87,0
"285",3,88,0
"286",3,89,0
"287",3,90,0
"288",3,91,0
"289",3,92,0
"290",3,93,0
"291",3,94,0
"292",3,95,0
"293",3,96,0
"294",3,97,0
"295",4,0,0
"296",4,1,0
"297",4,2,0
"298",4,3,0
"299",4,4,0
"300",4,5,0
"301",4,6,0
"302",4,7,0
"303",4,8,0
"304",4,9,0
"305",4,10,0.755973060714601
"306",4,11,0
"307",4,12,0
"308",4,13,0
"309",4,14,0
"310",4,15,0.020226703965608
"311",4,16,0.159285293729163
"312",4,17,1.10488370412134
"313",4,18,1.38300088364845
"314",4,19,0.0783784778667312
"315",4,20,0.00758501398710302
"316",4,21,0
"317",4,22,0
"318",4,23,0.0682651258839271
"319",4,24,0.0986051818323392
"320",4,25,0.0758501398710302
"321",4,26,0.15170027974206
"322",4,27,0.0404534079312161
"323",4,28,0
"324",4,29,0
"325",4,30,0
"326",4,31,0
"327",4,32,0
"328",4,33,0
"329",4,34,0
"330",4,35,0
"331",4,36,0
"332",4,37,0
"333",4,38,0
"334",4,39,0
"335",4,40,0
"336",4,41,0
"337",4,42,0
"338",4,43,0
"339",4,44,0
"340",4,45,0
"341",4,46,0
"342",4,47,0
"343",4,48,0
"344",4,49,0
"345",4,50,0
"346",4,51,0
"347",4,52,0
"348",4,53,0
"349",4,54,0
"350",4,55,0
"351",4,56,0
"352",4,57,0
"353",4,58,0
"354",4,59,0
"355",4,60,0
"356",4,61,0
"357",4,62,0
"358",4,63,0
"359",4,64,0
"360",4,65,0
"361",4,66,0
"362",4,67,0
"363",4,68,0
"364",4,69,0
"365",4,70,0
"366",4,71,0
"367",4,72,0
"368",4,73,0
"369",4,74,0
"370",4,75,0
"371",4,76,0
"372",4,77,0
"373",4,78,0
"374",4,79,0
"375",4,80,0
"376",4,81,0
"377",4,82,0
"378",4,83,0
"379",4,84,0
"380",4,85,0
"381",4,86,0
"382",4,87,0
"383",4,88,0
"384",4,89,0
"385",4,90,0
"386",4,91,0
"387",4,92,0
"388",4,93,0
"389",4,94,0
"390",4,95,0
"391",4,96,0
"392",4,97,0
"393",5,0,0
"394",5,1,0
"395",5,2,0
"396",5,3,0
"397",5,4,0
"398",5,5,0
"399",5,6,0
"400",5,7,0.495765546445847
"401",5,8,0
"402",5,9,0
"403",5,10,1.55270860841158
"404",5,11,0.0543936740840527
"405",5,12,0.0260699321981544
"406",5,13,0
"407",5,14,0.0403373996063566
"408",5,15,0.274497235775455
"409",5,16,0.0860429858953226
"410",5,17,0.165825653717281
"411",5,18,0.25165959081621
"412",5,19,5.05269937304975
"413",5,20,0
"414",5,21,0
"415",5,22,0
"416",5,23,0
"417",5,24,0
"418",5,25,0
"419",5,26,0
"420",5,27,0
"421",5,28,0
"422",5,29,0
"423",5,30,0
"424",5,31,0
"425",5,32,0
"426",5,33,0
"427",5,34,0
"428",5,35,0
"429",5,36,0
"430",5,37,0
"431",5,38,0
"432",5,39,0
"433",5,40,0
"434",5,41,0
"435",5,42,0
"436",5,43,0
"437",5,44,0
"438",5,45,0
"439",5,46,0
"440",5,47,0
"441",5,48,0
"442",5,49,0
"443",5,50,0
"444",5,51,0
"445",5,52,0
"446",5,53,0
"447",5,54,0
"448",5,55,0
"449",5,56,0
"450",5,57,0
"451",5,58,0
"452",5,59,0
"453",5,60,0
"454",5,61,0
"455",5,62,0
"456",5,63,0
"457",5,64,0
"458",5,65,0
"459",5,66,0
"460",5,67,0
"461",5,68,0
"462",5,69,0
"463",5,70,0
"464",5,71,0
"465",5,72,0
"466",5,73,0
"467",5,74,0
"468",5,75,0
"469",5,76,0
"470",5,77,0
"471",5,78,0
"472",5,79,0
"473",5,80,0
"474",5,81,0
"475",5,82,0
"476",5,83,0
"477",5,84,0
"478",5,85,0
"479",5,86,0
"480",5,87,0
"481",5,88,0
"482",5,89,0
"483",5,90,0
"484",5,91,0
"485",5,92,0
"486",5,93,0
"487",5,94,0
"488",5,95,0
"489",5,96,0
"490",5,97,0
"491",6,0,0
"492",6,1,0
"493",6,2,0
"494",6,3,0
"495",6,4,0
"496",6,5,0
"497",6,6,0
"498",6,7,1.36417062966371
"499",6,8,0.00215269806982485
"500",6,9,0.372634356282328
"501",6,10,0.458080446238334
"502",6,11,0.0381759949661212
"503",6,12,0.145500005127368
"504",6,13,0.547834888785906
"505",6,14,2.32999660746991
"506",6,15,2.74145437339649
"507",6,16,0
"508",6,17,0
"509",6,18,0
"510",6,19,0
"511",6,20,0
"512",6,21,0
"513",6,22,0
"514",6,23,0
"515",6,24,0
"516",6,25,0
"517",6,26,0
"518",6,27,0
"519",6,28,0
"520",6,29,0
"521",6,30,0
"522",6,31,0
"523",6,32,0
"524",6,33,0
"525",6,34,0
"526",6,35,0
"527",6,36,0
"528",6,37,0
"529",6,38,0
"530",6,39,0
"531",6,40,0
"532",6,41,0
"533",6,42,0
"534",6,43,0
"535",6,44,0
"536",6,45,0
"537",6,46,0
"538",6,47,0
"539",6,48,0
"540",6,49,0
"541",6,50,0
"542",6,51,0
"543",6,52,0
"544",6,53,0
"545",6,54,0
"546",6,55,0
"547",6,56,0
"548",6,57,0
"549",6,58,0
"550",6,59,0
"551",6,60,0
"552",6,61,0
"553",6,62,0
"554",6,63,0
"555",6,64,0
"556",6,65,0
"557",6,66,0
"558",6,67,0
"559",6,68,0
"560",6,69,0
"561",6,70,0
"562",6,71,0
"563",6,72,0
"564",6,73,0
"565",6,74,0
"566",6,75,0
"567",6,76,0
"568",6,77,0
"569",6,78,0
"570",6,79,0
"571",6,80,0
"572",6,81,0
"573",6,82,0
"574",6,83,0
"575",6,84,0
"576",6,85,0
"577",6,86,0
"578",6,87,0
"579",6,88,0
"580",6,89,0
"581",6,90,0
"582",6,91,0
"583",6,92,0
"584",6,93,0
"585",6,94,0
"586",6,95,0
"587",6,96,0
"588",6,97,0
"589",7,0,0
"590",7,1,0
"591",7,2,0
"592",7,3,0
"593",7,4,0
"594",7,5,0
"595",7,6,0.0752484079295985
"596",7,7,0.456849576662605
"597",7,8,0
"598",7,9,0
"599",7,10,0
"600",7,11,0.126762382868479
"601",7,12,0.13371203813228
"602",7,13,0.16750535779961
"603",7,14,1.7967013187402
"604",7,15,0.37560724607344
"605",7,16,0.224544225180893
"606",7,17,0
"607",7,18,0.231598465693384
"608",7,19,4.41147098091952
"609",7,20,0
"610",7,21,0
"611",7,22,0
"612",7,23,0
"613",7,24,0
"614",7,25,0
"615",7,26,0
"616",7,27,0
"617",7,28,0
"618",7,29,0
"619",7,30,0
"620",7,31,0
"621",7,32,0
"622",7,33,0
"623",7,34,0
"624",7,35,0
"625",7,36,0
"626",7,37,0
"627",7,38,0
"628",7,39,0
"629",7,40,0
"630",7,41,0
"631",7,42,0
"632",7,43,0
"633",7,44,0
"634",7,45,0
"635",7,46,0
"636",7,47,0
"637",7,48,0
"638",7,49,0
"639",7,50,0
"640",7,51,0
"641",7,52,0
"642",7,53,0
"643",7,54,0
"644",7,55,0
"645",7,56,0
"646",7,57,0
"647",7,58,0
"648",7,59,0
"649",7,60,0
"650",7,61,0
"651",7,62,0
"652",7,63,0
"653",7,64,0
"654",7,65,0
"655",7,66,0
"656",7,67,0
"657",7,68,0
"658",7,69,0
"659",7,70,0
"660",7,71,0
"661",7,72,0
"662",7,73,0
"663",7,74,0
"664",7,75,0
"665",7,76,0
"666",7,77,0
"667",7,78,0
"668",7,79,0
"669",7,80,0
"670",7,81,0
"671",7,82,0
"672",7,83,0
"673",7,84,0
"674",7,85,0
"675",7,86,0
"676",7,87,0
"677",7,88,0
"678",7,89,0
"679",7,90,0
"680",7,91,0
"681",7,92,0
"682",7,93,0
"683",7,94,0
"684",7,95,0
"685",7,96,0
"686",7,97,0
"687",8,0,0
"688",8,1,0
"689",8,2,0
"690",8,3,0
"691",8,4,0
"692",8,5,0.213879743054183
"693",8,6,2.38193278801344
"694",8,7,0
"695",8,8,0
"696",8,9,0
"697",8,10,0.0998285050664232
"698",8,11,0.0150539704164605
"699",8,12,0
"700",8,13,0
"701",8,14,0
"702",8,15,0.931174948595024
"703",8,16,0
"704",8,17,2.87643890422773
"705",8,18,1.48169114062675
"706",8,19,0
"707",8,20,0
"708",8,21,0
"709",8,22,0
"710",8,23,0
"711",8,24,0
"712",8,25,0
"713",8,26,0
"714",8,27,0
"715",8,28,0
"716",8,29,0
"717",8,30,0
"718",8,31,0
"719",8,32,0
"720",8,33,0
"721",8,34,0
"722",8,35,0
"723",8,36,0
"724",8,37,0
"725",8,38,0
"726",8,39,0
"727",8,40,0
"728",8,41,0
"729",8,42,0
"730",8,43,0
"731",8,44,0
"732",8,45,0
"733",8,46,0
"734",8,47,0
"735",8,48,0
"736",8,49,0
"737",8,50,0
"738",8,51,0
"739",8,52,0
"740",8,53,0
"741",8,54,0
"742",8,55,0
"743",8,56,0
"744",8,57,0
"745",8,58,0
"746",8,59,0
"747",8,60,0
"748",8,61,0
"749",8,62,0
"750",8,63,0
"751",8,64,0
"752",8,65,0
"753",8,66,0
"754",8,67,0
"755",8,68,0
"756",8,69,0
"757",8,70,0
"758",8,71,0
"759",8,72,0
"760",8,73,0
"761",8,74,0
"762",8,75,0
"763",8,76,0
"764",8,77,0
"765",8,78,0
"766",8,79,0
"767",8,80,0
"768",8,81,0
"769",8,82,0
"770",8,83,0
"771",8,84,0
"772",8,85,0
"773",8,86,0
"774",8,87,0
"775",8,88,0
"776",8,89,0
"777",8,90,0
"778",8,91,0
"779",8,92,0
"780",8,93,0
"781",8,94,0
"782",8,95,0
"783",8,96,0
"784",8,97,0
"785",9,0,0
"786",9,1,0
"787",9,2,0.000600288828110708
"788",9,3,0
"789",9,4,0
"790",9,5,0.17794949409892
"791",9,6,0.0817748862404113
"792",9,7,0
"793",9,8,0
"794",9,9,0.51901337002128
"795",9,10,0.00874546037999263
"796",9,11,0.110939490152231
"797",9,12,0
"798",9,13,0
"799",9,14,0.0425878740766971
"800",9,15,0
"801",9,16,0
"802",9,17,0.42041139483046
"803",9,18,0
"804",9,19,0.449585917524433
"805",9,20,1.5048193989105
"806",9,21,0.142720252636298
"807",9,22,0
"808",9,23,0.0792076552206988
"809",9,24,0
"810",9,25,0.159291347836027
"811",9,26,1.95392827369979
"812",9,27,2.34842489554415
"813",9,28,0
"814",9,29,0
"815",9,30,0
"816",9,31,0
"817",9,32,0
"818",9,33,0
"819",9,34,0
"820",9,35,0
"821",9,36,0
"822",9,37,0
"823",9,38,0
"824",9,39,0
"825",9,40,0
"826",9,41,0
"827",9,42,0
"828",9,43,0
"829",9,44,0
"830",9,45,0
"831",9,46,0
"832",9,47,0
"833",9,48,0
"834",9,49,0
"835",9,50,0
"836",9,51,0
"837",9,52,0
"838",9,53,0
"839",9,54,0
"840",9,55,0
"841",9,56,0
"842",9,57,0
"843",9,58,0
"844",9,59,0
"845",9,60,0
"846",9,61,0
"847",9,62,0
"848",9,63,0
"849",9,64,0
"850",9,65,0
"851",9,66,0
"852",9,67,0
"853",9,68,0
"854",9,69,0
"855",9,70,0
"856",9,71,0
"857",9,72,0
"858",9,73,0
"859",9,74,0
"860",9,75,0
"861",9,76,0
"862",9,77,0
"863",9,78,0
"864",9,79,0
"865",9,80,0
"866",9,81,0
"867",9,82,0
"868",9,83,0
"869",9,84,0
"870",9,85,0
"871",9,86,0
"872",9,87,0
"873",9,88,0
"874",9,89,0
"875",9,90,0
"876",9,91,0
"877",9,92,0
"878",9,93,0
"879",9,94,0
"880",9,95,0
"881",9,96,0
"882",9,97,0
"883",10,0,0
"884",10,1,0
"885",10,2,0
"886",10,3,0
"887",10,4,0
"888",10,5,0.201629373995161
"889",10,6,0
"890",10,7,0
"891",10,8,0
"892",10,9,0
"893",10,10,0
"894",10,11,0
"895",10,12,0
"896",10,13,0.00363199274365256
"897",10,14,0.361984270357532
"898",10,15,0
"899",10,16,0
"900",10,17,0.47397544560573
"901",10,18,0
"902",10,19,0.0290215411452847
"903",10,20,5.01455564879213
"904",10,21,0.194882497625241
"905",10,22,0
"906",10,23,0
"907",10,24,0
"908",10,25,0
"909",10,26,1.72031922973527
"910",10,27,0
"911",10,28,0
"912",10,29,0
"913",10,30,0
"914",10,31,0
"915",10,32,0
"916",10,33,0
"917",10,34,0
"918",10,35,0
"919",10,36,0
"920",10,37,0
"921",10,38,0
"922",10,39,0
"923",10,40,0
"924",10,41,0
"925",10,42,0
"926",10,43,0
"927",10,44,0
"928",10,45,0
"929",10,46,0
"930",10,47,0
"931",10,48,0
"932",10,49,0
"933",10,50,0
"934",10,51,0
"935",10,52,0
"936",10,53,0
"937",10,54,0
"938",10,55,0
"939",10,56,0
"940",10,57,0
"941",10,58,0
"942",10,59,0
"943",10,60,0
"944",10,61,0
"945",10,62,0
"946",10,63,0
"947",10,64,0
"948",10,65,0
"949",10,66,0
"950",10,67,0
"951",10,68,0
"952",10,69,0
"953",10,70,0
"954",10,71,0
"955",10,72,0
"956",10,73,0
"957",10,74,0
"958",10,75,0
"959",10,76,0
"960",10,77,0
"961",10,78,0
"962",10,79,0
"963",10,80,0
"964",10,81,0
"965",10,82,0
"966",10,83,0
"967",10,84,0
"968",10,85,0
"969",10,86,0
"970",10,87,0
"971",10,88,0
"972",10,89,0
"973",10,90,0
"974",10,91,0
"975",10,92,0
"976",10,93,0
"977",10,94,0
"978",10,95,0
"979",10,96,0
"980",10,97,0
"981",11,0,0
"982",11,1,0
"983",11,2,0
"984",11,3,0
"985",11,4,0
"986",11,5,0
"987",11,6,0
"988",11,7,0
"989",11,8,0
"990",11,9,0
"991",11,10,0
"992",11,11,0
"993",11,12,0
"994",11,13,0.00364139905195012
"995",11,14,0.942697434071498
"996",11,15,0
"997",11,16,0
"998",11,17,1.0379741131901
"999",11,18,0
"1000",11,19,0.36793613393521
"1001",11,20,0
"1002",11,21,0.111746930725239
"1003",11,22,0.282753532785825
"1004",11,23,0.832128916683396
"1005",11,24,0.165372747809009
"1006",11,25,2.12787439587389
"1007",11,26,0.36793613393521
"1008",11,27,1.75993826193868
"1009",11,28,0
"1010",11,29,0
"1011",11,30,0
"1012",11,31,0
"1013",11,32,0
"1014",11,33,0
"1015",11,34,0
"1016",11,35,0
"1017",11,36,0
"1018",11,37,0
"1019",11,38,0
"1020",11,39,0
"1021",11,40,0
"1022",11,41,0
"1023",11,42,0
"1024",11,43,0
"1025",11,44,0
"1026",11,45,0
"1027",11,46,0
"1028",11,47,0
"1029",11,48,0
"1030",11,49,0
"1031",11,50,0
"1032",11,51,0
"1033",11,52,0
"1034",11,53,0
"1035",11,54,0
"1036",11,55,0
"1037",11,56,0
"1038",11,57,0
"1039",11,58,0
"1040",11,59,0
"1041",11,60,0
"1042",11,61,0
"1043",11,62,0
"1044",11,63,0
"1045",11,64,0
"1046",11,65,0
"1047",11,66,0
"1048",11,67,0
"1049",11,68,0
"1050",11,69,0
"1051",11,70,0
"1052",11,71,0
"1053",11,72,0
"1054",11,73,0
"1055",11,74,0
"1056",11,75,0
"1057",11,76,0
"1058",11,77,0
"1059",11,78,0
"1060",11,79,0
"1061",11,80,0
"1062",11,81,0
"1063",11,82,0
"1064",11,83,0
"1065",11,84,0
"1066",11,85,0
"1067",11,86,0
"1068",11,87,0
"1069",11,88,0
"1070",11,89,0
"1071",11,90,0
"1072",11,91,0
"1073",11,92,0
"1074",11,93,0
"1075",11,94,0
"1076",11,95,0
"1077",11,96,0
"1078",11,97,0
"1079",12,0,0
"1080",12,1,0
"1081",12,2,0
"1082",12,3,0
"1083",12,4,0
"1084",12,5,0
"1085",12,6,0
"1086",12,7,0
"1087",12,8,0
"1088",12,9,0
"1089",12,10,0
"1090",12,11,0
