"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,1995,1995,1,0,1,0,1,7.59890045687141,0,0,8,0
"2","1",1,1,0,0,1995,1995,1,0,1,0,1,7.59890045687141,0,0,8,0
"3","1",1,2,194,0,1995,1995,1,194,0.902805611222445,0.102248018703126,1,7.59890045687141,0.0134556333884683,0.0972431077694236,8,0.107645067107747
"4","1",1,3,173,0,1995,1995,1,367,0.816132264529058,0.100930829566238,1,7.59890045687141,0.0132822939501688,0.0867167919799499,8,0.10625835160135
"5","1",1,4,0,0,1995,1995,1,367,0.816132264529058,0,1,7.59890045687141,0,0,8,0
"6","1",1,5,0,0,1995,1995,1,367,0.816132264529058,0,1,7.59890045687141,0,0,8,0
"7","1",1,6,1110,0,1995,1995,1,1477,0.26002004008016,1.14381772543616,1,7.59890045687141,0.150524109629814,0.556390977443609,8,1.20419287703851
"8","1",1,7,403,0,1995,1995,1,1880,0.0581162324649299,1.49831369205952,1,7.59890045687141,0.197175065072033,0.202005012531328,8,1.57740052057627
"9","1",1,8,1,0,1995,1995,1,1881,0.0576152304609218,0.00865806274311453,1,7.59890045687141,0.00113938362428282,0.00050125313283208,8,0.00911506899426257
"10","1",1,9,0,0,1995,1995,1,1881,0.0576152304609218,0,1,7.59890045687141,0,0,8,0
"11","1",1,10,23,0,1995,1995,1,1904,0.0460921843687375,0.22314355131421,1,7.59890045687141,0.0293652420610971,0.0115288220551378,8,0.234921936488776
"12","1",1,11,0,0,1995,1995,1,1904,0.0460921843687375,0,1,7.59890045687141,0,0,8,0
"13","1",1,12,0,0,1995,1995,1,1904,0.0460921843687375,0,1,7.59890045687141,0,0,8,0
"14","1",1,13,0,0,1995,1995,1,1904,0.0460921843687375,0,1,7.59890045687141,0,0,8,0
"15","1",1,14,0,0,1995,1995,1,1904,0.0460921843687375,0,1,7.59890045687141,0,0,8,0
"16","1",1,15,7,0,1995,1995,1,1911,0.0425851703406814,0.0791373205587238,1,7.59890045687141,0.0104143120452595,0.00350877192982456,8,0.0833144963620759
"17","1",1,16,49,0,1995,1995,1,1960,0.0180360721442886,0.859132318034206,1,7.59890045687141,0.113060083219977,0.0245614035087719,8,0.90448066575982
"18","1",1,17,35,0,1995,1995,1,1995,0.000501002004008016,3.58351893845611,1,7.59890045687141,0.471583877008899,0.0175438596491228,8,3.77267101607119
"19","1",1,18,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"20","1",1,19,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"21","1",1,20,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"22","1",1,21,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"23","1",1,22,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"24","1",1,23,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"25","1",1,24,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"26","1",1,25,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"27","1",1,26,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"28","1",1,27,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"29","1",1,28,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"30","1",1,29,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"31","1",1,30,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"32","1",1,31,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"33","1",1,32,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"34","1",1,33,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"35","1",1,34,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"36","1",1,35,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"37","1",1,36,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"38","1",1,37,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"39","1",1,38,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"40","1",1,39,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"41","1",1,40,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"42","1",1,41,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"43","1",1,42,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"44","1",1,43,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"45","1",1,44,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"46","1",1,45,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"47","1",1,46,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"48","1",1,47,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"49","1",1,48,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"50","1",1,49,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"51","1",1,50,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"52","1",1,51,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
"53","1",1,52,0,0,1995,1995,1,1995,0.000501002004008016,0,1,7.59890045687141,0,0,8,0
