"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0.000907492694825148
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0
"17",1,16,0
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
<<<<<<< HEAD
"36",1,35,0
"37",2,0,0
"38",2,1,0.0390775640877593
"39",2,2,0.699054202014361
"40",2,3,0
"41",2,4,0
"42",2,5,0
"43",2,6,0
"44",2,7,0
"45",2,8,0
"46",2,9,0
"47",2,10,0
"48",2,11,0
"49",2,12,0
"50",2,13,0
"51",2,14,0
"52",2,15,0
"53",2,16,0
"54",2,17,0
"55",2,18,0
"56",2,19,0
"57",2,20,0
"58",2,21,0
"59",2,22,0
"60",2,23,0
"61",2,24,0
"62",2,25,0
"63",2,26,0
"64",2,27,0
"65",2,28,0
"66",2,29,0
"67",2,30,0
"68",2,31,0
"69",2,32,0
"70",2,33,0
"71",2,34,0
"72",2,35,0
"73",3,0,0
"74",3,1,0
"75",3,2,0.0135665890649994
"76",3,3,0.716219335505625
"77",3,4,3.11486742208021
"78",3,5,0
"79",3,6,0
"80",3,7,0
"81",3,8,0
"82",3,9,0
"83",3,10,0
"84",3,11,0
"85",3,12,4.15534665334916
"86",3,13,0
"87",3,14,0
"88",3,15,0
"89",3,16,0
"90",3,17,0
"91",3,18,0
"92",3,19,0
"93",3,20,0
"94",3,21,0
"95",3,22,0
"96",3,23,0
"97",3,24,0
"98",3,25,0
"99",3,26,0
"100",3,27,0
"101",3,28,0
"102",3,29,0
"103",3,30,0
"104",3,31,0
"105",3,32,0
"106",3,33,0
"107",3,34,0
"108",3,35,0
"109",4,0,0
"110",4,1,0
"111",4,2,1.84551746052364
"112",4,3,0.00852696855136919
"113",4,4,3.97978986301826
"114",4,5,0
"115",4,6,0
"116",4,7,0
"117",4,8,0
"118",4,9,0
"119",4,10,0
"120",4,11,0
"121",4,12,2.16616570790672
"122",4,13,0
"123",4,14,0
"124",4,15,0
"125",4,16,0
"126",4,17,0
"127",4,18,0
"128",4,19,0
"129",4,20,0
"130",4,21,0
"131",4,22,0
"132",4,23,0
"133",4,24,0
"134",4,25,0
"135",4,26,0
"136",4,27,0
"137",4,28,0
"138",4,29,0
"139",4,30,0
"140",4,31,0
"141",4,32,0
"142",4,33,0
"143",4,34,0
"144",4,35,0
"145",5,0,0
"146",5,1,0
"147",5,2,3.08635446109037
"148",5,3,0
"149",5,4,0
"150",5,5,0
"151",5,6,0
"152",5,7,0
"153",5,8,0
"154",5,9,0
"155",5,10,0
"156",5,11,0.132240314600096
"157",5,12,0.275687435522234
"158",5,13,0.284652880579867
"159",5,14,0
"160",5,15,0.30930785448836
"161",5,16,0
"162",5,17,0
"163",5,18,0
"164",5,19,0.16810209483063
"165",5,20,0
"166",5,21,0
"167",5,22,0.134481675864504
"168",5,23,0
"169",5,24,0
"170",5,25,0
"171",5,26,0
"172",5,27,0
"173",5,28,0
"174",5,29,0
"175",5,30,0
"176",5,31,0
"177",5,32,0
"178",5,33,0
"179",5,34,0
"180",5,35,0
"181",6,0,0
"182",6,1,0
"183",6,2,0
"184",6,3,0
