"","Site","Subplot","Tag","Species","DBH_cm","Health_status","Canopy_status","Date","Notes","SubplotID"
"1","UMBS",111,2876,"FAGR",24.9,"L","OS","07/13/2018","2876-2877 share base","A01W"
"2","UMBS",111,2877,"FAGR",13.4,"L","UN","07/13/2018","2876-2877 share base","A01W"
"3","UMBS",111,2878,"POGR",39,"L","OD","07/13/2018","","A01W"
"4","UMBS",111,2879,"POGR",37.2,"L","OD","07/13/2018","","A01W"
"5","UMBS",111,2880,"FAGR",1.7,"L","SA","07/13/2018","NE veg plot","A01W"
"6","UMBS",111,2881,"FAGR",1.3,"L","SA","07/13/2018","2881-2882 share base, NE veg plot","A01W"
"7","UMBS",111,2882,"FAGR",1.4,"L","SA","07/13/2018","2881-2882 share base, NE veg plot","A01W"
"8","UMBS",111,2883,"FAGR",1,"L","SA","07/13/2018","NE veg plot","A01W"
"9","UMBS",111,2884,"ACPE",1,"L","SA","07/13/2018","NE veg plot","A01W"
"10","UMBS",111,2885,"POGR",37.4,"L","OD","07/13/2018","read as outside plot at 18.41 m","A01W"
"11","UMBS",111,2886,"FAGR",40.6,"L","OS","07/13/2018","","A01W"
"12","UMBS",111,2887,"FAGR",9.1,"L","UN","07/13/2018","","A01W"
"13","UMBS",111,2888,"ACSA",35,"L","OD","07/13/2018","","A01W"
"14","UMBS",111,2889,"ACRU",21.2,"L","OS","07/13/2018","2889-2890 share base","A01W"
"15","UMBS",111,2890,"ACRU",43.8,"L","OD","07/13/2018","2889-2890 share base","A01W"
"16","UMBS",111,2891,"FAGR",8,"L","UN","07/13/2018","2891-2892 share base","A01W"
"17","UMBS",111,2892,"FAGR",9.4,"D","UN","07/13/2018","2891-2892 share base","A01W"
"18","UMBS",111,2893,"ACRU",12.8,"L","UN","07/13/2018","2893-2894 share base, 2893 read as outside plot at 18.13 m","A01W"
"19","UMBS",111,2894,"ACRU",35.2,"L","OS","07/13/2018","2893-2894 share base","A01W"
"20","UMBS",111,2895,"ACSA",9.4,"D","OS","07/13/2018","","A01W"
"21","UMBS",111,2896,"ACSA",8,"L","UN","07/13/2018","","A01W"
"22","UMBS",111,2897,"FAGR",18.9,"L","OS","07/13/2018","","A01W"
"23","UMBS",111,2898,"POGR",30.5,"L","OD","07/13/2018","","A01W"
"24","UMBS",111,2899,"FAGR",8.8,"L","UN","07/13/2018","reading taken below DBH","A01W"
