"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
<<<<<<< HEAD
"1","1",1,0,0,0,2152,2484,1,0,1,0,1,3.61370991073526,0,0,3.80060944192987,0
"2","1",1,1,0,0,2152,2484,1,0,1,0,1,3.61370991073526,0,0,3.80060944192987,0
"3","1",1,2,0,0,2152,2484,1,0,1,0,1,3.61370991073526,0,0,3.80060944192987,0
"4","1",1,3,0,0,2152,2484,1,0,1,0,1,3.61370991073526,0,0,3.80060944192987,0
"5","1",1,4,143,332,2152,2484,1,143,0.933550185873606,0.0687605564667406,1,3.61370991073526,0.0190276912550378,0.0664498141263941,3.80060944192987,0.252549790983258
"6","1",1,5,0,0,2152,2484,1,143,0.933550185873606,0,1,3.61370991073526,0,0,3.80060944192987,0
"7","1",1,6,0,0,2152,2484,1,143,0.933550185873606,0,1,3.61370991073526,0,0,3.80060944192987,0
"8","1",1,7,0,0,2152,2484,1,143,0.933550185873606,0,1,3.61370991073526,0,0,3.80060944192987,0
"9","1",1,8,0,0,2152,2484,1,143,0.933550185873606,0,1,3.61370991073526,0,0,3.80060944192987,0
"10","1",1,9,57,332,2152,2484,1,200,0.907063197026022,0.0287825978418966,1,3.61370991073526,0.00796483352368493,0.0264869888475836,3.80060944192987,0.100666699902417
"11","1",1,10,0,0,2152,2484,1,200,0.907063197026022,0,1,3.61370991073526,0,0,3.80060944192987,0
"12","1",1,11,0,0,2152,2484,1,200,0.907063197026022,0,1,3.61370991073526,0,0,3.80060944192987,0
"13","1",1,12,0,0,2152,2484,1,200,0.907063197026022,0,1,3.61370991073526,0,0,3.80060944192987,0
"14","1",1,13,0,0,2152,2484,1,200,0.907063197026022,0,1,3.61370991073526,0,0,3.80060944192987,0
"15","1",1,14,93,332,2152,2484,1,293,0.863847583643123,0.0488157792515938,1,3.61370991073526,0.0135084941673311,0.0432156133828996,3.80060944192987,0.164245668261839
"16","1",1,15,27,332,2152,2484,1,320,0.851301115241636,0.0146304424873685,1,3.61370991073526,0.00404859350882202,0.012546468401487,3.80060944192987,0.0476842262695662
"17","1",1,16,453,332,2152,2484,1,773,0.640799256505576,0.284049667440774,1,3.61370991073526,0.0786033396308173,0.210501858736059,3.80060944192987,0.800035351856055
"18","1",1,17,713,332,2152,2484,1,1486,0.309479553903346,0.727824207252913,1,3.61370991073526,0.201406373292655,0.33131970260223,3.80060944192987,1.25921679000743
"19","1",1,18,521,332,2152,2484,1,2007,0.0673791821561338,1.52455592811981,1,3.61370991073526,0.421881104399336,0.242100371747212,3.80060944192987,0.920128958757184
"20","1",1,19,87,332,2152,2484,1,2094,0.0269516728624535,0.916290731874155,1,3.61370991073526,0.253559570222316,0.0404275092936803,3.80060944192987,0.153649173535269
"21","1",1,20,58,332,2152,2484,1,2152,0,0,1,3.61370991073526,0,0.0269516728624535,3.80060944192987,0.102432782356846
"22","1",1,21,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"23","1",1,22,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"24","1",1,23,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"25","1",1,24,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"26","1",1,25,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"27","1",1,26,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"28","1",1,27,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"29","1",1,28,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"30","1",1,29,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"31","1",1,30,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"32","1",1,31,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"33","1",1,32,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
"34","1",1,33,0,0,2152,2484,1,2152,0,0,1,3.61370991073526,0,0,3.80060944192987,0
