"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,1688,1710,1,0,1,0,1,4.38677723743248,0,0,6.95105562022267,0
"2","1",1,1,436,22,1688,1710,1,436,0.741706161137441,0.298802123495859,1,4.38677723743248,0.0681142687041805,0.258293838862559,6.95105562022267,1.79541484029448
"3","1",1,2,952,22,1688,1710,1,1388,0.177725118483412,1.42871507700384,1,4.38677723743248,0.325686717076167,0.563981042654028,6.95105562022267,3.92026359623933
"4","1",1,3,279,22,1688,1710,1,1667,0.0124407582938389,2.65926003693278,1,4.38677723743248,0.606199014219652,0.165284360189573,6.95105562022267,1.14890078083064
"5","1",1,4,21,22,1688,1710,1,1688,0,0,1,4.38677723743248,0,0.0124407582938389,6.95105562022267,0.0864764028582205
"6","1",1,5,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"7","1",1,6,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"8","1",1,7,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"9","1",1,8,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"10","1",1,9,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"11","1",1,10,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"12","1",1,11,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"13","1",1,12,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"14","1",1,13,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"15","1",1,14,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"16","1",1,15,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"17","1",1,16,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"18","1",1,17,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"19","1",1,18,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"20","1",1,19,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"21","1",1,20,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"22","1",1,21,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"23","1",1,22,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"24","1",1,23,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"25","1",1,24,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"26","1",1,25,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"27","1",1,26,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"28","1",1,27,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"29","1",1,28,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"30","1",1,29,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"31","1",1,30,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"32","1",1,31,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"33","1",1,32,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"34","1",1,33,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"35","1",1,34,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"36","1",1,35,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"37","1",1,36,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"38","1",1,37,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"39","1",1,38,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"40","1",1,39,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"41","1",1,40,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"42","1",1,41,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"43","1",1,42,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"44","1",1,43,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"45","1",1,44,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"46","1",1,45,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
"47","1",1,46,0,0,1688,1710,1,1688,0,0,1,4.38677723743248,0,0,6.95105562022267,0
