"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
<<<<<<< HEAD
"1","1",1,0,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"2","1",1,1,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"3","1",1,2,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"4","1",1,3,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"5","1",1,4,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"6","1",1,5,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"7","1",1,6,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"8","1",1,7,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"9","1",1,8,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"10","1",1,9,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"11","1",1,10,0,0,1458,3027,1,0,1,0,1,2.00670625333809,0,0,1.28051377119044,0
"12","1",1,11,14,1569,1458,3027,1,14,0.99039780521262,0.00964859311583194,1,2.00670625333809,0.00480817414097446,0.00960219478737997,1.28051377119044,0.0122957426588931
"13","1",1,12,146,1569,1458,3027,1,160,0.890260631001372,0.106592422188736,1,2.00670625333809,0.0531180993787324,0.100137174211248,1.28051377119044,0.1282270305856
"14","1",1,13,172,1569,1458,3027,1,332,0.772290809327846,0.1421530885644,1,2.00670625333809,0.0708390121015136,0.117969821673525,1.28051377119044,0.15106198123783
"15","1",1,14,108,1569,1458,3027,1,440,0.698216735253772,0.100831611589168,1,2.00670625333809,0.0502473201652897,0.0740740740740741,1.28051377119044,0.0948528719400326
"16","1",1,15,233,1569,1458,3027,1,673,0.53840877914952,0.25991147932806,1,2.00670625333809,0.129521437876473,0.159807956104252,1.28051377119044,0.204636288537293
"17","1",1,16,84,1569,1458,3027,1,757,0.48079561042524,0.113175830747818,1,2.00670625333809,0.0563988030433225,0.0576131687242798,1.28051377119044,0.0737744559533587
"18","1",1,17,505,1569,1458,3027,1,1262,0.13443072702332,1.27439322780407,1,2.00670625333809,0.635067153293694,0.34636488340192,1.28051377119044,0.44352500305293
"19","1",1,18,196,1569,1458,3027,1,1458,0,0,1,2.00670625333809,0,0.13443072702332,1.28051377119044,0.172140397224504
