"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0
"5",1,4,0
"6",1,5,0
"7",1,6,0
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0
<<<<<<< HEAD
"12",1,11,0.0591901018641747
"13",1,12,1.37287909329526
"14",1,13,1.05871363479387
"15",1,14,1.37211349440545
=======
"12",1,11,0.0879883500334709
"13",1,12,1.40078705932173
"14",1,13,1.11150537672724
"15",1,14,1.26261553827631
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"16",1,15,0
"17",1,16,0
"18",1,17,1.50922638039047
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0.733027833546974
"29",1,28,1.8948494617038
"30",1,29,0
"31",1,30,0
"32",1,31,0
"33",1,32,0
"34",1,33,0
"35",1,34,0
"36",1,35,0
"37",1,36,0
"38",1,37,0
"39",1,38,0
"40",1,39,0
"41",1,40,0
"42",1,41,0
"43",1,42,0
"44",1,43,0
"45",1,44,0
"46",1,45,0
"47",1,46,0
"48",1,47,0
"49",1,48,0
"50",1,49,0
"51",1,50,0
"52",1,51,0
"53",1,52,0
"54",1,53,0
"55",1,54,0
"56",1,55,0
"57",1,56,0
"58",1,57,0
"59",1,58,0
"60",1,59,0
"61",1,60,0
"62",1,61,0
"63",1,62,0
"64",1,63,0
"65",1,64,0
"66",1,65,0
"67",1,66,0
"68",1,67,0
"69",1,68,0
"70",1,69,0
"71",1,70,0
"72",1,71,0
"73",1,72,0
"74",1,73,0
"75",1,74,0
"76",1,75,0
"77",2,0,0
"78",2,1,0
"79",2,2,0
"80",2,3,0
"81",2,4,0
"82",2,5,0
"83",2,6,0
"84",2,7,0
"85",2,8,0
"86",2,9,0
"87",2,10,0
"88",2,11,0
<<<<<<< HEAD
"89",2,12,1.97512070588814
"90",2,13,0.28780141232266
=======
"89",2,12,2.14407177116552
"90",2,13,0.118850347045281
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"91",2,14,0.424145278904148
"92",2,15,0.0210811423201657
"93",2,16,0
"94",2,17,0.370122614847613
"95",2,18,0
<<<<<<< HEAD
"96",2,19,0.384415159285606
"97",2,20,2.00145402171807
=======
"96",2,19,0.557137223801001
"97",2,20,1.82873195720268
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"98",2,21,0.47799036820028
"99",2,22,0
"100",2,23,0
"101",2,24,0
"102",2,25,0
"103",2,26,0
"104",2,27,0
"105",2,28,2.05786929651332
"106",2,29,0
"107",2,30,0
"108",2,31,0
"109",2,32,0
"110",2,33,0
"111",2,34,0
"112",2,35,0
"113",2,36,0
"114",2,37,0
"115",2,38,0
"116",2,39,0
"117",2,40,0
"118",2,41,0
"119",2,42,0
"120",2,43,0
"121",2,44,0
"122",2,45,0
"123",2,46,0
"124",2,47,0
"125",2,48,0
"126",2,49,0
"127",2,50,0
"128",2,51,0
"129",2,52,0
"130",2,53,0
"131",2,54,0
"132",2,55,0
"133",2,56,0
"134",2,57,0
"135",2,58,0
"136",2,59,0
"137",2,60,0
"138",2,61,0
"139",2,62,0
"140",2,63,0
"141",2,64,0
"142",2,65,0
"143",2,66,0
"144",2,67,0
"145",2,68,0
"146",2,69,0
"147",2,70,0
"148",2,71,0
"149",2,72,0
"150",2,73,0
"151",2,74,0
"152",2,75,0
"153",3,0,0
"154",3,1,0
"155",3,2,0
<<<<<<< HEAD
"156",3,3,0.142389635637177
"157",3,4,0.00125523530498482
=======
"156",3,3,0.143017067052966
"157",3,4,0.000627803889195475
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"158",3,5,0
"159",3,6,0
"160",3,7,0
"161",3,8,0
"162",3,9,0
"163",3,10,0
"164",3,11,0
<<<<<<< HEAD
"165",3,12,2.6006005385563
"166",3,13,0.375100252002409
"167",3,14,0.34334065206746
"168",3,15,0.0145869294771043
"169",3,16,0
"170",3,17,0.570007998737452
"171",3,18,0.051597336529059
"172",3,19,0.585224601124074
"173",3,20,0.780037155850384
"174",3,21,0.212216408399953
"175",3,22,1.16182162815682
=======
"165",3,12,2.87585918633004
"166",3,13,0.0998416042286711
"167",3,14,0.357927581544565
"168",3,15,0
"169",3,16,0
"170",3,17,0.621605335266511
"171",3,18,0
"172",3,19,1.0372618724841
"173",3,20,0.327999884490359
"174",3,21,0.336776164072677
"175",3,22,1.0372618724841
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"176",3,23,0
"177",3,24,0
"178",3,25,0
"179",3,26,0
"180",3,27,0
"181",3,28,0
"182",3,29,0
"183",3,30,0
"184",3,31,0
"185",3,32,1.16182162815682
"186",3,33,0
"187",3,34,0
"188",3,35,0
"189",3,36,0
"190",3,37,0
"191",3,38,0
"192",3,39,0
"193",3,40,0
"194",3,41,0
"195",3,42,0
"196",3,43,0
"197",3,44,0
"198",3,45,0
"199",3,46,0
"200",3,47,0
"201",3,48,0
"202",3,49,0
"203",3,50,0
"204",3,51,0
"205",3,52,0
"206",3,53,0
"207",3,54,0
"208",3,55,0
"209",3,56,0
"210",3,57,0
"211",3,58,0
"212",3,59,0
"213",3,60,0
"214",3,61,0
"215",3,62,0
"216",3,63,0
"217",3,64,0
"218",3,65,0
"219",3,66,0
"220",3,67,0
"221",3,68,0
"222",3,69,0
"223",3,70,0
"224",3,71,0
"225",3,72,0
"226",3,73,0
"227",3,74,0
"228",3,75,0
"229",4,0,0
"230",4,1,0
"231",4,2,0
"232",4,3,8
"233",4,4,0
"234",4,5,0
"235",4,6,0
"236",4,7,0
"237",4,8,0
"238",4,9,0
"239",4,10,0
"240",4,11,0
"241",4,12,0
"242",4,13,0
"243",4,14,0
"244",4,15,0
"245",4,16,0
"246",4,17,0
"247",4,18,0
"248",4,19,0
"249",4,20,0
"250",4,21,0
"251",4,22,0
"252",4,23,0
"253",4,24,0
"254",4,25,0
"255",4,26,0
"256",4,27,0
"257",4,28,0
"258",4,29,0
"259",4,30,0
"260",4,31,0
"261",4,32,0
"262",4,33,0
"263",4,34,0
"264",4,35,0
"265",4,36,0
"266",4,37,0
"267",4,38,0
"268",4,39,0
"269",4,40,0
"270",4,41,0
"271",4,42,0
"272",4,43,0
"273",4,44,0
"274",4,45,0
"275",4,46,0
"276",4,47,0
"277",4,48,0
"278",4,49,0
"279",4,50,0
"280",4,51,0
"281",4,52,0
"282",4,53,0
"283",4,54,0
"284",4,55,0
"285",4,56,0
"286",4,57,0
"287",4,58,0
"288",4,59,0
"289",4,60,0
"290",4,61,0
"291",4,62,0
"292",4,63,0
"293",4,64,0
"294",4,65,0
"295",4,66,0
"296",4,67,0
"297",4,68,0
"298",4,69,0
"299",4,70,0
"300",4,71,0
"301",4,72,0
"302",4,73,0
"303",4,74,0
"304",4,75,0
"305",5,0,0
"306",5,1,0.0414002075710989
<<<<<<< HEAD
"307",5,2,1.26270633091852
"308",5,3,1.60839806413719
=======
"307",5,2,1.26684635167563
"308",5,3,1.60425804338008
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"309",5,4,0
"310",5,5,0
"311",5,6,0
"312",5,7,0
"313",5,8,0
"314",5,9,0
"315",5,10,0
"316",5,11,0
"317",5,12,0
"318",5,13,0
"319",5,14,0
"320",5,15,0
<<<<<<< HEAD
"321",5,16,0.00207001037855495
"322",5,17,0.0269101349212143
"323",5,18,0
"324",5,19,0.0331201660568792
"325",5,20,0.277381390726363
=======
"321",5,16,0.00828004151421979
"322",5,17,0.0207001037855495
"323",5,18,0
"324",5,19,0.0351901764354341
"325",5,20,0.275311380347808
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"326",5,21,0
"327",5,22,0.0227701141641044
"328",5,23,0
"329",5,24,0
"330",5,25,0
"331",5,26,0
"332",5,27,0
"333",5,28,0
"334",5,29,0
"335",5,30,0
"336",5,31,0
"337",5,32,0
"338",5,33,0
"339",5,34,0
"340",5,35,0
"341",5,36,0
"342",5,37,0
"343",5,38,0
"344",5,39,0
"345",5,40,0
"346",5,41,0
"347",5,42,0
"348",5,43,0
"349",5,44,0
"350",5,45,0
"351",5,46,0
"352",5,47,0
"353",5,48,0
"354",5,49,0
"355",5,50,0
"356",5,51,0
"357",5,52,0
"358",5,53,0
"359",5,54,0
"360",5,55,0
"361",5,56,0
"362",5,57,0
"363",5,58,0
"364",5,59,0
"365",5,60,0
"366",5,61,0
"367",5,62,0
"368",5,63,0
"369",5,64,0
"370",5,65,0
"371",5,66,0
"372",5,67,0
"373",5,68,0
"374",5,69,0
"375",5,70,0
"376",5,71,0
"377",5,72,0
"378",5,73,0
"379",5,74,0
"380",5,75,0
"381",6,0,0
<<<<<<< HEAD
"382",6,1,0.624781189988171
"383",6,2,0.441961694054133
"384",6,3,0.4384118009292
=======
"382",6,1,0.626556136550638
"383",6,2,0.534258915302385
"384",6,3,0.344339633118481
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"385",6,4,0
"386",6,5,0
"387",6,6,0
"388",6,7,0
"389",6,8,0
"390",6,9,0
"391",6,10,0
"392",6,11,0
"393",6,12,0
"394",6,13,0
"395",6,14,0
"396",6,15,0
<<<<<<< HEAD
"397",6,16,0.0159745190621976
"398",6,17,0.0461486106241263
"399",6,18,0.750802395923286
"400",6,19,0.0017749465624664
=======
"397",6,16,0.0212993587495968
"398",6,17,0.0408237709367271
"399",6,18,0.752577342485752
"400",6,19,0
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"401",6,20,0.138445831872379
"402",6,21,0
"403",6,22,0
"404",6,23,0
"405",6,24,0
"406",6,25,0
"407",6,26,0
"408",6,27,0
"409",6,28,0.0159745190621976
"410",6,29,0
"411",6,30,0
"412",6,31,0
"413",6,32,0
"414",6,33,0
"415",6,34,0
"416",6,35,0
"417",6,36,0
"418",6,37,0
"419",6,38,0
"420",6,39,0
"421",6,40,0
"422",6,41,0
"423",6,42,0
"424",6,43,0
"425",6,44,0
"426",6,45,0
"427",6,46,0
"428",6,47,0
"429",6,48,0
"430",6,49,0
"431",6,50,0
"432",6,51,0
"433",6,52,0
"434",6,53,0
"435",6,54,0
"436",6,55,0
"437",6,56,0
"438",6,57,0
"439",6,58,0
"440",6,59,0
"441",6,60,0
"442",6,61,0
"443",6,62,0
"444",6,63,0
"445",6,64,0
"446",6,65,0
"447",6,66,0
"448",6,67,0
"449",6,68,0
"450",6,69,0
"451",6,70,0
"452",6,71,0
"453",6,72,0
"454",6,73,0
"455",6,74,0
"456",6,75,0
"457",7,0,0
"458",7,1,0
"459",7,2,0.000548694235727671
"460",7,3,0
"461",7,4,0
"462",7,5,0
"463",7,6,0
"464",7,7,0
"465",7,8,0
"466",7,9,0
"467",7,10,0
"468",7,11,0
"469",7,12,0
"470",7,13,0
"471",7,14,0
"472",7,15,0
"473",7,16,0
<<<<<<< HEAD
"474",7,17,0.11344445428605
"475",7,18,0.216175736917166
"476",7,19,0.000749810818817695
"477",7,20,0.448125214730025
"478",7,21,1.53601802120439
"479",7,22,0.108170940888389
=======
"474",7,17,0.115891206367835
"475",7,18,0.214478795654198
"476",7,19,0
"477",7,20,0.562998462551731
"478",7,21,1.45598677983448
"479",7,22,0.0733289344365907
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"480",7,23,0
"481",7,24,1.5988913600042
"482",7,25,0.708764182446156
"483",7,26,3.26911158446907
"484",7,27,0
"485",7,28,0
"486",7,29,0
"487",7,30,0
"488",7,31,0
"489",7,32,0
"490",7,33,0
"491",7,34,0
"492",7,35,0
"493",7,36,0
"494",7,37,0
"495",7,38,0
"496",7,39,0
"497",7,40,0
"498",7,41,0
"499",7,42,0
"500",7,43,0
"501",7,44,0
"502",7,45,0
"503",7,46,0
"504",7,47,0
"505",7,48,0
"506",7,49,0
"507",7,50,0
"508",7,51,0
"509",7,52,0
"510",7,53,0
"511",7,54,0
"512",7,55,0
"513",7,56,0
"514",7,57,0
"515",7,58,0
"516",7,59,0
"517",7,60,0
"518",7,61,0
"519",7,62,0
"520",7,63,0
"521",7,64,0
"522",7,65,0
"523",7,66,0
"524",7,67,0
"525",7,68,0
"526",7,69,0
"527",7,70,0
"528",7,71,0
"529",7,72,0
"530",7,73,0
"531",7,74,0
"532",7,75,0
"533",8,0,0
"534",8,1,0
"535",8,2,0
"536",8,3,0
"537",8,4,0
<<<<<<< HEAD
"538",8,5,0.107227732193091
"539",8,6,1.42967786403287
"540",8,7,0.995123404872545
=======
"538",8,5,0.118818951081083
"539",8,6,1.42043411696403
"540",8,7,0.992775933053396
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"541",8,8,0
"542",8,9,0.183241017236566
"543",8,10,0
"544",8,11,0
"545",8,12,0
"546",8,13,0
<<<<<<< HEAD
"547",8,14,0.457769185773236
"548",8,15,0.825045464084145
"549",8,16,0
"550",8,17,0
"551",8,18,1.13805578260359
"552",8,19,2.86385954920396
=======
"547",8,14,1.19079701932021
"548",8,15,0.0920176305371716
"549",8,16,0
"550",8,17,0
"551",8,18,2.5358596647136
"552",8,19,1.46605566709395
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"553",8,20,0
"554",8,21,0
"555",8,22,0
"556",8,23,0
"557",8,24,0
"558",8,25,0
"559",8,26,0
"560",8,27,0
"561",8,28,0
"562",8,29,0
"563",8,30,0
"564",8,31,0
"565",8,32,0
"566",8,33,0
"567",8,34,0
"568",8,35,0
"569",8,36,0
"570",8,37,0
"571",8,38,0
"572",8,39,0
"573",8,40,0
"574",8,41,0
"575",8,42,0
"576",8,43,0
"577",8,44,0
"578",8,45,0
"579",8,46,0
"580",8,47,0
"581",8,48,0
"582",8,49,0
"583",8,50,0
"584",8,51,0
"585",8,52,0
"586",8,53,0
"587",8,54,0
"588",8,55,0
"589",8,56,0
"590",8,57,0
"591",8,58,0
"592",8,59,0
"593",8,60,0
"594",8,61,0
"595",8,62,0
"596",8,63,0
"597",8,64,0
"598",8,65,0
"599",8,66,0
"600",8,67,0
"601",8,68,0
"602",8,69,0
"603",8,70,0
"604",8,71,0
"605",8,72,0
"606",8,73,0
"607",8,74,0
"608",8,75,0
"609",9,0,0
"610",9,1,0
"611",9,2,0
<<<<<<< HEAD
"612",9,3,0.0216000644221041
"613",9,4,0.545826574590721
=======
"612",9,3,0.0373844711822548
"613",9,4,0.530042167830571
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"614",9,5,0
"615",9,6,1.95861064282648
"616",9,7,5.4739627181607
"617",9,8,0
"618",9,9,0
"619",9,10,0
"620",9,11,0
"621",9,12,0
"622",9,13,0
"623",9,14,0
"624",9,15,0
"625",9,16,0
"626",9,17,0
"627",9,18,0
"628",9,19,0
"629",9,20,0
"630",9,21,0
"631",9,22,0
"632",9,23,0
"633",9,24,0
"634",9,25,0
"635",9,26,0
"636",9,27,0
"637",9,28,0
"638",9,29,0
"639",9,30,0
"640",9,31,0
"641",9,32,0
"642",9,33,0
"643",9,34,0
"644",9,35,0
"645",9,36,0
"646",9,37,0
"647",9,38,0
"648",9,39,0
"649",9,40,0
"650",9,41,0
"651",9,42,0
"652",9,43,0
"653",9,44,0
"654",9,45,0
"655",9,46,0
"656",9,47,0
"657",9,48,0
"658",9,49,0
"659",9,50,0
"660",9,51,0
"661",9,52,0
"662",9,53,0
"663",9,54,0
"664",9,55,0
"665",9,56,0
"666",9,57,0
"667",9,58,0
"668",9,59,0
"669",9,60,0
"670",9,61,0
"671",9,62,0
"672",9,63,0
"673",9,64,0
"674",9,65,0
"675",9,66,0
"676",9,67,0
"677",9,68,0
"678",9,69,0
"679",9,70,0
"680",9,71,0
"681",9,72,0
"682",9,73,0
"683",9,74,0
"684",9,75,0
"685",10,0,0
"686",10,1,0
"687",10,2,0
<<<<<<< HEAD
"688",10,3,0.000548694235727671
"689",10,4,0.050586012967459
"690",10,5,0
"691",10,6,0
"692",10,7,0.0339306040174174
"693",10,8,0.004169679751637
"694",10,9,0.145666904640735
"695",10,10,0
"696",10,11,0.829094884140108
"697",10,12,0
"698",10,13,0.15829116149001
"699",10,14,0.552520665575729
=======
"688",10,3,0.00329644354866313
"689",10,4,0.0478382636545237
"690",10,5,0
"691",10,6,0
"692",10,7,0.0339306040174174
"693",10,8,0.00895524500121765
"694",10,9,0.140881339391154
"695",10,10,0
"696",10,11,0.829094884140108
"697",10,12,0
"698",10,13,0.24920691081694
"699",10,14,0.4616049162488
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"700",10,15,0
"701",10,16,0
"702",10,17,0
"703",10,18,0.232332541136889
"704",10,19,0.384040541551194
<<<<<<< HEAD
"705",10,20,0.0820262180791452
"706",10,21,0.300470961656183
"707",10,22,0.334912348799681
"708",10,23,0
"709",10,24,0.180454931547533
"710",10,25,1.54264308560593
=======
"705",10,20,0.110845661079862
"706",10,21,0.271651518655466
"707",10,22,0.334912348799681
"708",10,23,0
"709",10,24,0.398165734695641
"710",10,25,1.32493228245783
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"711",10,26,0.84450821992338
"712",10,27,2.32380254488124
"713",10,28,0
"714",10,29,0
"715",10,30,0
"716",10,31,0
"717",10,32,0
"718",10,33,0
"719",10,34,0
"720",10,35,0
"721",10,36,0
"722",10,37,0
"723",10,38,0
"724",10,39,0
"725",10,40,0
"726",10,41,0
"727",10,42,0
"728",10,43,0
"729",10,44,0
"730",10,45,0
"731",10,46,0
"732",10,47,0
"733",10,48,0
"734",10,49,0
"735",10,50,0
"736",10,51,0
"737",10,52,0
"738",10,53,0
"739",10,54,0
"740",10,55,0
"741",10,56,0
"742",10,57,0
"743",10,58,0
"744",10,59,0
"745",10,60,0
"746",10,61,0
"747",10,62,0
"748",10,63,0
"749",10,64,0
"750",10,65,0
"751",10,66,0
"752",10,67,0
"753",10,68,0
"754",10,69,0
"755",10,70,0
"756",10,71,0
"757",10,72,0
"758",10,73,0
"759",10,74,0
"760",10,75,0
"761",11,0,0
"762",11,1,0
"763",11,2,0
"764",11,3,0
"765",11,4,0
"766",11,5,0
"767",11,6,0
"768",11,7,0
"769",11,8,0
"770",11,9,0
"771",11,10,0
"772",11,11,0
"773",11,12,0
<<<<<<< HEAD
"774",11,13,0.00344165625350076
"775",11,14,0.0829941961182909
"776",11,15,0.0220942709896479
"777",11,16,0
"778",11,17,0.0259164893563613
"779",11,18,0.661897047116998
"780",11,19,0.925036656712057
"781",11,20,0.757404160481224
"782",11,21,0.399863084836824
"783",11,22,0.0155831260389163
"784",11,23,0
"785",11,24,0.188784011908774
"786",11,25,2.5129711903453
=======
"774",11,13,0.0308854123956471
"775",11,14,0.0555504399761446
"776",11,15,0.0220942709896479
"777",11,16,0
"778",11,17,0.0259164893563613
"779",11,18,0.712573336752923
"780",11,19,0.921350550544861
"781",11,20,0.731721860710978
"782",11,21,0.378555201138341
"783",11,22,0.0155831260389163
"784",11,23,0
"785",11,24,0.198232493247348
"786",11,25,2.50352270900673
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"787",11,26,0.11000165293883
"788",11,27,1.14700622845164
"789",11,28,1.14700622845164
"790",11,29,0
"791",11,30,0
"792",11,31,0
"793",11,32,0
"794",11,33,0
"795",11,34,0
"796",11,35,0
"797",11,36,0
"798",11,37,0
"799",11,38,0
"800",11,39,0
"801",11,40,0
"802",11,41,0
"803",11,42,0
"804",11,43,0
"805",11,44,0
"806",11,45,0
"807",11,46,0
"808",11,47,0
"809",11,48,0
"810",11,49,0
"811",11,50,0
"812",11,51,0
"813",11,52,0
"814",11,53,0
"815",11,54,0
"816",11,55,0
"817",11,56,0
"818",11,57,0
"819",11,58,0
"820",11,59,0
"821",11,60,0
"822",11,61,0
"823",11,62,0
"824",11,63,0
"825",11,64,0
"826",11,65,0
"827",11,66,0
"828",11,67,0
"829",11,68,0
"830",11,69,0
"831",11,70,0
"832",11,71,0
"833",11,72,0
"834",11,73,0
"835",11,74,0
"836",11,75,0
"837",12,0,0
"838",12,1,0
"839",12,2,0
"840",12,3,0
"841",12,4,0
"842",12,5,0
"843",12,6,0.228217606637571
"844",12,7,0
"845",12,8,0
"846",12,9,0.920352971030206
"847",12,10,0
<<<<<<< HEAD
"848",12,11,0.00374127223996019
"849",12,12,2.1138188155775
=======
"848",12,11,0.0299301779196815
"849",12,12,2.08762990989778
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"850",12,13,0.0224476334397611
"851",12,14,0
"852",12,15,0.0187063611998009
"853",12,16,0
<<<<<<< HEAD
"854",12,17,0.19828742871789
"855",12,18,0.912870426550285
"856",12,19,3.02668924212779
"857",12,20,0.0448952668795222
"858",12,21,0.059860355839363
"859",12,22,0.250665240077332
=======
"854",12,17,0.344197046076337
"855",12,18,0.766960809191838
"856",12,19,3.03791305884767
"857",12,20,0.0336714501596417
"858",12,21,0.0636016280793232
"859",12,22,0.246923967837372
>>>>>>> 008fafd7570f4d03bc81e39fa9df4a92a032c475
"860",12,23,0
