"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,0.499702353786821
"5",1,4,4.25860986857813
"6",1,5,0
"7",1,6,0.0891188911212165
"8",1,7,0
"9",1,8,1.43545071055959
"10",1,9,0
"11",1,10,0
"12",1,11,0
"13",1,12,0.00954845262013033
"14",1,13,1.24129884061694
"15",1,14,0
"16",1,15,0
"17",1,16,0.232345680423171
"18",1,17,0.133678336681825
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0.0127312701601738
"24",1,23,0.00318281754004344
"25",1,24,0
"26",1,25,0
"27",1,26,0
"28",1,27,0
"29",1,28,0
"30",1,29,0
"31",2,0,0
"32",2,1,0
"33",2,2,0.122498418754535
"34",2,3,0.98428443454736
"35",2,4,0
"36",2,5,0
"37",2,6,0.265617995961023
"38",2,7,0
"39",2,8,1.84723481924838
"40",2,9,0
"41",2,10,0.132515010660062
"42",2,11,0.666466822833906
"43",2,12,0.133626135927357
"44",2,13,0
"45",2,14,0
"46",2,15,0
"47",2,16,3.84775636206738
"48",2,17,0
"49",2,18,0
"50",2,19,0
"51",2,20,0
"52",2,21,0
"53",2,22,0
"54",2,23,0
"55",2,24,0
"56",2,25,0
"57",2,26,0
"58",2,27,0
"59",2,28,0
"60",2,29,0
"61",3,0,0
"62",3,1,0
"63",3,2,0.00164471568067986
"64",3,3,0.128290449557213
"65",3,4,0.0269416065480012
"66",3,5,0
"67",3,6,0
"68",3,7,0
"69",3,8,0
"70",3,9,0
"71",3,10,0
"72",3,11,0
"73",3,12,0
"74",3,13,0.0217825035429789
"75",3,14,0.52961788756432
"76",3,15,2.26601335348721
"77",3,16,0.145237413385214
"78",3,17,0.463625891884672
"79",3,18,3.29295159865686
"80",3,19,0
"81",3,20,0
"82",3,21,0
"83",3,22,0
"84",3,23,1.12389457969285
"85",3,24,0
"86",3,25,0
"87",3,26,0
"88",3,27,0
"89",3,28,0
"90",3,29,0
"91",4,0,0
"92",4,1,0
"93",4,2,0
"94",4,3,0
"95",4,4,0
"96",4,5,0
"97",4,6,0
"98",4,7,0
"99",4,8,0
"100",4,9,0
"101",4,10,0
"102",4,11,0
"103",4,12,0
"104",4,13,0.138837097170666
"105",4,14,0.792395931662173
"106",4,15,1.88321241600719
"107",4,16,0.00645436168138228
"108",4,17,0.696230273326526
"109",4,18,0.905897464335659
"110",4,19,0.56477329961232
"111",4,20,0
"112",4,21,0.388222790954671
"113",4,22,0.0818847251447446
"114",4,23,0.414796049486944
"115",4,24,1.00340101092487
"116",4,25,0
"117",4,26,1.12389457969285
"118",4,27,0
"119",4,28,0
"120",4,29,0
"121",5,0,0
"122",5,1,1.75964977752852
"123",5,2,0.0405364346655786
"124",5,3,0
"125",5,4,0
"126",5,5,0
"127",5,6,0
"128",5,7,0
"129",5,8,0
"130",5,9,0
"131",5,10,0
"132",5,11,0
"133",5,12,0.00184256521207175
"134",5,13,0.27269965138662
"135",5,14,0.0239533477569328
"136",5,15,1.41509008287111
"137",5,16,0
"138",5,17,0.479066955138656
"139",5,18,0.00368513042414351
"140",5,19,0
"141",5,20,0.0608046519983679
"142",5,21,0
"143",5,22,0
"144",5,23,0
"145",5,24,0
"146",5,25,0
"147",5,26,0
"148",5,27,0
"149",5,28,0
"150",5,29,0
"151",6,0,0
"152",6,1,0.48128632083344
"153",6,2,0.259849422046223
"154",6,3,0
"155",6,4,0
"156",6,5,0
"157",6,6,0
"158",6,7,0
"159",6,8,0.257589861854517
"160",6,9,0.0429316436424195
"161",6,10,0.0180764815336503
"162",6,11,0
"163",6,12,0
"164",6,13,0.178505255144797
"165",6,14,0.203360417253566
"166",6,15,0.57844740907681
"167",6,16,0.958053521283467
"168",6,17,1.83928199604892
"169",6,18,0.171726574569678
"170",6,19,0.151390532844321
"171",6,20,0.110718449393608
"172",6,21,0
"173",6,22,0
"174",6,23,0
"175",6,24,0.0112978009585315
"176",6,25,0.00451912038341258
"177",6,26,0.0474507640258321
"178",6,27,0
"179",6,28,0.015816921341944
"180",6,29,0
"181",7,0,0
"182",7,1,0.715686997547261
"183",7,2,0
"184",7,3,0
"185",7,4,0
"186",7,5,0
"187",7,6,0
"188",7,7,0
"189",7,8,1.1712520018799
"190",7,9,0.250279539417313
"191",7,10,0.0168727779382458
"192",7,11,0
"193",7,12,0
"194",7,13,0
"195",7,14,0
"196",7,15,0
"197",7,16,0.374013244297783
"198",7,17,0
"199",7,18,0.0126545834536844
"200",7,19,0.0449940745019889
"201",7,20,0.00140606482818715
"202",7,21,0
"203",7,22,0
"204",7,23,0
"205",7,24,0
"206",7,25,0
"207",7,26,0
"208",7,27,0
"209",7,28,0
"210",7,29,0
"211",8,0,0
"212",8,1,0.479013652907724
"213",8,2,2.03631512382064
"214",8,3,0
"215",8,4,0
"216",8,5,0
"217",8,6,0.00481418739270183
"218",8,7,0
"219",8,8,0
"220",8,9,3.64686392598017
"221",8,10,1.83299310989876
"222",8,11,0
"223",8,12,0
"224",8,13,0
"225",8,14,0
"226",8,15,0
"227",8,16,0
"228",8,17,0
"229",8,18,0
"230",8,19,0
"231",8,20,0
"232",8,21,0
"233",8,22,0
"234",8,23,0
"235",8,24,0
"236",8,25,0
"237",8,26,0
"238",8,27,0
"239",8,28,0
"240",8,29,0
"241",9,0,0
"242",9,1,0
"243",9,2,4.55521281658681
"244",9,3,3.44478718341319
"245",9,4,0
"246",9,5,0
"247",9,6,0
"248",9,7,0
"249",9,8,0
"250",9,9,0
"251",9,10,0
"252",9,11,0
"253",9,12,0
"254",9,13,0
"255",9,14,0
"256",9,15,0
"257",9,16,0
"258",9,17,0
"259",9,18,0
"260",9,19,0
"261",9,20,0
"262",9,21,0
"263",9,22,0
"264",9,23,0
"265",9,24,0
"266",9,25,0
"267",9,26,0
"268",9,27,0
"269",9,28,0
"270",9,29,0
"271",10,0,0
"272",10,1,0.118395371115909
"273",10,2,1.20907660228477
"274",10,3,0.393231326083585
"275",10,4,1.41606264993249
"276",10,5,4.86323405058324
"277",10,6,0
"278",10,7,0
"279",10,8,0
"280",10,9,0
"281",10,10,0
"282",10,11,0
"283",10,12,0
"284",10,13,0
"285",10,14,0
"286",10,15,0
"287",10,16,0
"288",10,17,0
"289",10,18,0
"290",10,19,0
"291",10,20,0
"292",10,21,0
"293",10,22,0
"294",10,23,0
"295",10,24,0
"296",10,25,0
"297",10,26,0
"298",10,27,0
"299",10,28,0
"300",10,29,0
"301",11,0,0
"302",11,1,0
"303",11,2,0.661206936830435
"304",11,3,4.18684060928223
"305",11,4,0
"306",11,5,0
"307",11,6,0
"308",11,7,3.15195245388733
"309",11,8,0
"310",11,9,0
"311",11,10,0
"312",11,11,0
"313",11,12,0
"314",11,13,0
"315",11,14,0
"316",11,15,0
"317",11,16,0
"318",11,17,0
"319",11,18,0
"320",11,19,0
"321",11,20,0
"322",11,21,0
"323",11,22,0
"324",11,23,0
"325",11,24,0
"326",11,25,0
"327",11,26,0
"328",11,27,0
"329",11,28,0
"330",11,29,0
"331",12,0,0
"332",12,1,0
"333",12,2,0.167650583558562
"334",12,3,2.99469320376953
"335",12,4,1.41845561085956
"336",12,5,3.41920060181235
"337",12,6,0
"338",12,7,0
"339",12,8,0
"340",12,9,0
"341",12,10,0
"342",12,11,0
"343",12,12,0
"344",12,13,0
"345",12,14,0
"346",12,15,0
"347",12,16,0
"348",12,17,0
"349",12,18,0
"350",12,19,0
"351",12,20,0
"352",12,21,0
"353",12,22,0
"354",12,23,0
"355",12,24,0
"356",12,25,0
"357",12,26,0
"358",12,27,0
"359",12,28,0
"360",12,29,0
"361",13,0,0
"362",13,1,0
"363",13,2,0.0361693912536936
"364",13,3,0.757305979797327
"365",13,4,1.02766161733272
"366",13,5,0.0021549701727579
"367",13,6,0
"368",13,7,0
"369",13,8,0
"370",13,9,0
"371",13,10,0
"372",13,11,0.490777931162728
"373",13,12,0
"374",13,13,0
"375",13,14,0
"376",13,15,0
"377",13,16,0
"378",13,17,0
"379",13,18,0
"380",13,19,0
"381",13,20,0
"382",13,21,0
"383",13,22,0
"384",13,23,0
"385",13,24,0
"386",13,25,0
"387",13,26,0.00352117067746998
"388",13,27,0.81258059896862
"389",13,28,1.41766435288826
"390",13,29,3.45216398774642
"391",14,0,0
"392",14,1,0
"393",14,2,0
"394",14,3,0
"395",14,4,0.566876236876949
"396",14,5,0.672877484423046
"397",14,6,0
"398",14,7,0
"399",14,8,0
"400",14,9,0
"401",14,10,0
"402",14,11,0
"403",14,12,0
"404",14,13,0
"405",14,14,0
"406",14,15,0
"407",14,16,0
"408",14,17,0
"409",14,18,0
"410",14,19,0
"411",14,20,0
"412",14,21,0
"413",14,22,0
"414",14,23,0
"415",14,24,0
"416",14,25,0
"417",14,26,0
"418",14,27,0
"419",14,28,0
"420",14,29,0
"421",15,0,0
"422",15,1,0
"423",15,2,0
"424",15,3,0
"425",15,4,0.0103795507334279
"426",15,5,3.26362730918211
"427",15,6,0
"428",15,7,0
"429",15,8,0
"430",15,9,0
"431",15,10,0
"432",15,11,0
"433",15,12,0
"434",15,13,0
"435",15,14,0
"436",15,15,0
"437",15,16,0
"438",15,17,0
"439",15,18,0
"440",15,19,0
"441",15,20,0
"442",15,21,0
"443",15,22,0
"444",15,23,0
"445",15,24,0
"446",15,25,0
"447",15,26,0.0266902733145288
"448",15,27,0.232798495021168
"449",15,28,0.0518977536671394
"450",15,29,0.0177935155430192
"451",16,0,0
"452",16,1,0
"453",16,2,4.16123998049498
"454",16,3,0.193465702704623
"455",16,4,0
"456",16,5,0
"457",16,6,0
"458",16,7,0
"459",16,8,0
"460",16,9,0
"461",16,10,0
"462",16,11,0
"463",16,12,0
"464",16,13,0
"465",16,14,0
"466",16,15,0
"467",16,16,0
"468",16,17,0
"469",16,18,0
"470",16,19,0
"471",16,20,0
"472",16,21,0
"473",16,22,0
"474",16,23,0
"475",16,24,0
"476",16,25,0.0829138725876957
"477",16,26,0.00518211703673098
"478",16,27,0
"479",16,28,0.0241832128380779
"480",16,29,0.0293653298748089
"481",17,0,0
"482",17,1,0.0422300999225108
"483",17,2,1.51394908222201
"484",17,3,3.54521688849478
"485",17,4,0.358955849341342
"486",17,5,0
"487",17,6,0
"488",17,7,0
"489",17,8,0
"490",17,9,0
"491",17,10,0
"492",17,11,0.35050982935684
"493",17,12,0
"494",17,13,0
"495",17,14,0
"496",17,15,0
"497",17,16,0
"498",17,17,0
"499",17,18,0
"500",17,19,0
"501",17,20,0
"502",17,21,0
"503",17,22,0
"504",17,23,0
"505",17,24,0
"506",17,25,0
"507",17,26,0
"508",17,27,0
"509",17,28,0
"510",17,29,0
"511",18,0,0
"512",18,1,0.897096637453413
"513",18,2,0.340808771581566
"514",18,3,0.0857518844624586
"515",18,4,0.633244685261233
"516",18,5,0
"517",18,6,0.0967457158037995
"518",18,7,0
"519",18,8,0
"520",18,9,0
"521",18,10,0
"522",18,11,0
"523",18,12,0
"524",18,13,0
"525",18,14,0
"526",18,15,0
"527",18,16,0
"528",18,17,0
"529",18,18,0
"530",18,19,0
"531",18,20,0
"532",18,21,0
"533",18,22,0
"534",18,23,0
"535",18,24,0
"536",18,25,0
"537",18,26,0
"538",18,27,0
"539",18,28,0
"540",18,29,0
"541",19,0,0
"542",19,1,0.0216929928465742
"543",19,2,0.00197209025877947
"544",19,3,0.875608074898087
"545",19,4,2.68795902271642
"546",19,5,1.18128206500891
"547",19,6,0.508799286765105
"548",19,7,0.0197209025877947
"549",19,8,0
"550",19,9,0.00197209025877947
"551",19,10,0.0157767220702358
"552",19,11,0.0256371733641332
"553",19,12,0.00197209025877947
"554",19,13,0
"555",19,14,0
"556",19,15,0
"557",19,16,0
"558",19,17,0
"559",19,18,0
"560",19,19,0
"561",19,20,0
"562",19,21,0
"563",19,22,0
"564",19,23,0
"565",19,24,0
"566",19,25,0
"567",19,26,0
"568",19,27,0
"569",19,28,0
"570",19,29,0
"571",20,0,0
"572",20,1,0
"573",20,2,0.00105579551168306
"574",20,3,0.129070361000779
"575",20,4,2.22703432382619
"576",20,5,2.04035229647432
"577",20,6,2.90567107552879
"578",20,7,0
"579",20,8,0
"580",20,9,0
"581",20,10,0.696816147658235
"582",20,11,0
"583",20,12,0
"584",20,13,0
"585",20,14,0
"586",20,15,0
"587",20,16,0
"588",20,17,0
"589",20,18,0
"590",20,19,0
"591",20,20,0
"592",20,21,0
"593",20,22,0
"594",20,23,0
"595",20,24,0
"596",20,25,0
"597",20,26,0
"598",20,27,0
"599",20,28,0
"600",20,29,0
"601",21,0,0
"602",21,1,0
"603",21,2,0
"604",21,3,0.00473944145254554
"605",21,4,0.419791247791019
"606",21,5,1.79198477391993
"607",21,6,1.1361192183625
"608",21,7,2.82301702885326
"609",21,8,0.185637651710775
"610",21,9,0.227202123483328
"611",21,10,1.41150851442663
"612",21,11,0
"613",21,12,0
"614",21,13,0
"615",21,14,0
"616",21,15,0
"617",21,16,0
"618",21,17,0
"619",21,18,0
"620",21,19,0
"621",21,20,0
"622",21,21,0
"623",21,22,0
"624",21,23,0
"625",21,24,0
"626",21,25,0
"627",21,26,0
"628",21,27,0
"629",21,28,0
"630",21,29,0
"631",22,0,0
"632",22,1,0
"633",22,2,0.125209207056572
"634",22,3,0.325973973219762
"635",22,4,3.67291811699887
"636",22,5,0
"637",22,6,1.43439011033317
"638",22,7,0
"639",22,8,0
"640",22,9,0
"641",22,10,0
"642",22,11,0
"643",22,12,0
"644",22,13,0
"645",22,14,0.460205904640714
"646",22,15,1.98130268775091
"647",22,16,0
"648",22,17,0
"649",22,18,0
"650",22,19,0
"651",22,20,0
"652",22,21,0
"653",22,22,0
"654",22,23,0
"655",22,24,0
"656",22,25,0
"657",22,26,0
"658",22,27,0
"659",22,28,0
"660",22,29,0
"661",23,0,0
"662",23,1,0
"663",23,2,1.21015440792351
"664",23,3,0.249449334267292
"665",23,4,0
"666",23,5,0
"667",23,6,0
"668",23,7,0
"669",23,8,0
"670",23,9,0
"671",23,10,0
"672",23,11,2.78423780490058
"673",23,12,0
"674",23,13,0
"675",23,14,0
"676",23,15,0.259541058452408
"677",23,16,0.446247968745659
"678",23,17,3.05036942571055
"679",23,18,0
"680",23,19,0
"681",23,20,0
"682",23,21,0
"683",23,22,0
"684",23,23,0
"685",23,24,0
"686",23,25,0
"687",23,26,0
"688",23,27,0
"689",23,28,0
"690",23,29,0
"691",24,0,0
"692",24,1,0.0243244300472475
"693",24,2,0.00607150378068737
"694",24,3,0.000406057100882382
"695",24,4,0.155939558848545
"696",24,5,0.188196986532057
"697",24,6,0.0236195682508275
"698",24,7,0
"699",24,8,0
"700",24,9,0.194652887846143
"701",24,10,0.112543264806925
"702",24,11,2.41967830082935
"703",24,12,0
"704",24,13,0
"705",24,14,0
"706",24,15,0.520116605502541
"707",24,16,0.794348211655742
"708",24,17,0
"709",24,18,0
"710",24,19,0
"711",24,20,0
"712",24,21,0
"713",24,22,0.282681348979124
"714",24,23,1.16015850417997
"715",24,24,0
"716",24,25,0.135960083889037
"717",24,26,1.98130268775091
"718",24,27,0
"719",24,28,0
"720",24,29,0
"721",25,0,0
"722",25,1,0.94712634714711
"723",25,2,0.0265549443125358
"724",25,3,0
"725",25,4,0
"726",25,5,0
"727",25,6,0
"728",25,7,0
"729",25,8,0
"730",25,9,0
"731",25,10,0.206538455764167
"732",25,11,4.52614273060332
"733",25,12,0.112120875986262
"734",25,13,0.00590109873611907
"735",25,14,1.21562633964053
"736",25,15,0.37767031911162
"737",25,16,0
"738",25,17,0
"739",25,18,0.0501593392570121
"740",25,19,0
"741",25,20,0
"742",25,21,0.0177032962083572
"743",25,22,0
"744",25,23,0.0737637342014883
"745",25,24,0.0295054936805953
"746",25,25,0
"747",25,26,0
"748",25,27,0
"749",25,28,0
"750",25,29,0
"751",26,0,0
"752",26,1,0
"753",26,2,0
"754",26,3,0.108904037926313
"755",26,4,0.0951199960027473
"756",26,5,0.015531104985282
"757",26,6,0
"758",26,7,0.17979483688362
"759",26,8,0
"760",26,9,0.101785975231993
"761",26,10,0.100925024809417
"762",26,11,0.473745213819719
"763",26,12,0.0631486706473414
"764",26,13,0.390782004629074
"765",26,14,0.130164838654506
"766",26,15,0.825217270722358
"767",26,16,0.910622578855828
"768",26,17,0.984066776078645
"769",26,18,0
"770",26,19,0
"771",26,20,1.63879137131441
"772",26,21,1.98140029943874
"773",26,22,0
"774",26,23,0
"775",26,24,0
"776",26,25,0
"777",26,26,0
"778",26,27,0
"779",26,28,0
"780",26,29,0
"781",27,0,0
"782",27,1,0
"783",27,2,0
"784",27,3,0
"785",27,4,0
"786",27,5,0
"787",27,6,0
"788",27,7,0.00791136977160528
"789",27,8,0.337837855209736
"790",27,9,0.138492891580607
"791",27,10,0.265805679914665
"792",27,11,0
"793",27,12,0
"794",27,13,0.0628081791405087
"795",27,14,0.59865253880951
"796",27,15,1.1887291823647
"797",27,16,0.0153113887888899
"798",27,17,0.179485438630615
"799",27,18,1.61446691716219
"800",27,19,0.8331938883096
"801",27,20,2.75730467031738
"802",27,21,0
"803",27,22,0
"804",27,23,0
"805",27,24,0
"806",27,25,0
"807",27,26,0
"808",27,27,0
"809",27,28,0
"810",27,29,0
"811",28,0,0
"812",28,1,0
"813",28,2,0
"814",28,3,0
"815",28,4,0
"816",28,5,0
"817",28,6,0
"818",28,7,0
"819",28,8,0
"820",28,9,0.0534121086089899
"821",28,10,0.0104392787401728
"822",28,11,0
"823",28,12,0
"824",28,13,0.0862353740297902
"825",28,14,1.15208267836503
"826",28,15,1.07974854012695
"827",28,16,0.841171789647552
"828",28,17,0.678142849448571
"829",28,18,0
"830",28,19,1.27561127224068
"831",28,20,1.18436473747786
"832",28,21,1.63879137131441
"833",28,22,0
"834",28,23,0
"835",28,24,0
"836",28,25,0
"837",28,26,0
"838",28,27,0
"839",28,28,0
"840",28,29,0
"841",29,0,0
"842",29,1,0
"843",29,2,0
"844",29,3,0
"845",29,4,0
"846",29,5,0
"847",29,6,0
"848",29,7,0
"849",29,8,0
"850",29,9,0
"851",29,10,0
"852",29,11,0
"853",29,12,0
"854",29,13,0.712078427650313
"855",29,14,2.02919760877885
"856",29,15,1.69862133877179
"857",29,16,3.56010262479905
"858",29,17,0
"859",29,18,0
"860",29,19,0
"861",29,20,0
"862",29,21,0
"863",29,22,0
"864",29,23,0
"865",29,24,0
"866",29,25,0
"867",29,26,0
"868",29,27,0
"869",29,28,0
"870",29,29,0
"871",30,0,0
"872",30,1,0
"873",30,2,0
"874",30,3,0
"875",30,4,0
"876",30,5,0
"877",30,6,0
"878",30,7,0
"879",30,8,0
"880",30,9,0
"881",30,10,0
"882",30,11,0
"883",30,12,0
"884",30,13,0.962193975393923
"885",30,14,0.211114351850079
"886",30,15,0.445187855865463
"887",30,16,0.317041923315906
"888",30,17,0.108455201216439
"889",30,18,0
"890",30,19,0.49693351383946
"891",30,20,0.278687585203056
"892",30,21,0
"893",30,22,0
"894",30,23,0
"895",30,24,0.255897983620059
"896",30,25,2.1670470968518
"897",30,26,0.520142229785013
"898",30,27,0
"899",30,28,2.2372982830588
"900",30,29,0
"901",31,0,0
"902",31,1,0.977711316242189
"903",31,2,0.0995817081357785
"904",31,3,0
"905",31,4,0
"906",31,5,0
"907",31,6,0
"908",31,7,0
"909",31,8,0
"910",31,9,0
"911",31,10,0.0452644127889902
"912",31,11,1.66573039063484
"913",31,12,0
"914",31,13,0.74233636973944
"915",31,14,0
"916",31,15,1.2161038902642
"917",31,16,0.304780379445868
"918",31,17,0
"919",31,18,0
"920",31,19,0.482820403082563
"921",31,20,0
"922",31,21,0
"923",31,22,0.591454993776139
"924",31,23,0.223304436425685
"925",31,24,0.567313973622011
"926",31,25,0.235374946502749
"927",31,26,0.117687473251375
"928",31,27,0.274604104253207
"929",31,28,0
"930",31,29,0
"931",32,0,0
"932",32,1,1.09170170417543
"933",32,2,0
"934",32,3,0
"935",32,4,0
"936",32,5,0
"937",32,6,0
"938",32,7,0
"939",32,8,0
"940",32,9,0
"941",32,10,0.0969134672113959
"942",32,11,1.45940280035984
"943",32,12,0
"944",32,13,0
"945",32,14,0.0342047531334338
"946",32,15,0
"947",32,16,0
"948",32,17,0
"949",32,18,0
"950",32,19,0
"951",32,20,0
"952",32,21,0
"953",32,22,0
"954",32,23,0
"955",32,24,0.0185275746139433
"956",32,25,0
"957",32,26,0
"958",32,27,0
"959",32,28,0
"960",32,29,0
"961",33,0,0
"962",33,1,0.318675585117874
"963",33,2,0.494041087329581
"964",33,3,0
"965",33,4,0
"966",33,5,0
"967",33,6,0
"968",33,7,0
"969",33,8,0
"970",33,9,0
"971",33,10,0
"972",33,11,0
"973",33,12,0.616987884079931
"974",33,13,0.626002060375304
"975",33,14,0.978228626218219
"976",33,15,4.96606475687909
"977",33,16,0
"978",33,17,0
"979",33,18,0
"980",33,19,0
"981",33,20,0
"982",33,21,0
"983",33,22,0
"984",33,23,0
"985",33,24,0
"986",33,25,0
"987",33,26,0
"988",33,27,0
"989",33,28,0
"990",33,29,0
"991",34,0,0
"992",34,1,0.0380908097337174
"993",34,2,2.52602211918337
"994",34,3,0
