"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,2.04534556406581
"4",1,3,5.61149884530276
"5",1,4,0
"6",1,5,0
"7",1,6,0.0704077646838489
"8",1,7,0
"9",1,8,0
"10",1,9,0
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0
"17",1,16,0
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",2,0,0
"24",2,1,0
"25",2,2,0.485979917053064
"26",2,3,1.53803808969384
"27",2,4,1.60557846678844
"28",2,5,1.06709959328464
"29",2,6,0
"30",2,7,0
"31",2,8,0
"32",2,9,0
"33",2,10,0
"34",2,11,0
"35",2,12,0
"36",2,13,0.189507021533061
"37",2,14,1.97188727514469
"38",2,15,0
"39",2,16,0
"40",2,17,0.421444870943021
"41",2,18,0
"42",2,19,0.72046476555925
"43",2,20,0
"44",2,21,0
"45",3,0,0
"46",3,1,0
"47",3,2,5.03989608988327
"48",3,3,1.93706698073781
"49",3,4,0.0457852195447117
"50",3,5,0.704387992995565
"51",3,6,0
"52",3,7,0
"53",3,8,0
"54",3,9,0
"55",3,10,0
"56",3,11,0
"57",3,12,0
"58",3,13,0
"59",3,14,0
"60",3,15,0
"61",3,16,0
"62",3,17,0
"63",3,18,0
"64",3,19,0
"65",3,20,0
"66",3,21,0
"67",4,0,0
"68",4,1,0.00425672788141307
"69",4,2,1.47799392312202
"70",4,3,0.621183052780886
"71",4,4,1.75061730345895
"72",4,5,3.42552674450285
"73",4,6,0.720422248253873
"74",4,7,0
"75",4,8,0
"76",4,9,0
"77",4,10,0
"78",4,11,0
"79",4,12,0
"80",4,13,0
"81",4,14,0
"82",4,15,0
"83",4,16,0
"84",4,17,0
"85",4,18,0
"86",4,19,0
"87",4,20,0
"88",4,21,0
"89",5,0,0
"90",5,1,0.0262319956613561
"91",5,2,4.58076224236431
"92",5,3,1.01976883133522
"93",5,4,0.0786959869840683
"94",5,5,1.11158081614996
"95",5,6,0.259040957155891
"96",5,7,0.0655799891533902
"97",5,8,0
"98",5,9,0
"99",5,10,0
"100",5,11,0
"101",5,12,0
"102",5,13,0
"103",5,14,0
"104",5,15,0
"105",5,16,0
"106",5,17,0
"107",5,18,0
"108",5,19,0
"109",5,20,0
"110",5,21,0
"111",6,0,0
"112",6,1,0.324767078362679
"113",6,2,3.59388474452285
"114",6,3,2.2335396238339
"115",6,4,0.26655411148635
"116",6,5,0.00612768072382413
"117",6,6,0
"118",6,7,0
"119",6,8,0
"120",6,9,0
"121",6,10,0
"122",6,11,0
"123",6,12,0
"124",6,13,0
"125",6,14,0.159319698819427
"126",6,15,0.0245107228952965
"127",6,16,0.00612768072382413
"128",6,17,0
"129",6,18,0
"130",6,19,0
"131",6,20,0
"132",6,21,0
"133",7,0,0
"134",7,1,0
"135",7,2,0.0727171969434762
"136",7,3,1.84049732953488
"137",7,4,1.20860996299157
"138",7,5,0.423765733911982
"139",7,6,0.205614143081553
"140",7,7,0
"141",7,8,0
"142",7,9,0
"143",7,10,0.228181549029529
"144",7,11,0.559170169599834
"145",7,12,0.00501497909955008
"146",7,13,0.0651947282941511
"147",7,14,0.0476423014457258
"148",7,15,0.00501497909955008
"149",7,16,0.125374477488752
"150",7,17,0.00501497909955008
"151",7,18,0
"152",7,19,0.215644101280654
"153",7,20,0.178031758034028
"154",7,21,0.0200599163982003
"155",8,0,0
"156",8,1,0
"157",8,2,1.00906178379127
"158",8,3,4.40680654729181
"159",8,4,0.0798127964580665
"160",8,5,0.0627100543599094
"161",8,6,0
"162",8,7,0
"163",8,8,0
"164",8,9,0
"165",8,10,0.00285045701635952
"166",8,11,0.0798127964580665
"167",8,12,0
"168",8,13,0.0513082262944713
"169",8,14,0.0114018280654381
"170",8,15,0.139672393801616
"171",8,16,0
"172",8,17,0
"173",8,18,0.0484577692781118
"174",8,19,0
"175",8,20,0.190980620096088
"176",8,21,0
"177",9,0,0
"178",9,1,0
"179",9,2,0.152853607738756
"180",9,3,2.53997078514073
"181",9,4,0.792176711268892
"182",9,5,0
"183",9,6,0
"184",9,7,0
"185",9,8,0
"186",9,9,0
"187",9,10,0
"188",9,11,0
"189",9,12,0
"190",9,13,0
"191",9,14,0
"192",9,15,0.24211161035088
"193",9,16,0.670563457704486
"194",9,17,3.60232382779625
"195",9,18,0
"196",9,19,0
"197",9,20,0
"198",9,21,0
"199",10,0,0
"200",10,1,0
"201",10,2,5.57798915645748
"202",10,3,1.56082997672633
"203",10,4,0.744451164014634
"204",10,5,0
"205",10,6,0
"206",10,7,0
"207",10,8,0
"208",10,9,0
"209",10,10,0
"210",10,11,0
"211",10,12,0
"212",10,13,0
"213",10,14,0.0143855297394132
"214",10,15,0.00719276486970661
"215",10,16,0
"216",10,17,0
"217",10,18,0
"218",10,19,0
"219",10,20,0
"220",10,21,0
"221",11,0,0
"222",11,1,0
"223",11,2,0.198891213793512
"224",11,3,0.802269053391807
"225",11,4,0.272637394188859
"226",11,5,0
"227",11,6,0
"228",11,7,0
"229",11,8,0
"230",11,9,0
"231",11,10,0
"232",11,11,0
"233",11,12,0
"234",11,13,0
"235",11,14,0.530749025572574
"236",11,15,0.316214682604291
"237",11,16,0.283811057885124
"238",11,17,0.235764303991186
"239",11,18,0.122910300658912
"240",11,19,0
"241",11,20,0
"242",11,21,0
"243",12,0,0
"244",12,1,0
"245",12,2,0
"246",12,3,0
"247",12,4,0
"248",12,5,0
"249",12,6,0
"250",12,7,0
"251",12,8,0
"252",12,9,0
"253",12,10,0.00512892073384928
"254",12,11,0
"255",12,12,0
"256",12,13,0
"257",12,14,0
"258",12,15,0
"259",12,16,0
"260",12,17,0.0371846753204073
"261",12,18,0.186564491693768
"262",12,19,0
"263",12,20,0
"264",12,21,0
"265",13,0,0
"266",13,1,0
"267",13,2,0
"268",13,3,0
"269",13,4,0
"270",13,5,0
"271",13,6,0
"272",13,7,0
"273",13,8,0
"274",13,9,0.00640256437696994
"275",13,10,1.07643113587807
"276",13,11,0
"277",13,12,0
"278",13,13,0
"279",13,14,0
"280",13,15,0
"281",13,16,0
"282",13,17,0.000800320547121242
"283",13,18,0.0872349396362154
"284",13,19,0
"285",13,20,0
"286",13,21,0
"287",14,0,0
"288",14,1,0.01128234531764
"289",14,2,0
"290",14,3,0
"291",14,4,0
"292",14,5,0
"293",14,6,0
"294",14,7,0
"295",14,8,0
"296",14,9,0.0662837787411348
"297",14,10,2.82622750206881
"298",14,11,0.551424627399653
"299",14,12,0
"300",14,13,0
"301",14,14,0
"302",14,15,0.0620528992470198
"303",14,16,0.476679089670288
"304",14,17,0.0352573291176249
"305",14,18,0.00846175898822997
"306",14,19,0
"307",14,20,0
"308",14,21,0
"309",15,0,0
"310",15,1,0.275567382978713
"311",15,2,3.33843108231588
"312",15,3,0.0700212202650828
"313",15,4,0.512736032263671
"314",15,5,0
"315",15,6,0
"316",15,7,0
"317",15,8,0
"318",15,9,0
"319",15,10,0.20554616271363
"320",15,11,0.706988449773255
"321",15,12,0
"322",15,13,0
"323",15,14,0
"324",15,15,0.0790562164283193
"325",15,16,1.34395567928143
"326",15,17,0.33429485803975
"327",15,18,0.298154873386804
"328",15,19,0.0971262087547923
"329",15,20,0
"330",15,21,0
"331",16,0,0
"332",16,1,0.0181755550469005
"333",16,2,0.56027703058826
"334",16,3,0.0569192962533342
"335",16,4,0
"336",16,5,0.0122572671527421
"337",16,6,0.0769138998116873
"338",16,7,0.190508913691041
"339",16,8,0.932896719922305
"340",16,9,0.0119232255731289
"341",16,10,0
"342",16,11,0.676003397214766
"343",16,12,0.693898131510798
"344",16,13,0
"345",16,14,0
"346",16,15,0
"347",16,16,0
"348",16,17,0.295393363140707
"349",16,18,1.46192584040352
"350",16,19,3.01290735969081
"351",16,20,0
"352",16,21,0
"353",17,0,0
"354",17,1,1.79261897451466
"355",17,2,4.25900694630917
"356",17,3,0
"357",17,4,0
"358",17,5,0.607375701927463
"359",17,6,0.82376866455749
"360",17,7,0.0418031859626189
"361",17,8,0.0393441750236413
"362",17,9,0
"363",17,10,0
"364",17,11,0.317212411128108
"365",17,12,0.0860653828642154
"366",17,13,0
"367",17,14,0
"368",17,15,0
"369",17,16,0
"370",17,17,0
"371",17,18,0
"372",17,19,0
"373",17,20,0
"374",17,21,0
"375",18,0,0
"376",18,1,5.81556087068198
"377",18,2,0.828686686435445
"378",18,3,1.32294788516994
"379",18,4,0
"380",18,5,0
"381",18,6,0
"382",18,7,0
"383",18,8,0
"384",18,9,0
"385",18,10,0
"386",18,11,0
"387",18,12,0
"388",18,13,0
"389",18,14,0
"390",18,15,0
"391",18,16,0
"392",18,17,0
"393",18,18,0
"394",18,19,0
"395",18,20,0
"396",18,21,0
"397",19,0,0
"398",19,1,0.761889536225347
"399",19,2,1.33759384816411
"400",19,3,4.91186019334991
"401",19,4,0.0342972781580542
"402",19,5,0.328273948084233
"403",19,6,0
"404",19,7,0
"405",19,8,0
"406",19,9,0
"407",19,10,0
"408",19,11,0
"409",19,12,0.534057617032558
"410",19,13,0.0269478614098997
"411",19,14,0
"412",19,15,0
"413",19,16,0
"414",19,17,0
"415",19,18,0
"416",19,19,0
"417",19,20,0
"418",19,21,0
"419",20,0,0
"420",20,1,0
"421",20,2,0
"422",20,3,1.99596623812294
"423",20,4,0.101236327927849
"424",20,5,0.801837733701262
"425",20,6,0
"426",20,7,0
"427",20,8,0
"428",20,9,0
"429",20,10,0
"430",20,11,0
"431",20,12,0.0138049538083431
"432",20,13,0
"433",20,14,0
"434",20,15,0
"435",20,16,0
"436",20,17,0
"437",20,18,0
"438",20,19,0
"439",20,20,0
"440",20,21,0
"441",21,0,0
"442",21,1,0
"443",21,2,0
"444",21,3,0
"445",21,4,0.119619147937471
"446",21,5,0.209333508890574
"447",21,6,0
"448",21,7,0
"449",21,8,0
"450",21,9,0
"451",21,10,0
"452",21,11,0.129587410265593
"453",21,12,2.69855101597032
"454",21,13,0
"455",21,14,0
"456",21,15,0
"457",21,16,0
"458",21,17,0
"459",21,18,0
"460",21,19,0
"461",21,20,0
"462",21,21,0
"463",22,0,0
"464",22,1,0
"465",22,2,0
"466",22,3,0
"467",22,4,0
"468",22,5,0
"469",22,6,0
"470",22,7,0
"471",22,8,0
"472",22,9,0
"473",22,10,0.0608193788535894
"474",22,11,0.123510123210366
"475",22,12,0.936618434345277
"476",22,13,0
"477",22,14,0
"478",22,15,0
"479",22,16,0
"480",22,17,0
"481",22,18,0
"482",22,19,0
"483",22,20,0
"484",22,21,0
"485",23,0,0
"486",23,1,0
"487",23,2,0
"488",23,3,0
"489",23,4,0
"490",23,5,0
"491",23,6,0
"492",23,7,0
"493",23,8,0
"494",23,9,0
"495",23,10,0.000758978687787911
"496",23,11,0.00151795737557582
"497",23,12,0.110810888417035
"498",23,13,0
"499",23,14,0.122195568733854
"500",23,15,0
"501",23,16,0
"502",23,17,0
"503",23,18,0
"504",23,19,0
"505",23,20,0
"506",23,21,0
"507",24,0,0
"508",24,1,0
"509",24,2,0
"510",24,3,0
"511",24,4,0
"512",24,5,0
"513",24,6,0
"514",24,7,0
"515",24,8,0
"516",24,9,0.629020424936768
"517",24,10,1.30266243608186
"518",24,11,0.898189348193463
"519",24,12,0
"520",24,13,0
"521",24,14,0.280684171310457
"522",24,15,0.102197826477141
"523",24,16,0
"524",24,17,0
"525",24,18,0
"526",24,19,0
"527",24,20,0
"528",24,21,0
"529",25,0,0
"530",25,1,0
"531",25,2,0
"532",25,3,0
"533",25,4,0
"534",25,5,0
"535",25,6,0
"536",25,7,0
"537",25,8,0
"538",25,9,0
"539",25,10,0
"540",25,11,0.479467263174107
"541",25,12,1.58011625154423
"542",25,13,0.0165333539025554
"543",25,14,0.0141714462021904
"544",25,15,0.111009661917158
"545",25,16,0
"546",25,17,0
"547",25,18,0
"548",25,19,0
"549",25,20,0
"550",25,21,0
"551",26,0,0
"552",26,1,0
"553",26,2,0
"554",26,3,0.921170489061134
"555",26,4,0
"556",26,5,0
"557",26,6,0
"558",26,7,0
"559",26,8,0
"560",26,9,0
"561",26,10,0.138843088206316
"562",26,11,0.921170489061134
"563",26,12,3.75677355973628
"564",26,13,0.747616628803239
"565",26,14,0.718245975528826
"566",26,15,0.0534011877716599
"567",26,16,0
"568",26,17,0
"569",26,18,0
"570",26,19,0
"571",26,20,0
"572",26,21,0
"573",27,0,0
"574",27,1,1.01050925887016
"575",27,2,1.83795524620586
"576",27,3,0.9958641971474
"577",27,4,0.00183063271534448
"578",27,5,0
"579",27,6,0
"580",27,7,0
"581",27,8,0
"582",27,9,0
"583",27,10,0
"584",27,11,0.723099922561071
"585",27,12,0
"586",27,13,0
"587",27,14,0.0292901234455118
"588",27,15,0
"589",27,16,0
"590",27,17,0
"591",27,18,0
"592",27,19,0
"593",27,20,0
"594",27,21,0
"595",28,0,0
"596",28,1,0.392557959430031
"597",28,2,0.562512768050678
"598",28,3,0.277520308405812
"599",28,4,0
"600",28,5,0
"601",28,6,0
"602",28,7,0
"603",28,8,0
"604",28,9,0
"605",28,10,0
"606",28,11,0.0818199130155459
"607",28,12,1.07036794783331
"608",28,13,0.0982644053595519
"609",28,14,0.722163206922968
"610",28,15,1.6712693109167
"611",28,16,3.1235241800654
"612",28,17,0
"613",28,18,0
"614",28,19,0
"615",28,20,0
"616",28,21,0
"617",29,0,0
"618",29,1,0
"619",29,2,0
"620",29,3,1.13709797925953
"621",29,4,0
"622",29,5,0
"623",29,6,0
"624",29,7,0
"625",29,8,0
"626",29,9,0
"627",29,10,0
"628",29,11,1.13666685352303
"629",29,12,0.636118111956239
"630",29,13,0
"631",29,14,0.856240991423381
"632",29,15,4.23387606383781
"633",29,16,0
"634",29,17,0
"635",29,18,0
"636",29,19,0
"637",29,20,0
"638",29,21,0
"639",30,0,0
"640",30,1,0
"641",30,2,1.26973406952098
"642",30,3,3.03568605126854
"643",30,4,0
"644",30,5,0
"645",30,6,0
"646",30,7,0
"647",30,8,0
"648",30,9,0
"649",30,10,0
"650",30,11,0.0109459833579395
"651",30,12,0.151419436451496
"652",30,13,0.0182433055965658
"653",30,14,0.0912165279828288
"654",30,15,0
"655",30,16,0
"656",30,17,0
"657",30,18,0
"658",30,19,0
"659",30,20,0
"660",30,21,0
"661",31,0,0
"662",31,1,0
"663",31,2,0.269869813725759
"664",31,3,6.02641614109401
"665",31,4,0.0507274085950675
"666",31,5,0
"667",31,6,0
"668",31,7,0.292189873507589
"669",31,8,0.125803973315767
"670",31,9,0
"671",31,10,0
"672",31,11,0
"673",31,12,0
"674",31,13,0
"675",31,14,0
"676",31,15,0
"677",31,16,0
"678",31,17,0
"679",31,18,0
"680",31,19,0
"681",31,20,0
"682",31,21,0
"683",32,0,0
"684",32,1,0
"685",32,2,0
"686",32,3,0.649658587592146
"687",32,4,0.297686064176653
"688",32,5,0
"689",32,6,0
"690",32,7,0.200981843861405
"691",32,8,0.0312788331473699
"692",32,9,1.50279558824989
"693",32,10,0.655983601273966
"694",32,11,0
"695",32,12,0
"696",32,13,4.66161548169857
"697",32,14,0
"698",32,15,0
"699",32,16,0
"700",32,17,0
"701",32,18,0
"702",32,19,0
"703",32,20,0
"704",32,21,0
"705",33,0,0
"706",33,1,0
"707",33,2,0
"708",33,3,0
"709",33,4,0
"710",33,5,0
"711",33,6,0
"712",33,7,0.188523915978957
"713",33,8,0
"714",33,9,0.910432569849597
"715",33,10,0.10460778264686
"716",33,11,0.49430051140824
"717",33,12,0.200019276709381
"718",33,13,1.20356426847541
"719",33,14,0.0402337625564847
"720",33,15,0
"721",33,16,0
"722",33,17,0
"723",33,18,0
"724",33,19,0
"725",33,20,0
"726",33,21,0
"727",34,0,0
"728",34,1,0
"729",34,2,0
"730",34,3,0
"731",34,4,0
"732",34,5,0
"733",34,6,0
"734",34,7,0.0543950211841079
"735",34,8,0
"736",34,9,0
"737",34,10,0.00078833364034939
"738",34,11,0.517935201709549
"739",34,12,0.0819866985963366
"740",34,13,0.275128440481937
"741",34,14,0.369728477323864
"742",34,15,0
"743",34,16,0
"744",34,17,0
"745",34,18,0
"746",34,19,0
"747",34,20,0
"748",34,21,0
"749",35,0,0
"750",35,1,0
"751",35,2,1.25139131753605
"752",35,3,0.107166428620393
"753",35,4,0.00446526785918306
"754",35,5,0.649696473511135
"755",35,6,0
"756",35,7,0.666441227983072
"757",35,8,0
"758",35,9,0
"759",35,10,0
"760",35,11,0.0279079241198941
"761",35,12,0.0625137500285629
"762",35,13,0.0133958035775492
"763",35,14,0.203169687592829
"764",35,15,0
"765",35,16,0
"766",35,17,0
"767",35,18,0
"768",35,19,0
"769",35,20,0
"770",35,21,0
"771",36,0,0
"772",36,1,0
"773",36,2,1.12801286984219
"774",36,3,2.31024322512099
"775",36,4,0.366190292819252
"776",36,5,4.19555361221757
"777",36,6,0
"778",36,7,0
"779",36,8,0
"780",36,9,0
"781",36,10,0
"782",36,11,0
"783",36,12,0
"784",36,13,0
"785",36,14,0
"786",36,15,0
"787",36,16,0
"788",36,17,0
"789",36,18,0
"790",36,19,0
"791",36,20,0
"792",36,21,0
"793",37,0,0
"794",37,1,0
"795",37,2,0.158866590863804
"796",37,3,1.24834588094127
"797",37,4,0
"798",37,5,0.00121437716481129
"799",37,6,2.46789471542258
"800",37,7,1.22560681133852
"801",37,8,0
"802",37,9,0
"803",37,10,0
"804",37,11,0
"805",37,12,0.109474116897982
"806",37,13,0
"807",37,14,2.78859750737103
"808",37,15,0
"809",37,16,0
"810",37,17,0
"811",37,18,0
"812",37,19,0
"813",37,20,0
"814",37,21,0
"815",38,0,0
"816",38,1,0
"817",38,2,1.87151529836052
"818",38,3,6.12848470163948
"819",38,4,0
"820",38,5,0
"821",38,6,0
"822",38,7,0
"823",38,8,0
"824",38,9,0
"825",38,10,0
"826",38,11,0
"827",38,12,0
"828",38,13,0
"829",38,14,0
"830",38,15,0
"831",38,16,0
"832",38,17,0
"833",38,18,0
"834",38,19,0
"835",38,20,0
"836",38,21,0
"837",39,0,0
"838",39,1,0
"839",39,2,0.17504456328982
"840",39,3,0.147624909936477
"841",39,4,0.920586477727152
"842",39,5,3.62873640776128
"843",39,6,3.12800764128527
"844",39,7,0
"845",39,8,0
"846",39,9,0
"847",39,10,0
"848",39,11,0
"849",39,12,0
"850",39,13,0
"851",39,14,0
"852",39,15,0
"853",39,16,0
"854",39,17,0
"855",39,18,0
"856",39,19,0
"857",39,20,0
"858",39,21,0
"859",40,0,0
"860",40,1,0
"861",40,2,0.0583652401755608
"862",40,3,0.289348724574101
"863",40,4,0.708673661880274
"864",40,5,0.242641553105631
"865",40,6,0.100688608774802
"866",40,7,6.60028221148963
"867",40,8,0
"868",40,9,0
"869",40,10,0
"870",40,11,0
"871",40,12,0
"872",40,13,0
"873",40,14,0
"874",40,15,0
"875",40,16,0
"876",40,17,0
"877",40,18,0
"878",40,19,0
"879",40,20,0
"880",40,21,0
