"","xbin","zbin","vai"
"1",1,0,0
"2",1,1,0
"3",1,2,0
"4",1,3,2.58510705546808
"5",1,4,0.825536012238896
"6",1,5,0.00471734864136512
"7",1,6,0
"8",1,7,0
"9",1,8,0.0141520459240954
"10",1,9,1.78079911211533
"11",1,10,0
"12",1,11,0
"13",1,12,0
"14",1,13,0
"15",1,14,0
"16",1,15,0.0731189039411593
"17",1,16,0.0448148120929686
"18",1,17,0
"19",1,18,0
"20",1,19,0
"21",1,20,0
"22",1,21,0
"23",1,22,0
"24",1,23,0.0919882985066198
"25",1,24,0.238226106388938
"26",1,25,0.169824551089144
"27",1,26,0.0330214404895558
"28",1,27,0
"29",1,28,0
"30",2,0,0
"31",2,1,0
"32",2,2,0
"33",2,3,1.07375602388171
"34",2,4,0.289241873693726
"35",2,5,2.65245090684721
"36",2,6,0
"37",2,7,0
"38",2,8,0.17758586701477
"39",2,9,3.80696532856258
"40",2,10,0
"41",2,11,0
"42",2,12,0
"43",2,13,0
"44",2,14,0
"45",2,15,0
"46",2,16,0
"47",2,17,0
"48",2,18,0
"49",2,19,0
"50",2,20,0
"51",2,21,0
"52",2,22,0
"53",2,23,0
"54",2,24,0
"55",2,25,0
"56",2,26,0
"57",2,27,0
"58",2,28,0
"59",3,0,0
"60",3,1,0
"61",3,2,0.0145190817676642
"62",3,3,3.85481620931486
"63",3,4,0
"64",3,5,1.95523634471212
"65",3,6,0.0169389287289416
"66",3,7,0.198427450824745
"67",3,8,0
"68",3,9,0
"69",3,10,0
"70",3,11,0
"71",3,12,0
"72",3,13,0
"73",3,14,0
"74",3,15,0
"75",3,16,0
"76",3,17,0
"77",3,18,0
"78",3,19,0
"79",3,20,0
"80",3,21,0
"81",3,22,0
"82",3,23,0
"83",3,24,0
"84",3,25,0
"85",3,26,0
"86",3,27,0
"87",3,28,0
"88",4,0,0
"89",4,1,0
"90",4,2,0
"91",4,3,0.0762686379998767
"92",4,4,0.0228206308426359
"93",4,5,0.507577118404967
"94",4,6,0.773368708566412
"95",4,7,1.89954205793263
"96",4,8,4.72042284625348
"97",4,9,0
"98",4,10,0
"99",4,11,0
"100",4,12,0
"101",4,13,0
"102",4,14,0
"103",4,15,0
"104",4,16,0
"105",4,17,0
"106",4,18,0
"107",4,19,0
"108",4,20,0
"109",4,21,0
"110",4,22,0
"111",4,23,0
"112",4,24,0
"113",4,25,0
"114",4,26,0
"115",4,27,0
"116",4,28,0
"117",5,0,0
"118",5,1,0
"119",5,2,3.00303889803542
"120",5,3,0.0267332839587723
"121",5,4,0.00891109465292409
"122",5,5,0.501991665448057
"123",5,6,2.5515434356206
"124",5,7,1.40201222539339
"125",5,8,0.127725690025245
"126",5,9,0
"127",5,10,0
"128",5,11,0
"129",5,12,0
"130",5,13,0
"131",5,14,0
"132",5,15,0
"133",5,16,0
"134",5,17,0
"135",5,18,0
"136",5,19,0
"137",5,20,0
"138",5,21,0
"139",5,22,0
"140",5,23,0
"141",5,24,0
"142",5,25,0
"143",5,26,0
"144",5,27,0
"145",5,28,0
"146",6,0,0
"147",6,1,0
"148",6,2,0.112729901450168
"149",6,3,0.00486811180268613
"150",6,4,0.456948409261738
"151",6,5,0.314075109949594
"152",6,6,0
"153",6,7,1.25215418540007
"154",6,8,1.87467308655839
"155",6,9,3.98455119557735
"156",6,10,0
"157",6,11,0
"158",6,12,0
"159",6,13,0
"160",6,14,0
"161",6,15,0
"162",6,16,0
"163",6,17,0
"164",6,18,0
"165",6,19,0
"166",6,20,0
"167",6,21,0
"168",6,22,0
"169",6,23,0
"170",6,24,0
"171",6,25,0
"172",6,26,0
"173",6,27,0
"174",6,28,0
"175",7,0,0
"176",7,1,0
"177",7,2,0
"178",7,3,0
"179",7,4,0
"180",7,5,0.0439994537277627
"181",7,6,1.10784775273502
"182",7,7,0.234332641068928
"183",7,8,1.70441395300291
"184",7,9,4.90940619946538
"185",7,10,0
"186",7,11,0
"187",7,12,0
"188",7,13,0
"189",7,14,0
"190",7,15,0
"191",7,16,0
"192",7,17,0
"193",7,18,0
"194",7,19,0
"195",7,20,0
"196",7,21,0
"197",7,22,0
"198",7,23,0
"199",7,24,0
"200",7,25,0
"201",7,26,0
"202",7,27,0
"203",7,28,0
"204",8,0,0
"205",8,1,0
"206",8,2,0
"207",8,3,0
"208",8,4,3.53777267781224
"209",8,5,4.10689263032987
"210",8,6,0.00615264813532564
"211",8,7,0
"212",8,8,0.227647981007049
"213",8,9,0
"214",8,10,0
"215",8,11,0
"216",8,12,0
"217",8,13,0
"218",8,14,0
"219",8,15,0
"220",8,16,0
"221",8,17,0
"222",8,18,0
"223",8,19,0
"224",8,20,0
"225",8,21,0
"226",8,22,0
"227",8,23,0
"228",8,24,0
"229",8,25,0.0399922128796167
"230",8,26,0
"231",8,27,0
"232",8,28,0
"233",9,0,0
"234",9,1,0
"235",9,2,0
"236",9,3,0.3856889443564
"237",9,4,0.854877557078618
"238",9,5,0.363819983593923
"239",9,6,0.499009922852868
"240",9,7,0.141154201285074
"241",9,8,0.0477140962090391
"242",9,9,0.0516902708931257
"243",9,10,0.0477140962090391
"244",9,11,0.0238570481045196
"245",9,12,0.039761746840866
"246",9,13,0.0278332227886062
"247",9,14,0.0298213101306495
"248",9,15,0.0576545329192556
"249",9,16,0
"250",9,17,0
"251",9,18,0.123261415206684
"252",9,19,0.0019880873420433
"253",9,20,0
"254",9,21,0.351891459541664
"255",9,22,0.773365976054843
"256",9,23,0
"257",9,24,0.115309065838511
"258",9,25,0.353879546883707
"259",9,26,0.399605555750703
"260",9,27,0.0337974848147361
"261",9,28,0.0019880873420433
"262",10,0,0
"263",10,1,0
"264",10,2,0
"265",10,3,0
"266",10,4,0
"267",10,5,0
"268",10,6,0.00161425384827805
"269",10,7,0.0516561231448975
"270",10,8,0
"271",10,9,0
"272",10,10,0
"273",10,11,0
"274",10,12,0
"275",10,13,0
"276",10,14,0
"277",10,15,1.59326854825043
"278",10,16,0
"279",10,17,0
"280",10,18,0
"281",10,19,0
"282",10,20,0
"283",10,21,0.0322850769655609
"284",10,22,0.245366584938263
"285",10,23,0.0968552308966827
"286",10,24,0.582745639228375
"287",10,25,0.563374593049038
"288",10,26,0.227609792607204
"289",10,27,0.104926500138073
"290",10,28,0
"291",11,0,0
"292",11,1,0
"293",11,2,0
"294",11,3,0
"295",11,4,0
"296",11,5,0
"297",11,6,0
"298",11,7,0
"299",11,8,0.0170661667808213
"300",11,9,0
"301",11,10,0.234050287279834
"302",11,11,0
"303",11,12,0
"304",11,13,0
"305",11,14,0.521737098727964
"306",11,15,3.40104323703509
"307",11,16,0
"308",11,17,0
"309",11,18,0
"310",11,19,0
"311",11,20,0
"312",11,21,0.0853308339041063
"313",11,22,0.553431408463775
"314",11,23,0.270620644667309
"315",11,24,0
"316",11,25,0.0950829292074327
"317",11,26,0
"318",11,27,0.143843405724065
"319",11,28,0
"320",12,0,0
"321",12,1,0
"322",12,2,0
"323",12,3,0
"324",12,4,0
"325",12,5,0
"326",12,6,0
"327",12,7,0.017183897380653
"328",12,8,2.11719064295153
"329",12,9,0
"330",12,10,0.688280981840108
"331",12,11,0.239214445679669
"332",12,12,0
"333",12,13,0
"334",12,14,0.62485644275451
"335",12,15,1.2178701059651
"336",12,16,0
"337",12,17,0
"338",12,18,0
"339",12,19,3.09540348342844
"340",12,20,0
"341",12,21,0
"342",12,22,0
"343",12,23,0
"344",12,24,0
"345",12,25,0
"346",12,26,0
"347",12,27,0
"348",12,28,0
"349",13,0,0
"350",13,1,0
"351",13,2,0
"352",13,3,0
"353",13,4,0
"354",13,5,0
"355",13,6,0
"356",13,7,0.00089732621117528
"357",13,8,0.0983466025842004
"358",13,9,0
"359",13,10,1.9833699871954
"360",13,11,0.52334344931377
"361",13,12,1.25338119764685
"362",13,13,0
"363",13,14,0.0382736743206851
"364",13,15,0
"365",13,16,0
"366",13,17,0
"367",13,18,0
"368",13,19,0
"369",13,20,0
"370",13,21,0
"371",13,22,0.0810824498344423
"372",13,23,0.615812436943464
"373",13,24,1.25686609493752
"374",13,25,0
"375",13,26,2.1486267810125
"376",13,27,0
"377",13,28,0
"378",14,0,0
"379",14,1,0
"380",14,2,0
"381",14,3,0
"382",14,4,0
"383",14,5,0
"384",14,6,0
"385",14,7,0
"386",14,8,0
"387",14,9,0.00690003370068594
"388",14,10,0.0362251769286012
"389",14,11,0
"390",14,12,0
"391",14,13,0
"392",14,14,0
"393",14,15,0
"394",14,16,0
"395",14,17,0
"396",14,18,0
"397",14,19,0
"398",14,20,0
"399",14,21,0.565802763456247
"400",14,22,0.0931504549592602
"401",14,23,1.08330529100769
"402",14,24,0.560627738180733
"403",14,25,0.222526086847122
"404",14,26,0.4295270978677
"405",14,27,0.0586502864558305
"406",14,28,0.193200943619206
"407",15,0,0
"408",15,1,0
"409",15,2,0
"410",15,3,0
"411",15,4,0
"412",15,5,0
"413",15,6,0
"414",15,7,0
"415",15,8,0
"416",15,9,0
"417",15,10,0
"418",15,11,0
"419",15,12,0
"420",15,13,0
"421",15,14,0
"422",15,15,0
"423",15,16,0
"424",15,17,0
"425",15,18,0
"426",15,19,0
"427",15,20,0.0658636556659596
"428",15,21,0.0334545552589001
"429",15,22,0.0146363679257688
"430",15,23,0.246727345034388
"431",15,24,0.375318291810786
"432",15,25,0.0313636455552189
"433",15,26,0.00940909366656566
"434",15,27,0.0230000067404938
"435",15,28,0.0460000134809877
"436",16,0,0
"437",16,1,0
"438",16,2,0
"439",16,3,0
"440",16,4,0
"441",16,5,0
"442",16,6,0
"443",16,7,0
"444",16,8,0
"445",16,9,0
"446",16,10,0
"447",16,11,0
"448",16,12,0
"449",16,13,0.00544957934230515
"450",16,14,0.0617618992127917
"451",16,15,0
"452",16,16,0.196184856322985
"453",16,17,0.0454131611858762
"454",16,18,0
"455",16,19,0
"456",16,20,0.621252045022787
"457",16,21,0.305176443169088
"458",16,22,0.608536359890742
"459",16,23,0.944593752666226
"460",16,24,0.390553186198536
"461",16,25,0.165303906716589
"462",16,26,0.123523798425583
"463",16,27,0.0108991586846103
"464",16,28,0.0544957934230515
"465",17,0,0
"466",17,1,0
"467",17,2,0
"468",17,3,0
"469",17,4,0
"470",17,5,0
"471",17,6,0
"472",17,7,0
"473",17,8,0.0402386482529609
"474",17,9,0.00186679557053054
"475",17,10,0.8203108869037
"476",17,11,2.2169671253327
"477",17,12,0
"478",17,13,0
"479",17,14,0
"480",17,15,0
"481",17,16,0
"482",17,17,0
"483",17,18,0
"484",17,19,0.204407616935939
"485",17,20,0.402935337610633
"486",17,21,0.0488250387591871
"487",17,22,0.980657477638511
"488",17,23,0.633503113022406
"489",17,24,0
"490",17,25,0.379959376006752
"491",17,26,2.27032858396668
"492",17,27,0
"493",17,28,0
"494",18,0,0
"495",18,1,0
"496",18,2,0
"497",18,3,0
"498",18,4,0.174489269447909
"499",18,5,0.0367520083586676
"500",18,6,0.00773162075705982
"501",18,7,0.109851918207238
"502",18,8,0.742432319228511
"503",18,9,0.28843827702643
"504",18,10,1.34586085753161
"505",18,11,5.29444372944257
"506",18,12,0
"507",18,13,0
"508",18,14,0
"509",18,15,0
"510",18,16,0
"511",18,17,0
"512",18,18,0
"513",18,19,0
"514",18,20,0
"515",18,21,0
"516",18,22,0
"517",18,23,0
"518",18,24,0
"519",18,25,0
"520",18,26,0
"521",18,27,0
"522",18,28,0
"523",19,0,0
"524",19,1,0
"525",19,2,0
"526",19,3,0
"527",19,4,1.05333751962528
"528",19,5,3.30496726341143
"529",19,6,0.0418758035325035
"530",19,7,1.75878374836515
"531",19,8,0.673234072176402
"532",19,9,0.0354333722198106
"533",19,10,0.17072442978636
"534",19,11,0.00322121565634642
"535",19,12,0.148175920191935
"536",19,13,0.177166861099053
"537",19,14,0
"538",19,15,0
"539",19,16,0
"540",19,17,0
"541",19,18,0
"542",19,19,0
"543",19,20,0
"544",19,21,0
"545",19,22,0
"546",19,23,0
"547",19,24,0
"548",19,25,0
"549",19,26,0
"550",19,27,0
"551",19,28,0
"552",20,0,0
"553",20,1,0
"554",20,2,0
"555",20,3,0
"556",20,4,0
"557",20,5,1.00710805021846
"558",20,6,0
"559",20,7,0
"560",20,8,3.66673419090707
"561",20,9,0.461161408472134
"562",20,10,2.86499635040233
"563",20,11,0
"564",20,12,0
"565",20,13,0
"566",20,14,0
"567",20,15,0
"568",20,16,0
"569",20,17,0
"570",20,18,0
"571",20,19,0
"572",20,20,0
"573",20,21,0
"574",20,22,0
"575",20,23,0
"576",20,24,0
"577",20,25,0
"578",20,26,0
"579",20,27,0
"580",20,28,0
