"",".id","xbin","zbin","bin.hits","sky.hits","can.hits","lidar.pulses","Freq","hit.count","phi","dee","x.counter","sum.dee","fee","cvr","olai","vai"
"1","1",1,0,0,0,297,298,1,0,1,0,1,5.00058495824275,0,0,7.66920916454986,0
"2","1",1,1,102,1,297,298,1,102,0.656565656565657,0.420732580238953,1,5.00058495824275,0.0841366727597408,0.343434343434343,7.66920916454986,2.63386981408783
"3","1",1,2,28,1,297,298,1,130,0.562289562289562,0.155005746146992,1,5.00058495824275,0.0309975227781075,0.0942760942760943,7.66920916454986,0.723023086220189
"4","1",1,3,0,0,297,298,1,130,0.562289562289562,0,1,5.00058495824275,0,0,7.66920916454986,0
"5","1",1,4,0,0,297,298,1,130,0.562289562289562,0,1,5.00058495824275,0,0,7.66920916454986,0
"6","1",1,5,0,0,297,298,1,130,0.562289562289562,0,1,5.00058495824275,0,0,7.66920916454986,0
"7","1",1,6,26,1,297,298,1,156,0.474747474747475,0.169233922038587,1,5.00058495824275,0.0338428250798197,0.0875420875420875,7.66920916454986,0.671378580061604
"8","1",1,7,77,1,297,298,1,233,0.215488215488215,0.789876807018496,1,5.00058495824275,0.157956881767701,0.259259259259259,7.66920916454986,1.98831348710552
"9","1",1,8,13,1,297,298,1,246,0.171717171717172,0.227057450635346,1,5.00058495824275,0.0454061779834525,0.0437710437710438,7.66920916454986,0.335689290030802
"10","1",1,9,48,1,297,298,1,294,0.0101010101010101,2.83321334405622,1,5.00058495824275,0.566576384106037,0.161616161616162,7.66920916454986,1.23946814780604
"11","1",1,10,1,1,297,298,1,295,0.00673400673400673,0.405465108108165,1,5.00058495824275,0.0810835355251415,0.00336700336700337,7.66920916454986,0.0258222530792925
"12","1",1,11,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"13","1",1,12,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"14","1",1,13,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"15","1",1,14,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"16","1",1,15,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"17","1",1,16,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"18","1",1,17,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"19","1",1,18,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"20","1",1,19,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"21","1",1,20,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"22","1",1,21,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"23","1",1,22,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"24","1",1,23,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"25","1",1,24,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"26","1",1,25,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"27","1",1,26,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"28","1",1,27,0,0,297,298,1,295,0.00673400673400673,0,1,5.00058495824275,0,0,7.66920916454986,0
"29","1",1,28,2,1,297,298,1,297,0,0,1,5.00058495824275,0,0.00673400673400673,7.66920916454986,0.0516445061585849
"30","1",1,29,0,0,297,298,1,297,0,0,1,5.00058495824275,0,0,7.66920916454986,0
"31","1",1,30,0,0,297,298,1,297,0,0,1,5.00058495824275,0,0,7.66920916454986,0
"32","1",1,31,0,0,297,298,1,297,0,0,1,5.00058495824275,0,0,7.66920916454986,0
"33","2",2,0,0,0,292,298,1,0,1,0,1,5.67675380226828,0,0,6.53607458517186,0
"34","2",2,1,20,6,292,298,1,20,0.931506849315068,0.0709517359722844,1,5.67675380226828,0.0124986459592336,0.0684931506849315,6.53607458517186,0.447676341450127
"35","2",2,2,145,6,292,298,1,165,0.434931506849315,0.761614979837406,1,5.67675380226828,0.134163820797211,0.496575342465753,6.53607458517186,3.24565347551342
"36","2",2,3,0,0,292,298,1,165,0.434931506849315,0,1,5.67675380226828,0,0,6.53607458517186,0
"37","2",2,4,0,0,292,298,1,165,0.434931506849315,0,1,5.67675380226828,0,0,6.53607458517186,0
"38","2",2,5,0,0,292,298,1,165,0.434931506849315,0,1,5.67675380226828,0,0,6.53607458517186,0
"39","2",2,6,1,6,292,298,1,166,0.431506849315068,0.00790517950711325,1,5.67675380226828,0.00139255281847075,0.00342465753424658,6.53607458517186,0.0223838170725064
"40","2",2,7,3,6,292,298,1,169,0.421232876712329,0.0240975515790605,1,5.67675380226828,0.00424495273503525,0.0102739726027397,6.53607458517186,0.0671514512175191
"41","2",2,8,60,6,292,298,1,229,0.215753424657534,0.669049628980885,1,5.67675380226828,0.117857784974496,0.205479452054795,6.53607458517186,1.34302902435038
"42","2",2,9,60,6,292,298,1,289,0.0102739726027397,3.04452243772342,1,5.67675380226828,0.536313982210557,0.205479452054795,6.53607458517186,1.34302902435038
"43","2",2,10,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"44","2",2,11,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"45","2",2,12,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"46","2",2,13,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"47","2",2,14,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"48","2",2,15,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"49","2",2,16,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"50","2",2,17,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"51","2",2,18,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"52","2",2,19,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"53","2",2,20,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"54","2",2,21,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"55","2",2,22,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"56","2",2,23,0,0,292,298,1,289,0.0102739726027397,0,1,5.67675380226828,0,0,6.53607458517186,0
"57","2",2,24,2,6,292,298,1,291,0.00342465753424658,1.09861228866811,1,5.67675380226828,0.193528260504997,0.00684931506849315,6.53607458517186,0.0447676341450127
"58","2",2,25,0,0,292,298,1,291,0.00342465753424658,0,1,5.67675380226828,0,0,6.53607458517186,0
"59","2",2,26,0,0,292,298,1,291,0.00342465753424658,0,1,5.67675380226828,0,0,6.53607458517186,0
"60","2",2,27,0,0,292,298,1,291,0.00342465753424658,0,1,5.67675380226828,0,0,6.53607458517186,0
"61","2",2,28,1,6,292,298,1,292,0,0,1,5.67675380226828,0,0.00342465753424658,6.53607458517186,0.0223838170725064
"62","2",2,29,0,0,292,298,1,292,0,0,1,5.67675380226828,0,0,6.53607458517186,0
"63","2",2,30,0,0,292,298,1,292,0,0,1,5.67675380226828,0,0,6.53607458517186,0
"64","2",2,31,0,0,292,298,1,292,0,0,1,5.67675380226828,0,0,6.53607458517186,0
"65","3",3,0,0,0,278,298,1,0,1,0,1,4.52900882502253,0,0,4.94910894972667,0
"66","3",3,1,0,0,278,298,1,0,1,0,1,4.52900882502253,0,0,4.94910894972667,0
"67","3",3,2,259,20,278,298,1,259,0.0683453237410072,2.6831821345242,1,4.52900882502253,0.592443565068754,0.931654676258993,4.94910894972667,4.61086049632809
"68","3",3,3,0,0,278,298,1,259,0.0683453237410072,0,1,4.52900882502253,0,0,4.94910894972667,0
"69","3",3,4,0,0,278,298,1,259,0.0683453237410072,0,1,4.52900882502253,0,0,4.94910894972667,0
"70","3",3,5,5,20,278,298,1,264,0.0503597122302158,0.305381649551182,1,4.52900882502253,0.0674279210638683,0.0179856115107914,4.94910894972667,0.0890127508943646
"71","3",3,6,0,0,278,298,1,264,0.0503597122302158,0,1,4.52900882502253,0,0,4.94910894972667,0
"72","3",3,7,0,0,278,298,1,264,0.0503597122302158,0,1,4.52900882502253,0,0,4.94910894972667,0
"73","3",3,8,11,20,278,298,1,275,0.0107913669064748,1.54044504094715,1,4.52900882502253,0.340128513867377,0.039568345323741,4.94910894972667,0.195828051967602
"74","3",3,9,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"75","3",3,10,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"76","3",3,11,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"77","3",3,12,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"78","3",3,13,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"79","3",3,14,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"80","3",3,15,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"81","3",3,16,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"82","3",3,17,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"83","3",3,18,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"84","3",3,19,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"85","3",3,20,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"86","3",3,21,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"87","3",3,22,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"88","3",3,23,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"89","3",3,24,0,0,278,298,1,275,0.0107913669064748,0,1,4.52900882502253,0,0,4.94910894972667,0
"90","3",3,25,3,20,278,298,1,278,0,0,1,4.52900882502253,0,0.0107913669064748,4.94910894972667,0.0534076505366188
"91","3",3,26,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"92","3",3,27,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"93","3",3,28,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"94","3",3,29,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"95","3",3,30,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"96","3",3,31,0,0,278,298,1,278,0,0,1,4.52900882502253,0,0,4.94910894972667,0
"97","4",4,0,0,0,298,298,1,0,1,0,1,5.70044357339069,0,0,8,0
"98","4",4,1,0,0,298,298,1,0,1,0,1,5.70044357339069,0,0,8,0
"99","4",4,2,285,0,298,298,1,285,0.0468227424749164,3.06138624377543,1,5.70044357339069,0.537043513256721,0.956375838926175,8,4.29634810605376
"100","4",4,3,0,0,298,298,1,285,0.0468227424749164,0,1,5.70044357339069,0,0,8,0
"101","4",4,4,0,0,298,298,1,285,0.0468227424749164,0,1,5.70044357339069,0,0,8,0
"102","4",4,5,13,0,298,298,1,298,0.00334448160535117,2.63905732961526,1,5.70044357339069,0.46295648674328,0.0436241610738255,8,3.70365189394624
"103","4",4,6,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"104","4",4,7,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"105","4",4,8,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"106","4",4,9,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"107","4",4,10,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"108","4",4,11,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"109","4",4,12,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"110","4",4,13,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"111","4",4,14,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"112","4",4,15,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"113","4",4,16,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"114","4",4,17,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"115","4",4,18,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"116","4",4,19,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"117","4",4,20,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"118","4",4,21,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"119","4",4,22,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"120","4",4,23,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"121","4",4,24,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"122","4",4,25,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"123","4",4,26,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"124","4",4,27,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"125","4",4,28,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"126","4",4,29,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"127","4",4,30,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"128","4",4,31,0,0,298,298,1,298,0.00334448160535117,0,1,5.70044357339069,0,0,8,0
"129","5",5,0,0,0,262,298,1,0,1,0,1,3.37111992642488,0,0,3.97688666469774,0
"130","5",5,1,36,36,262,298,1,36,0.862595419847328,0.147809504488811,1,3.37111992642488,0.0438458161426387,0.137404580152672,3.97688666469774,0.546442442477552
"131","5",5,2,57,36,262,298,1,93,0.645038167938931,0.290636284349212,1,3.37111992642488,0.0862135701761985,0.217557251908397,3.97688666469774,0.865200533922791
"132","5",5,3,9,36,262,298,1,102,0.610687022900763,0.0547248996892465,1,3.37111992642488,0.0162334478996964,0.0343511450381679,3.97688666469774,0.136610610619388
"133","5",5,4,0,0,262,298,1,102,0.610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"134","5",5,5,144,36,262,298,1,246,0.0610687022900763,2.30258509299405,1,3.37111992642488,0.683032684463401,0.549618320610687,3.97688666469774,2.18576976991021
"135","5",5,6,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"136","5",5,7,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"137","5",5,8,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"138","5",5,9,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"139","5",5,10,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"140","5",5,11,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"141","5",5,12,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"142","5",5,13,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"143","5",5,14,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"144","5",5,15,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"145","5",5,16,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"146","5",5,17,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"147","5",5,18,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"148","5",5,19,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"149","5",5,20,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"150","5",5,21,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"151","5",5,22,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"152","5",5,23,0,0,262,298,1,246,0.0610687022900763,0,1,3.37111992642488,0,0,3.97688666469774,0
"153","5",5,24,1,36,262,298,1,247,0.0572519083969466,0.0645385211375712,1,3.37111992642488,0.019144534322757,0.00381679389312977,3.97688666469774,0.0151789567354876
"154","5",5,25,0,0,262,298,1,247,0.0572519083969466,0,1,3.37111992642488,0,0,3.97688666469774,0
"155","5",5,26,6,36,262,298,1,253,0.0343511450381679,0.510825623765991,1,3.37111992642488,0.151529946995309,0.0229007633587786,3.97688666469774,0.0910737404129254
"156","5",5,27,9,36,262,298,1,262,0,0,1,3.37111992642488,0,0.0343511450381679,3.97688666469774,0.136610610619388
