10.309,71
10.351,84
10.243,82
10.140,81
10.119,77
10.165,76
10.388,93
10.519,102
10.526,104
10.451,104
10.397,89
10.447,89
10.454,79
10.485,86
10.464,87
10.498,103
10.342,88
10.208,72
10.234,86
10.196,89
10.167,88
10.159,80
10.234,80
10.258,68
10.329,64
10.318,29































10.771,34
10.821,47
10.848,52
10.849,55
10.825,56
10.808,66
10.860,68
10.810,72
10.830,79
10.850,78
10.850,78
10.811,71
10.838,75
10.813,75
10.859,67
10.907,66
10.858,66
10.855,63
10.807,65
10.779,62
10.781,64
10.754,62
10.783,66
10.805,63
10.805,63
10.804,62
10.809,67
10.835,73
10.851,58
10.800,57
10.852,60
10.799,53
10.846,45
10.874,54
10.822,48
10.872,48
10.846,45
10.871,40
10.846,44
10.846,44
10.897,51
10.849,54
10.846,45
10.846,46
10.895,39
10.895,46
10.868,16

10.430,19
10.420,34
9.972,57
9.781,70
9.654,69
9.692,83
9.662,88
9.670,90
9.635,81
9.705,86
9.812,101
10.258,99
10.184,86
9.848,84
9.724,79
9.736,81
9.781,80
9.787,81
9.848,84
6.557,90
6.762,98
6.896,108
6.899,109
6.871,108
6.839,106
6.878,110
6.871,108
6.844,100
6.808,97
6.812,98
6.769,100
6.747,101
9.626,98
9.607,87
9.653,99
9.663,109
9.755,114
9.863,116
9.758,100
9.713,88
9.567,78
9.612,88
9.560,81
9.599,85
9.550,85
9.575,85
9.538,82
9.538,82
9.566,89
9.512,82
9.520,84
9.542,83
9.562,88
9.507,87
9.533,87
9.519,90
9.503,86
9.575,98
9.503,86
9.516,83
9.541,89
9.523,91
9.482,87
9.528,92
9.574,91
9.523,91
9.566,89
9.549,91
9.519,90
9.566,89
9.558,87
9.562,88
9.591,89
9.582,93
9.578,80
9.550,85
9.603,86
-999999999
9.645,90
9.603,86
9.653,92
9.764,102
10.245,95
10.163,87
10.175,90
10.173,96
10.209,86
10.175,90
10.121,89
10.088,87
10.080,85
10.222,103
10.279,105
10.353,112
6.730,96
6.827,95
6.753,89
6.691,86
6.630,78
6.683,84
6.703,89
6.720,87
6.694,93
6.777,95
6.754,103
6.744,100
6.744,100
6.758,97
6.773,94
6.761,91
6.749,88
6.666,71
6.683,61
6.663,66
6.631,59
6.615,68
6.637,65
6.641,71
6.640,73
6.640,68
6.662,65
6.656,58
6.632,60
6.632,60
6.606,59
6.612,65
6.613,66
6.643,75
6.608,61
6.589,67
6.566,71
6.540,73
6.555,78
6.566,69
6.560,79
6.543,75
6.541,70
6.538,66
6.591,69
6.568,75
6.590,72
6.591,69
6.591,69
6.590,72
6.614,74
6.622,76
6.635,79
6.643,75
6.622,76
6.593,75
6.605,78
6.641,80
6.643,75
6.666,80
6.675,82
6.622,76
6.666,69
6.622,81
6.647,76
6.687,85
6.666,80
6.672,81
6.640,73
6.640,73
6.613,66
6.616,71
6.609,62
6.586,64
6.587,65
6.613,66
6.588,66
6.582,60
6.581,59
6.660,63
6.633,61
6.635,63
6.631,58
6.636,64
6.587,65
6.640,73
6.655,78
6.641,70
6.641,71
6.665,68
6.605,57
6.639,67
6.639,67
6.639,67
6.641,70
6.614,74
6.607,60
6.632,60
6.612,65
6.589,74
6.607,60
6.612,65
6.590,72
6.590,68
6.590,68
6.616,69
6.589,67
6.590,73
6.563,66
6.565,73
6.537,65
6.543,75
6.563,66
6.591,70
6.590,72
6.543,75
6.543,75
6.518,75
6.541,70
6.566,80
6.538,66
6.589,74
6.589,67
6.566,69
6.540,73
6.591,69
6.614,67
6.615,68
6.585,63
6.615,73
6.581,59
6.608,61
6.637,65
6.607,60
6.587,65
6.581,59
6.632,60
6.606,58
6.637,65
6.639,67
6.632,60
6.581,59
6.630,56
6.633,61
6.661,64
6.629,55
6.629,54
6.629,55
6.679,53
6.705,56
6.629,54
6.630,56
6.676,42
6.679,55
6.626,44
6.676,45
6.726,35
6.697,22
6.575,29




















6.500,17
6.525,29
6.701,36
6.751,38
13.979,80
14.000,85
13.942,83
13.904,86
13.878,92
13.839,77
13.713,88
13.623,84
13.622,90
13.644,96
13.488,101
13.354,98
