2.466,103
2.495,104
2.534,107
2.481,107
2.522,104
2.455,100
2.487,109
2.473,105
2.507,107
2.510,108
2.537,108
2.491,110
2.454,107
2.500,105
2.514,109
2.492,103
2.519,103
2.507,107
2.522,104
2.492,103
2.530,106
2.501,98
2.486,94
2.493,96
2.473,91
2.456,87
2.491,89
2.485,81
2.450,67
2.476,74
2.467,78
2.485,81
2.550,84
2.520,78
2.568,82
2.532,80
2.594,82
2.552,79
2.618,81
2.624,89
2.730,89
2.718,86
2.722,87
2.730,89
2.757,89
2.775,87
2.792,91
2.788,90
2.784,89
2.820,98
2.801,93
2.842,97
2.858,94
2.807,82
2.886,88
2.854,93
2.915,95
2.969,95
2.919,96
2.940,102
2.933,100
2.929,99
2.910,101
2.887,102
2.903,99
2.849,99
2.842,97
2.834,102
2.812,96
2.770,92
2.862,95
2.784,89
2.836,95
2.812,96
2.809,95
2.820,98
2.827,100
2.795,106
2.764,112
2.748,115
2.763,119
2.677,124
2.638,121
2.655,125
2.619,129
2.483,122
2.483,122
2.471,119
2.459,116
2.505,114
2.502,113
2.509,115
2.512,116
2.510,108
2.605,112
2.624,110
2.633,105
2.689,106
2.708,104
2.668,100
2.620,88
2.538,76
2.591,81
2.556,74
2.613,75
2.611,86
2.613,75
2.632,79
2.656,84
2.694,93
2.647,82
2.687,85
2.722,87
2.747,93
2.761,90
2.796,92
2.796,92
2.827,100
2.774,100
2.827,100
2.894,104
2.880,100
2.898,105
2.952,105
3.005,105
3.057,105
3.169,109
3.280,105
3.462,108
1.474,113
1.371,112
1.584,116
1.449,113
1.482,108
1.592,111
1.527,114
1.567,111
1.477,114
1.634,116
1.502,114
1.413,117
1.245,119
1.289,110
1.260,109
1.133,101
1.183,101
1.139,89
1.273,98
1.173,98
1.216,96
1.165,103
1.126,99
1.268,90
1.197,91
1.223,85
1.251,92
1.160,88
1.151,92
1.147,91
1.084,94
1.159,94
1.139,89
1.097,91
1.059,94
1.101,92
1.131,87
1.205,93
1.369,97
1.443,90
1.604,93
1.722,98
1.729,93
1.788,89
1.782,81
1.810,82
3.292,88
3.351,84
3.249,78
1.431,87
1.322,91
1.488,95
1.489,89
1.493,90
1.568,90
1.552,86
1.552,86
1.564,83
1.586,77
3.161,70
3.138,75
3.135,72
2.948,84
2.894,90
2.848,106
2.849,99
-999999999
2.907,100
2.906,107
2.902,106
3.060,106
3.111,99
1.591,96
1.871,105
1.920,112
2.066,110
2.202,111
1.960,102
1.925,99
1.864,103
1.891,111
1.888,110
1.846,105
1.812,95
1.413,95
0.897,91
1.054,107
0.950,106
1.114,110
1.193,104
1.351,99
1.316,96
1.359,94
1.368,90
1.438,95
1.419,97
1.511,102
1.540,103
1.533,101
1.543,104
1.593,104
1.586,102
1.635,109
1.607,108
1.610,109
1.614,110
1.666,111
1.614,110
1.627,114
1.577,114
1.571,112
1.599,113
1.596,112
1.529,107
1.607,108
1.571,112
1.554,107
1.596,112
1.632,108
1.635,109
1.688,110
1.738,110
1.823,113
1.803,107
1.825,99
1.829,100
1.858,94
1.833,94
1.862,95
1.879,100
1.829,100
1.790,96
1.854,100
1.875,99
1.879,100
1.792,104
1.703,107
1.493,104
1.364,110
1.222,105
1.084,94
1.056,87
1.185,88
1.165,83
1.185,88
1.227,86
1.277,86
1.398,85
1.462,77
1.557,76
1.651,80
1.796,91
1.842,90
1.950,92
2.118,95
2.148,96
2.129,98
2.120,103
1.949,106
1.835,102
1.642,104
1.476,99
1.343,90
1.361,82
1.381,87
1.415,83
1.569,97
1.608,94
1.672,98
1.582,108
1.560,109
1.429,107
1.333,101
1.198,98
1.119,97
1.143,104
1.110,109
1.098,120
1.070,119
1.060,123
1.202,121
1.451,127
1.623,120
1.730,122
1.751,121
1.780,115
1.826,114
1.783,116
1.855,122
1.869,119
1.794,119
1.847,120
1.790,118
1.780,115
1.805,115
1.815,118
1.780,115
1.823,113
1.738,110
1.699,106
1.693,97
1.689,103
1.742,104
1.729,100
1.735,102
1.739,103
1.740,96
1.712,95
1.722,98
1.732,101
1.708,94
1.665,96
1.692,90
1.672,85
1.647,85
1.601,80
1.657,81
1.655,87
1.658,94
1.689,103
1.665,96
1.685,102
1.679,100
1.668,97
1.692,90
1.629,93
1.690,96
1.692,104
1.679,100
1.679,100
1.682,101
1.642,90
1.630,87
1.662,95
1.629,93
1.665,96
1.658,94
1.687,95
1.638,89
1.662,95
1.662,95
1.662,95
1.588,95
1.573,98
1.551,92
1.539,89
1.472,91
1.501,92
1.451,92
1.289,89
1.231,87
1.019,84
0.763,95
0.805,93
0.705,93
0.863,95
0.675,74
0.729,75
0.740,83
0.843,90
0.866,96
0.933,101
0.869,97
0.805,93
0.841,96
0.813,95
0.855,93
2.061,94
0.666,96
2.341,98
0.669,97
2.216,93
2.216,100
2.145,95
2.178,97
2.231,97
2.111,87
2.146,89
2.181,91
2.106,86
2.150,90
2.163,93
2.212,99
2.185,99
2.173,103
2.203,104
2.210,113
2.236,113
2.289,113
2.289,113
2.249,102
2.196,102
0.673,98
0.434,94
0.543,90
0.839,89
0.589,89
0.651,92
0.766,96
0.848,98
0.666,96
0.697,91
0.689,89
0.751,92
0.741,96
0.672,91
0.635,88
0.577,69
0.627,71
0.658,81
0.769,84
0.710,88
0.685,88
0.756,87
0.725,74
0.674,66
0.677,71
0.723,65
0.740,83
0.818,90
0.737,77
0.644,97
0.734,94
0.685,88
0.833,101
0.705,93
0.705,93
0.834,94
0.639,89
0.634,94
0.688,95
0.735,88
0.643,90
0.684,94
0.627,86
0.731,87
0.716,96
0.647,91
0.605,93
0.601,92
0.479,75
0.511,82
0.437,77
0.519,84
0.376,72
0.556,87
