5.547,100
5.555,95
5.507,89
5.485,83
5.507,89
5.514,91
5.536,97
5.494,99
5.515,98
5.540,98
5.621,107
5.725,116
5.736,119
5.747,115
6.543,107
5.580,95
5.431,95
5.411,104
5.390,105
5.336,104
5.244,99
5.246,99
5.244,99
5.267,105
5.251,101
5.209,96
5.211,104
5.169,92
5.179,94
5.279,102
5.182,89
5.239,97
5.300,100
5.211,104
5.211,104
5.200,100
5.225,108
5.217,105
5.270,106
1.900,70
1.854,76
1.863,83
1.873,80
1.796,85
1.904,81
1.809,82
1.873,86
1.859,82
1.813,83
1.855,94
1.912,96
1.889,96
1.889,96
1.880,94
1.897,99
1.839,90
1.909,95
1.817,97
1.878,93
1.861,95
1.851,93
1.845,91
1.843,91
1.816,90
1.781,88
1.786,83
1.792,79
1.822,73
1.797,72
1.800,69
1.723,70
1.845,66
1.775,75
1.735,77
1.722,72
1.760,77
1.757,82
1.872,92
1.878,93
1.928,100
1.972,99
1.969,98
1.914,90
2.070,97
1.910,89
2.008,88
1.923,86
1.946,85
1.956,88
1.956,88
2.000,93
1.994,91
1.935,89
1.885,89
1.832,82
1.838,83
1.835,89
1.860,89
1.839,90
-999999999
1.862,89
1.847,92
1.864,90
1.831,88
1.831,88
1.893,91
1.919,98
1.912,96
1.905,94
1.927,87
5.170,106
5.193,106
5.222,107
5.166,98
5.095,86
5.192,105
5.235,111
5.185,111
5.168,106
5.099,87
5.097,86
5.051,81
4.998,75
5.107,89
5.148,100
5.081,82
5.039,61
5.038,62
5.042,66
5.042,64
5.090,64
5.159,78
5.230,77
5.120,71
5.070,74
5.044,72
5.085,58
3.520,58
3.478,68
3.501,66
3.447,62
3.451,66
3.469,59
3.474,64
3.426,65
3.526,67
5.153,76
5.191,85
5.256,95
5.211,96
5.181,95
5.175,93
5.169,92
5.144,92
5.158,95
5.127,94
5.173,100
5.154,102
5.208,103
5.141,98
5.108,95
5.106,95
5.102,94
5.119,92
5.148,100
5.141,98
5.206,102
5.191,98
5.150,100
5.152,94
5.198,93
5.181,95
5.153,88
5.153,88
5.191,98
5.181,95
5.181,95
5.187,97
5.201,101
5.191,98
5.119,99
5.081,95
10.191,94
10.212,100
10.347,103
10.343,102
10.341,94
10.333,99
10.362,100
10.326,97
10.355,98
10.301,97
10.343,102
10.358,99
10.406,98
10.341,94
10.388,93
10.422,89
10.413,93
10.438,93
10.414,87
10.438,93
10.449,96
10.477,97
10.505,105
2.159,20
2.196,35
2.167,34
2.116,38
2.169,36
2.167,45
2.116,46
2.143,38
2.140,40
2.168,33
2.114,38
2.220,38
2.114,35
2.167,37
2.167,44
2.140,41
2.198,57
2.065,56
2.120,60
2.184,68
2.150,63
2.183,69
2.128,67
2.181,67
2.131,72
2.166,82
2.030,81
2.003,87
1.969,85
1.883,77
1.807,82
1.789,78
1.648,80
1.533,77
1.525,71
1.549,72
1.639,90
1.581,88
1.565,84
1.525,70
1.489,54
1.535,47
1.584,49
1.570,66
1.523,67
1.525,69
1.593,64
1.488,57
1.520,64
1.466,59
1.620,66
1.515,58
1.566,62
1.687,57
3.429,72
3.427,64
3.330,68
3.381,73
3.380,71
3.415,77
3.378,74
3.388,76
3.401,85
3.422,84
3.461,94
3.493,89
3.487,88
3.430,86
3.426,85
3.405,80
3.503,92
3.449,91
3.493,96
3.454,86
3.465,95
3.437,76
3.448,79
3.432,71
3.355,73
3.430,69
3.378,74
3.433,75
3.428,74
5.141,85
5.084,78
5.172,86
5.206,95
5.177,94
5.132,89
5.106,95
9.829,106
9.673,119
8.542,114
12.255,96
12.203,110
12.199,123
14.327,121
10.323,118
10.234,121
10.254,126
10.190,115
10.109,114
7.370,122
7.269,108
5.320,121
5.327,116
5.243,106
5.194,99
5.212,97
5.198,100
5.201,101
5.201,101
5.194,99
5.151,101
5.127,94
5.117,91
5.184,96
5.123,93
5.123,93
5.086,90
5.072,86
5.095,86
5.091,85
5.033,83
5.053,76
5.089,84
5.097,86
5.077,94
5.009,83
5.010,78
5.024,75
5.094,72
5.095,67
5.045,70
5.094,72
5.076,76
5.101,76
5.187,84
5.120,80
5.135,83
5.097,75
5.122,71
5.132,77
5.220,80
5.195,80
5.201,76
5.159,78
5.140,64
5.143,67
5.135,58
5.137,61
5.132,52
10.373,103
13.348,111
13.345,110
8.275,50
8.240,70
8.343,87
8.356,104
8.342,93
8.395,100
8.335,98
8.395,100
8.504,103
3.467,55
3.404,66
3.379,68
3.467,55
3.467,55
3.525,64
10.288,115
10.242,109
10.338,115
10.303,112
10.330,120
10.249,111
10.168,102
10.155,98
10.125,104
12.804,84
12.786,86
12.810,86
12.856,98
12.849,96
12.896,95
12.905,105
8.483,111
8.611,119
8.629,117
8.625,116
8.582,111
12.943,109
10.635,114
10.685,121
10.587,107
10.649,96
11.038,107
10.540,93
10.480,91
10.469,102
10.469,102
10.498,103
10.441,101
10.484,99
10.506,98
10.587,107
10.706,119
10.637,107
10.519,102
10.446,95
10.384,92
10.276,84
10.351,97
10.298,96
10.369,102
10.380,105
10.348,96
10.426,104
10.369,102
10.381,98
10.362,100
10.363,87
10.345,95
10.355,98
10.362,100
10.372,89
10.366,94
10.351,97
10.335,92
10.345,95
10.392,94
10.376,90
10.346,89
10.325,90
10.329,91
10.384,99
10.381,98
10.377,97
10.441,101
10.444,102
10.419,102
10.463,100
10.369,94
10.345,95
10.350,90
10.394,94
10.449,96
10.509,99
10.566,101
7.186,113
7.129,111
7.006,104
10.524,96
10.491,81
10.504,79
10.546,95
10.643,109
10.554,112
10.414,115
10.431,120
10.345,117
10.309,114
10.306,113
10.371,117
10.284,114
13.022,110
13.053,112
13.071,110
10.184,121
10.254,126
10.241,129
10.166,116
10.156,113
10.154,119
7.072,123
7.002,117
7.007,118
6.948,116
7.005,118
6.995,115
7.009,119
6.993,114
6.966,114
6.953,110
7.009,119
7.011,120
3.454,80
3.415,88
3.479,86
3.512,82
3.448,79
3.515,89
3.483,87
3.409,87
3.487,88
3.476,91
3.507,93
3.492,95
3.405,80
3.471,84
3.418,83
3.448,79
3.468,78
3.422,58
3.467,53
3.515,52
3.540,41
10.471,95
10.419,102
3.281,68
3.521,62
3.518,54
10.330,98
10.316,94
6.971,108
7.012,106
7.022,116
7.122,123
3.526,74
3.480,68
3.407,75
3.578,69
9.954,98
7.109,105
7.269,108
7.114,121
6.928,124
6.880,96
12.036,98
12.087,106
12.260,98
9.891,94
9.774,97
9.809,93
9.883,92
9.853,91
9.828,91
9.842,95
9.845,96
9.852,98
9.828,91
9.830,92
9.866,102
9.862,101
9.935,100
12.398,95
12.167,100
12.050,95
10.098,110
10.102,119
10.127,119
10.042,109
9.840,82
9.883,92
9.873,90
9.830,92
9.881,92
9.887,93
9.889,94
9.892,88
9.881,92
9.949,96
9.935,93
9.871,89
9.877,91
9.910,93
9.881,92
9.882,86
9.890,88
9.911,87
10.016,88
10.251,97
10.306,113
11.963,114
11.985,113
11.967,115
10.462,121
10.403,119
10.413,100
10.413,93
10.242,88
10.196,89
10.176,84
10.135,92
10.276,97
10.248,96
10.180,98
10.205,98
10.220,95
10.268,102
10.322,103
10.301,97
10.321,89
10.316,94
10.309,86
10.222,83
10.201,84
10.262,93
10.318,102
10.272,103
10.208,99
10.180,98
10.112,100
10.118,102
10.172,103
10.162,100
10.200,104
10.232,106
10.214,108
10.218,102
10.212,100
10.197,103
10.148,96
10.140,101
10.083,92
10.091,94
10.083,92
10.137,93
10.162,93
10.158,92
10.191,94
10.187,93
10.154,91
10.137,93
10.163,87
10.130,85
10.137,93
10.175,90
10.212,93
10.145,82
10.245,95
10.243,94
10.212,93
10.220,95
10.191,94
10.006,74
10.010,75
10.059,80
10.006,74
10.033,73
10.010,75
10.057,74
10.006,74
10.022,78
10.008,71
10.033,72
10.050,78
10.061,75
10.111,75
10.098,78
10.151,84
10.175,90
10.167,88
10.217,88
10.229,105
10.079,105
10.158,99
10.045,95
10.051,84
10.014,76
10.086,80
6.830,96
6.957,96
7.025,95
10.080,85
10.155,98
10.133,92
10.165,87
10.170,95
10.307,106
10.376,104
10.258,99
10.272,103
10.208,92
10.175,90
10.198,96
10.314,108
10.322,103
10.407,113
10.400,111
10.332,106
10.190,81
10.205,85
10.159,69
10.105,85
10.101,84
10.091,94
10.112,100
10.125,104
10.136,107
10.148,96
10.090,101
10.071,89
10.083,92
10.117,88
10.176,97
10.197,103
10.208,99
10.212,100
10.257,106
10.187,100
10.198,96
10.155,98
10.200,104
10.211,107
10.108,99
10.083,92
10.108,99
10.230,98
10.204,91
10.159,86
10.183,92
10.173,96
10.133,92
10.166,94
10.150,90
10.192,88
10.143,82
10.322,103
10.404,112
10.328,112
10.141,94
10.166,94
7.083,112
6.988,113
10.076,97
7.026,110
10.125,90
10.163,87
10.175,90
10.258,99
10.105,98
10.336,107
10.253,112
10.101,84
10.090,81
10.108,72
10.155,85
10.159,86
10.148,96
10.155,98
10.176,97
10.115,101
10.137,93
10.170,95
10.160,92
10.210,99
10.170,95
10.183,92
10.162,93
10.165,101
10.198,96
10.182,98
10.205,98
10.176,97
10.205,98
10.191,94
10.187,93
10.167,88
10.201,84
10.193,82
10.201,84
10.169,77
10.169,77
10.178,79
10.186,80
10.211,86
10.179,91
10.198,96
10.205,98
10.195,102
10.151,97
10.155,98
10.201,97
10.162,100
10.160,99
10.146,89
10.133,92
10.167,88
10.104,91
10.246,110
10.263,115
10.286,107
10.208,92
10.216,94
6.981,111
6.948,116
7.078,118
7.039,114
10.145,95
10.137,100
10.151,97
10.195,95
10.255,85
10.348,96
10.276,97
10.291,94
10.345,95
10.355,98
10.358,99
10.325,104
10.315,101
10.255,98
10.212,100
10.212,100
10.232,106
10.262,100
10.258,99
10.283,92
10.251,84
10.305,85
10.259,86
10.263,87
10.267,88
10.162,100
10.133,92
10.146,89
10.151,97
10.187,93
10.175,96
10.148,96
10.170,95
10.145,95
10.208,99
10.158,99
10.162,93
10.158,99
10.205,98
10.258,99
10.305,98
10.318,102
10.278,112
10.284,114
10.249,111
10.306,113
10.292,109
10.311,107
10.332,106
10.255,98
10.255,98
10.262,100
10.270,102
10.262,100
10.228,97
10.212,100
10.205,98
10.214,100
10.237,100
10.229,105
10.334,121
10.346,124
10.327,119
10.309,114
10.298,118
10.363,115
10.256,113
11.822,102
11.840,107
11.850,110
10.245,117
10.340,122
10.334,121
10.327,119
10.345,117
10.320,117
10.303,112
10.282,106
10.262,100
10.222,103
10.264,108
10.218,102
10.125,90
10.076,84
10.119,88
10.084,86
10.059,86
10.083,92
10.109,86
10.091,94
10.087,93
10.100,90
10.101,84
10.121,89
10.129,91
10.117,88
10.088,87
10.098,96
10.079,91
10.071,89
10.067,88
10.073,96
10.090,101
10.048,96
10.029,98
10.070,102
10.075,96
10.087,93
10.056,91
10.066,94
10.079,91
10.083,92
10.063,87
10.083,92
10.093,94
10.037,93
10.088,87
10.087,93
10.063,87
10.025,84
10.034,80
10.040,81
10.041,94
10.122,103
10.140,101
10.266,116
10.288,115
10.209,114
10.165,101
10.076,97
10.055,98
10.073,96
9.989,81
9.960,71
10.000,84
10.012,87
9.946,78
9.974,78
9.932,71
9.957,72
10.005,66
10.058,72
10.171,89
10.169,77
10.184,80
10.117,88
10.125,104
10.125,96
10.272,103
10.312,93
10.200,60
10.105,63
10.109,80
10.166,94
10.165,101
10.215,101
10.302,104
10.148,96
9.673,79
9.465,77
9.497,79
9.441,78
9.463,77
9.545,78
9.478,80
9.551,91
9.484,81
9.562,88
9.537,88
9.605,92
9.565,95
9.549,91
9.533,87
9.578,92
9.565,95
9.499,85
9.624,91
9.597,84
15.459,103
15.519,106
15.505,102
15.509,103
15.445,99
15.452,101
