11.902,86
11.913,94
11.916,89
11.898,85
11.875,91
11.916,89
11.941,95
11.935,93
11.921,90
11.921,90
11.916,89
11.921,90
11.911,88
11.921,90
11.898,85
11.925,91
11.916,89
11.916,89
11.921,90
11.898,85
11.902,86
11.916,89
11.916,89
11.891,89
11.938,94
11.916,89
11.935,93
11.907,87
11.930,92
11.907,87
11.886,88
11.910,93
11.861,88
11.911,88
11.913,94
11.921,90
11.936,88
11.891,89
11.911,88
11.902,86
11.907,87
11.938,94
11.935,93
11.925,91
11.921,90
11.916,89
11.938,94
11.916,89
11.913,94
11.885,93
11.905,92
11.930,92
11.900,91
11.898,85
11.923,85
11.907,87
11.877,86
11.911,88
11.923,85
11.930,92
11.930,92
11.925,91
11.921,90
11.921,90
11.930,92
11.898,85
11.902,86
11.930,92
11.886,88
11.891,89
11.891,89
11.871,90
11.911,88
11.905,92
11.900,91
11.930,92
11.871,90
11.916,89
11.886,88
11.871,90
11.896,90
11.932,87
11.946,90
11.916,95
11.925,91
11.935,93
11.891,89
11.907,87
11.935,93
11.911,88
11.916,89
11.916,89
11.935,93
11.871,90
11.921,90
11.902,86
11.885,93
11.930,92
11.911,88
11.880,92
11.930,92
11.888,83
11.900,91
11.925,91
11.866,89
11.916,89
11.886,88
11.950,91
11.916,89
11.930,92
11.921,90
11.938,94
11.920,96
11.935,93
11.941,95
11.907,87
11.925,91
11.886,88
11.913,94
11.905,92
11.930,92
11.941,95
11.941,95
11.907,87
11.907,87
11.930,92
11.905,92
11.905,92
11.941,89
11.900,91
11.926,98
11.923,97
11.945,96
11.941,95
11.930,92
11.925,91
11.945,96
11.945,96
11.921,90
11.945,96
11.896,90
11.925,91
11.921,90
11.938,94
11.935,93
11.916,89
11.941,95
11.925,91
11.916,89
11.916,95
11.925,91
11.911,88
11.873,85
11.932,87
11.921,90
11.893,84
11.898,85
11.909,82
11.927,78
11.875,80
11.872,72
11.927,78
11.929,81
11.927,78
11.927,78
11.924,75
11.899,75
11.924,75
11.896,70
11.899,75
11.897,71
11.899,75
11.922,72
11.899,75
11.871,70
11.922,72
11.921,70
11.919,68
11.922,72
11.923,73
11.974,75
11.925,76
11.974,74
11.899,75
11.926,77
11.925,76
11.925,76
11.952,78
11.925,80
11.927,78
11.900,80
11.943,84
11.900,80
11.934,82
11.925,76
11.925,80
11.926,79
11.899,74
11.875,76
11.897,71
11.874,75
11.897,72
11.898,73
11.869,68
11.871,70
11.865,61
11.840,60
11.840,58
11.917,64
11.916,60
11.916,63
11.941,58
11.940,61
11.915,61
11.891,63
11.916,63
11.915,62
11.917,65
11.919,67
11.967,65
11.923,73
11.947,72
11.951,79
11.925,76
11.897,72
11.951,77
11.926,77
11.977,78
11.926,77
11.929,81
11.925,80
11.925,80
11.951,79
11.948,85
11.963,83
11.957,87
11.968,84
11.943,84
11.971,90
11.943,84
11.916,89
11.971,90
11.991,95
11.930,92
11.982,87
11.963,94
11.971,90
11.907,87
11.957,87
11.927,86
11.925,91
11.916,89
11.945,96
11.921,90
11.955,92
11.936,88
11.936,88
11.907,87
11.961,88
11.948,85
11.982,87
11.923,85
11.957,87
11.957,87
11.952,86
11.893,84
11.957,87
11.948,85
11.902,86
11.948,85
11.918,84
11.948,85
11.961,88
11.938,83
11.950,80
11.938,83
11.934,82
11.934,82
11.948,85
11.929,81
11.934,82
11.929,81
11.973,85
11.938,83
11.973,85
11.925,80
11.938,83
11.963,83
11.929,81
11.975,91
11.898,85
11.968,84
11.961,88
11.957,87
11.948,85
11.918,84
11.952,86
11.927,86
11.952,86
11.966,89
11.977,86
11.946,90
11.973,85
11.952,86
11.938,83
11.973,85
11.934,82
11.923,85
11.995,96
11.936,88
11.966,89
11.941,89
11.936,88
11.975,91
11.957,87
11.898,85
11.975,91
11.961,88
11.971,90
11.929,81
11.966,89
11.966,89
11.961,88
11.971,90
11.930,92
11.902,86
11.971,90
11.966,89
11.955,92
11.948,85
11.936,88
11.911,88
11.932,87
11.971,90
11.957,87
11.921,90
11.961,88
11.966,89
11.946,90
11.941,89
11.975,91
11.938,83
11.971,90
11.966,89
11.948,85
11.980,92
11.952,86
11.941,89
11.957,87
11.961,88
11.975,91
11.946,90
11.961,88
11.925,80
11.936,88
11.921,90
11.932,87
11.902,86
11.980,92
11.957,87
11.898,85
11.985,93
11.932,87
11.941,89
11.963,83
11.957,87
11.991,89
11.943,84
11.961,88
11.923,85
11.911,88
11.929,81
11.916,89
11.923,85
11.957,87
11.950,91
11.952,86
11.966,89
11.986,88
11.927,86
11.888,83
11.938,83
11.921,90
11.921,90
11.952,86
11.941,89
11.975,91
11.961,88
11.936,88
11.946,90
11.961,88
11.936,88
11.907,87
11.936,88
11.955,92
11.941,89
11.935,93
11.955,92
11.960,93
11.988,94
11.930,92
11.946,90
11.975,91
11.946,90
11.925,91
11.975,91
11.985,93
11.916,89
11.971,90
11.971,90
11.975,91
11.975,91
11.985,93
11.975,91
11.957,87
11.998,85
12.007,87
12.030,92
12.052,98
12.025,91
12.038,94
12.067,95
12.096,96
12.092,95
12.038,94
12.086,93
12.021,90
12.021,90
11.996,90
11.980,92
11.975,91
11.930,92
11.916,89
11.930,92
11.921,90
11.896,90
11.916,89
11.916,95
11.960,93
11.948,97
11.960,93
11.966,95
12.005,99
12.015,102
11.980,99
12.023,97
12.023,97
11.998,97
12.005,99
12.001,98
12.023,97
11.998,97
12.038,94
11.941,95
12.026,98
12.010,93
12.030,99
11.995,96
11.991,95
11.975,91
11.985,93
11.971,90
12.005,92
11.930,92
11.975,91
11.961,88
11.957,87
11.941,89
11.916,89
11.961,88
11.952,86
11.941,89
11.902,86
11.898,85
11.893,84
11.918,84
11.898,85
11.898,85
11.898,85
11.923,85
11.893,84
11.913,83
11.893,84
11.884,82
11.898,85
11.884,82
11.948,85
11.934,82
11.913,83
11.943,84
11.909,82
11.929,81
11.943,84
11.934,82
11.888,83
11.898,85
11.943,84
11.948,85
11.943,84
11.943,84
11.926,79
11.998,85
11.977,86
11.948,85
12.002,86
11.968,84
11.988,83
11.968,84
11.998,85
11.968,84
11.938,83
11.934,82
11.976,79
11.975,80
11.977,78
11.977,78
11.972,72
11.973,73
11.970,69
11.969,68
11.997,72
11.969,68
11.969,67
11.969,68
11.968,66
11.968,66
11.967,65
11.966,60
12.016,60
11.991,60
11.966,63
11.991,59
11.965,61
11.965,61
11.969,68
11.965,61
11.966,60
11.965,62
12.016,63
11.966,58
11.965,62
11.966,63
11.991,57
11.941,60
